GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36035970300,36035970300,"Census Tract 9703, Fulton County, New York",1503,125,1008,117,735,109,495,112,8.2,5.5,4.7,4.3,0.0,4.0,15.4,13.9,3.1,2.0,2.7,3.1,1.1,1.9,7.9,5.6,11.4,4.8,11.2,6.6,8.7,7.0,17.0,8.8,12.2,4.9,11.9,6.4,4.6,3.2,16.6,9.0,13.5,5.3,12.7,5.6,10.9,4.9,12.7,9.2,24.2,6.7,20.7,6.7,25.2,8.5,23.6,12.0,11.1,4.0,14.0,5.9,19.2,7.7,3.8,3.7,11.6,5.3,16.1,7.9,22.0,10.1,1.4,2.1,3.0,2.0,3.7,2.6,5.0,3.4,1.6,2.4,1.6,1.6,2.4,2.3,3.3,3.2,0.0,5.9,52098,6292,55729,11158,(X),(X),31791,10540,61640,7776,70446,10615,N,N,37920,7308,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US36035970400,36035970400,"Census Tract 9704, Fulton County, New York",793,69,554,59,435,63,239,53,4.5,2.2,2.3,1.7,0.0,6.7,9.6,6.5,5.0,3.5,3.6,3.3,4.4,3.9,8.8,8.7,9.7,3.6,6.7,3.4,5.1,3.3,16.7,8.4,18.2,5.9,16.4,6.7,12.2,6.3,23.0,10.2,14.4,4.2,14.8,5.9,16.3,6.7,16.3,8.3,19.4,5.4,22.6,6.9,22.3,6.8,8.8,4.9,10.6,4.0,11.9,4.7,13.1,5.3,7.5,5.5,13.9,4.5,16.2,5.8,19.8,7.1,7.5,6.0,2.0,1.2,2.2,1.4,2.8,1.7,1.7,2.1,2.3,1.6,3.2,2.3,4.1,2.9,0.0,11.8,47321,6047,53125,9624,(X),(X),31250,4695,61437,5132,68636,6622,N,N,42486,6990,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US36035970500,36035970500,"Census Tract 9705, Fulton County, New York",1564,99,1068,78,867,80,496,57,7.1,2.0,6.1,2.3,2.4,1.5,13.3,5.4,4.4,1.6,1.2,0.7,0.9,0.8,11.3,4.9,12.7,3.0,9.0,2.9,6.2,3.0,19.6,6.9,13.2,2.3,12.5,2.9,10.6,2.9,14.9,4.3,18.3,3.1,19.1,3.8,20.6,4.3,16.7,5.8,19.6,2.9,21.6,3.5,24.1,4.3,14.7,5.0,10.6,2.3,11.9,2.4,13.0,2.9,6.3,4.3,9.9,2.8,13.4,3.7,15.7,4.6,1.4,2.2,3.2,1.7,3.9,1.9,4.8,2.4,1.6,2.4,0.9,0.5,1.2,0.9,1.5,1.1,0.2,0.7,43867,2572,51146,2752,56719,9759,27132,3735,55630,3712,62274,3485,N,N,38473,9314,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US36035970600,36035970600,"Census Tract 9706, Fulton County, New York",2635,151,1775,155,1378,159,860,220,2.0,1.8,2.2,2.4,1.5,2.2,1.6,2.7,4.8,3.3,7.8,5.7,3.0,3.2,2.9,3.9,14.5,5.7,8.8,5.7,7.0,7.1,23.8,11.8,11.0,5.1,8.1,3.7,7.2,4.1,22.2,12.0,13.7,4.6,11.9,4.9,10.8,5.6,13.7,9.0,22.2,6.0,19.7,6.8,20.5,6.8,23.7,10.8,9.3,3.4,12.3,4.7,14.7,5.4,4.9,5.0,14.8,4.4,18.5,6.5,21.8,7.6,5.3,5.2,5.2,2.5,6.8,3.4,8.8,4.2,1.7,2.7,2.6,2.5,3.8,3.6,4.9,4.6,0.0,3.4,52683,7062,63810,10125,(X),(X),34306,14000,70597,9618,81748,12781,N,N,44640,7511,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US36035970700,36035970700,"Census Tract 9707, Fulton County, New York",1500,134,939,107,568,105,561,141,16.5,7.2,6.9,4.6,0.0,5.1,34.6,14.8,12.3,5.5,10.0,7.8,8.5,9.2,16.0,8.9,16.0,6.9,22.7,10.2,15.3,13.4,13.5,7.4,11.3,4.8,11.1,6.0,7.7,6.8,13.2,8.6,16.8,6.2,14.8,7.0,17.4,10.5,9.3,8.8,13.0,5.1,14.9,7.2,22.0,10.5,8.6,7.2,12.2,5.0,16.4,7.1,23.8,9.9,4.8,5.0,2.0,1.8,3.2,3.0,5.3,4.9,0.0,5.2,0.0,2.0,0.0,3.1,0.0,5.1,0.0,5.2,0.0,2.0,0.0,3.1,0.0,5.1,0.0,5.2,27950,5267,32036,17537,(X),(X),14849,3863,37500,4271,43682,5844,N,N,23851,5168,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US36035970800,36035970800,"Census Tract 9708, Fulton County, New York",1130,108,622,91,478,85,508,100,14.3,6.5,5.1,6.1,2.1,3.0,25.6,11.8,9.9,5.9,0.0,4.7,0.0,6.1,22.0,12.1,14.0,6.0,18.0,10.0,13.0,10.4,14.4,9.0,8.6,4.6,15.0,8.6,7.3,5.4,4.1,4.1,20.5,6.9,18.8,7.4,24.5,9.6,14.0,9.4,19.7,6.7,24.9,7.9,29.5,8.7,13.4,9.4,4.2,3.0,6.3,4.9,8.2,6.3,1.8,2.7,8.7,3.9,11.9,6.7,15.5,8.7,4.7,7.3,0.0,2.6,0.0,4.7,0.0,6.1,0.0,5.7,0.0,2.6,0.0,4.7,0.0,6.1,0.0,5.7,36304,4196,45652,11990,53056,9122,18095,8017,42349,5126,50288,7474,N,N,30781,10131,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36035970900,36035970900,"Census Tract 9709, Fulton County, New York",1360,113,745,99,455,92,615,94,12.4,6.2,12.5,9.8,2.2,3.6,16.3,8.0,12.0,4.3,2.6,2.7,0.0,6.4,19.5,8.4,16.7,5.5,15.7,8.5,8.1,6.0,21.8,9.4,7.3,4.9,7.5,5.6,7.0,6.3,9.4,9.2,7.8,3.8,8.6,5.9,9.0,6.5,7.2,5.3,19.4,7.3,23.2,8.5,28.6,10.1,16.9,10.8,11.1,4.1,13.6,6.0,20.2,9.5,2.3,3.1,10.9,4.3,14.0,6.0,20.9,9.2,4.2,4.1,0.5,0.9,0.0,3.9,0.0,6.4,1.1,2.0,1.9,1.8,2.4,2.8,4.0,4.6,1.3,2.1,40603,15148,51679,8344,(X),(X),20313,5552,50812,7030,58872,10033,N,N,35494,7457,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US36035971000,36035971000,"Census Tract 9710, Fulton County, New York",1091,87,638,101,510,98,453,112,5.2,3.8,8.9,6.9,3.1,3.7,9.1,7.5,8.1,4.9,3.8,4.1,1.6,2.3,14.1,11.4,19.5,8.3,6.6,6.8,8.2,8.4,30.7,15.2,14.7,6.5,8.6,6.3,3.7,4.3,21.2,11.4,9.7,4.7,12.1,7.6,11.6,6.9,10.6,7.0,17.8,6.7,25.2,10.7,29.2,13.0,3.1,3.7,8.5,4.3,9.4,6.0,10.8,6.7,7.3,8.5,13.1,6.3,19.6,9.1,24.5,11.3,4.0,6.4,0.6,1.1,1.1,1.9,1.4,2.4,0.0,6.4,2.7,2.8,4.7,4.5,5.9,5.6,0.0,6.4,38264,10925,63235,17457,(X),(X),23177,5290,55470,7977,70167,11718,N,N,32274,10214,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36035971100,36035971100,"Census Tract 9711, Fulton County, New York",1086,103,570,102,361,89,516,117,13.5,6.8,14.2,11.0,0.0,8.0,12.8,8.9,12.1,7.8,4.0,6.6,0.0,8.0,20.9,13.3,18.5,6.6,15.8,9.2,6.6,6.3,23.1,9.9,5.2,4.2,2.8,3.3,1.9,3.6,7.9,8.1,12.2,5.3,7.9,5.5,9.7,7.8,17.2,10.5,19.7,7.9,30.9,12.4,48.8,16.0,5.4,4.6,11.4,4.8,18.4,8.1,26.6,13.2,5.4,6.2,7.4,5.2,6.0,5.7,6.4,7.3,7.2,8.5,0.0,2.7,0.0,5.1,0.0,8.0,0.0,5.6,0.0,2.7,0.0,5.1,0.0,8.0,0.0,5.6,36094,15716,53351,7313,(X),(X),21477,7350,43056,6022,51187,8704,N,N,32661,8659,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
1400000US36035971200,36035971200,"Census Tract 9712, Fulton County, New York",1697,139,1050,126,783,114,647,119,4.4,2.8,1.9,1.9,1.5,2.0,8.5,6.6,5.4,3.7,0.0,2.8,0.0,3.8,14.1,9.4,11.1,3.4,7.9,4.2,6.8,5.8,16.4,7.5,9.1,3.6,6.3,4.0,2.6,3.0,20.9,7.9,25.2,6.5,28.0,8.8,26.3,10.0,20.4,8.7,18.4,5.7,22.3,7.4,20.6,8.7,10.8,9.6,8.0,3.0,10.3,4.2,12.6,5.4,4.0,4.2,16.6,5.8,21.5,8.6,27.2,11.0,3.2,3.7,1.1,1.3,1.8,2.1,2.4,2.8,0.0,4.5,0.6,1.0,0.0,2.8,0.0,3.8,1.7,2.5,45823,7555,56818,8673,63935,14171,30506,5273,58038,5458,66010,7315,N,N,38601,8804,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US36035971300,36035971300,"Census Tract 9713, Fulton County, New York",2104,134,1212,184,671,163,892,191,9.6,5.0,9.9,7.7,0.0,4.4,9.3,5.7,8.6,4.3,2.8,3.2,5.1,5.8,16.4,8.8,6.2,4.2,11.5,8.6,0.0,4.4,6.2,5.5,13.0,6.2,13.3,9.1,7.3,6.6,12.6,7.5,21.4,7.1,21.8,8.7,26.2,13.1,17.3,11.8,18.1,7.1,11.4,6.8,18.8,10.7,23.8,13.9,8.1,4.4,13.0,7.9,16.5,10.2,1.5,2.8,11.5,5.0,11.6,6.6,17.6,10.7,11.2,11.7,0.3,0.8,0.5,1.3,0.9,2.4,0.0,3.3,3.2,2.6,4.2,3.9,7.6,7.1,1.9,3.0,41933,7901,42029,9291,(X),(X),38875,6881,59185,10599,65641,15435,N,N,48067,10924,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US36035971400,36035971400,"Census Tract 9714, Fulton County, New York",1432,100,1027,68,748,93,405,102,5.8,3.8,4.7,3.9,1.9,3.1,12.6,10.8,4.1,2.6,0.5,0.9,0.0,3.9,11.9,7.9,8.3,4.4,1.6,1.9,1.1,1.7,24.0,12.3,13.2,5.7,13.8,7.3,10.7,7.9,15.1,12.0,15.9,6.0,16.5,7.3,19.3,9.6,14.3,8.5,13.7,4.4,14.1,5.5,13.2,5.9,10.4,7.3,13.4,4.3,16.5,5.8,12.2,5.8,3.2,4.6,18.8,6.7,23.7,9.1,32.5,11.7,6.4,6.1,1.8,1.6,3.8,2.9,3.5,3.1,0.0,7.1,5.1,2.9,5.0,3.4,5.7,4.4,2.2,3.6,58298,11254,72153,16969,(X),(X),25464,4524,71704,7750,81923,9355,N,N,42586,14261,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US36035971500,36035971500,"Census Tract 9715, Fulton County, New York",2164,140,1395,99,1049,134,769,164,3.0,2.3,1.8,2.0,1.4,2.3,5.2,5.5,4.1,2.7,2.4,2.0,0.0,2.8,11.2,7.2,10.4,4.0,7.4,5.0,8.9,6.4,14.4,8.0,12.3,5.4,9.2,4.7,6.9,4.2,22.6,12.6,9.1,3.7,4.4,2.9,4.5,3.5,13.0,7.8,25.0,5.5,24.3,7.2,21.2,8.5,27.6,10.4,16.3,5.5,23.2,7.7,26.1,9.8,4.2,4.0,13.9,6.4,18.9,9.6,21.4,11.9,1.8,2.0,3.7,3.5,5.1,5.2,6.8,6.8,0.0,3.8,2.2,1.9,3.4,2.9,3.0,3.0,0.0,3.8,59024,3407,76118,16696,(X),(X),33817,7315,67202,6884,80374,9627,N,N,38859,4812,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36037940100,36037940100,"Census Tract 9401, Genesee County, New York",263,45,142,32,88,22,121,29,13.3,5.6,0.0,18.9,0.0,28.2,28.9,10.4,9.9,3.8,9.2,6.1,0.0,28.2,10.7,7.5,27.8,6.8,19.7,8.6,20.5,10.2,45.5,13.2,1.9,1.7,3.5,3.1,5.7,5.0,0.0,21.7,18.3,6.3,18.3,7.1,23.9,10.1,9.9,7.4,17.5,5.6,32.4,9.4,28.4,9.5,0.0,21.7,5.7,3.4,10.6,6.1,11.4,8.6,0.0,21.7,3.4,1.8,6.3,3.3,10.2,5.5,0.0,21.7,2.3,1.9,0.0,18.9,0.0,28.2,5.0,3.8,0.0,10.8,0.0,18.9,0.0,28.2,0.0,21.7,24702,13055,49750,3207,(X),(X),19453,1977,37017,4260,46701,4823,N,N,23303,6033,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US36037950100,36037950100,"Census Tract 9501, Genesee County, New York",2103,110,1478,117,1150,128,625,101,5.1,2.5,4.5,3.1,1.4,1.7,9.1,4.4,4.5,2.8,4.6,3.8,3.8,4.3,8.0,4.7,10.0,3.0,3.2,1.5,2.7,1.6,26.9,9.1,11.4,4.1,10.0,5.1,6.7,3.4,13.0,7.1,16.6,3.7,17.4,4.8,17.7,6.1,15.0,6.1,20.1,4.3,22.4,5.0,22.4,5.9,14.1,6.4,11.2,2.7,11.8,3.1,12.4,3.8,8.2,6.8,15.7,3.6,18.9,4.9,23.7,5.9,5.4,4.4,3.3,1.8,4.1,2.5,5.3,3.1,0.3,0.6,2.1,1.2,3.0,1.7,3.8,2.2,0.0,4.7,55386,8474,64679,4599,(X),(X),30956,7430,65492,4181,74273,6231,N,N,38752,5674,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US36037950200,36037950200,"Census Tract 9502, Genesee County, New York",2018,104,1520,95,1276,96,498,98,1.2,0.7,0.3,0.4,0.0,2.3,4.6,2.7,5.6,2.2,3.6,2.4,1.3,1.4,16.7,8.2,9.4,3.7,7.4,4.9,6.5,5.5,18.1,6.8,13.0,2.9,9.8,3.1,9.2,3.3,18.5,7.5,13.5,3.0,13.0,3.2,10.4,2.6,15.7,5.7,20.2,3.3,22.3,4.2,24.5,4.6,9.6,3.9,16.3,3.2,18.9,4.0,21.3,4.6,10.4,7.2,14.4,3.2,17.2,4.3,20.1,4.9,4.2,3.9,5.6,2.7,6.4,3.4,5.8,2.8,2.2,3.1,0.7,0.6,1.0,0.8,0.9,0.9,0.0,5.8,61850,5464,69438,5077,73235,5282,29662,3476,67940,4600,75267,6142,N,N,41303,6438,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36037950300,36037950300,"Census Tract 9503, Genesee County, New York",2372,178,1718,136,1387,145,654,150,6.2,2.7,3.7,2.9,1.9,1.9,13.1,5.8,3.2,1.6,2.9,2.5,1.9,1.8,7.2,4.4,8.6,2.8,5.1,2.8,1.7,1.7,17.6,7.5,14.0,4.9,12.2,5.4,11.5,6.4,20.2,10.0,13.1,3.5,12.1,3.8,11.5,3.9,17.1,7.6,25.2,4.5,29.3,5.3,31.9,6.3,9.0,5.0,12.8,4.5,13.3,4.3,15.4,5.5,11.9,10.9,12.9,3.9,16.1,4.5,18.5,5.1,3.5,5.0,2.7,1.5,3.7,2.1,3.6,2.4,0.0,4.5,1.3,1.5,1.7,2.0,2.1,2.5,0.3,0.7,54688,6351,62214,7177,(X),(X),33528,1821,64375,5117,72397,6436,N,N,40506,9417,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US36037950400,36037950400,"Census Tract 9504, Genesee County, New York",3034,180,1886,152,1409,177,1148,262,3.0,2.2,0.0,1.6,0.0,2.1,8.0,5.8,2.9,2.1,1.0,1.3,0.5,0.7,5.9,5.1,10.0,3.7,7.5,4.7,6.0,4.6,14.1,7.8,12.8,4.4,10.3,5.9,9.9,5.4,23.3,10.6,24.5,6.9,23.0,8.5,17.3,6.9,27.0,12.2,19.7,5.7,18.7,5.8,21.7,7.5,15.0,8.7,11.2,4.8,16.0,7.1,17.1,7.9,3.4,3.8,11.4,4.6,17.2,7.0,19.0,7.8,1.9,2.9,2.1,1.7,2.6,2.3,3.5,3.1,1.4,2.3,2.3,2.1,3.7,3.4,4.9,4.5,0.0,2.6,47422,5475,61563,15469,(X),(X),32794,7513,62612,6193,75234,8592,N,N,39804,6905,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36037950500,36037950500,"Census Tract 9505, Genesee County, New York",1231,71,701,89,568,75,530,96,1.6,2.0,1.9,3.1,0.0,5.1,1.3,2.1,6.6,3.6,0.0,4.2,0.0,5.1,15.3,8.1,16.0,5.1,4.4,3.7,3.3,3.5,31.3,10.1,13.6,5.8,14.0,7.1,14.3,8.3,13.2,7.7,15.9,5.5,12.8,5.2,13.9,5.9,20.0,10.1,16.4,6.2,26.7,9.8,21.8,10.6,8.1,5.9,11.4,5.2,14.6,7.4,15.0,8.3,3.4,3.8,13.3,4.1,21.3,7.9,26.2,9.4,1.3,2.1,4.5,4.2,3.4,2.7,4.2,3.2,6.0,8.8,0.6,0.9,1.0,1.6,1.2,2.0,0.0,5.5,46583,5736,63750,12333,71146,17822,26100,6817,59845,7617,72508,8389,N,N,40824,14436,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US36037950600,36037950600,"Census Tract 9506, Genesee County, New York",943,59,527,66,420,72,416,75,18.5,6.6,16.1,8.7,8.6,7.5,21.4,8.8,8.1,3.6,2.7,4.3,0.0,6.9,14.9,6.4,13.0,4.6,3.2,2.5,2.9,2.6,25.5,9.1,7.0,3.1,7.6,5.0,6.7,4.9,6.3,3.7,7.5,3.2,7.4,4.4,8.3,5.3,7.7,4.4,22.5,6.0,27.1,8.9,29.5,10.7,19.2,11.0,11.5,4.9,15.2,7.4,19.0,9.1,4.1,4.0,10.1,4.0,17.3,6.7,20.7,7.6,1.0,1.5,0.3,0.6,0.6,1.1,0.7,1.4,0.0,7.0,1.6,1.3,2.8,2.3,3.6,2.8,0.0,7.0,42292,15012,60977,5853,(X),(X),18529,3005,49306,5416,64164,8990,N,N,29739,5260,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1400000US36037950700,36037950700,"Census Tract 9507, Genesee County, New York",922,79,518,96,324,81,404,98,14.2,7.7,27.4,11.2,17.9,13.3,8.7,7.7,10.8,5.7,0.0,5.6,0.0,8.8,15.8,8.7,15.1,6.7,8.1,6.0,8.3,7.7,24.8,12.0,14.2,7.4,14.9,10.6,13.6,8.2,12.1,9.8,18.0,5.7,13.7,6.7,11.4,7.7,22.3,10.6,10.4,5.8,7.7,5.5,8.0,7.7,13.9,11.1,8.2,4.0,13.1,6.1,16.7,8.6,2.5,3.9,7.7,3.9,12.7,6.9,20.4,10.1,0.0,7.2,0.8,1.2,1.4,2.1,2.2,3.4,0.0,7.2,0.5,1.0,1.0,1.7,1.5,2.8,0.0,7.2,31111,6795,34545,14217,(X),(X),25938,12602,41415,4744,47067,8499,N,N,31423,5356,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US36037950800,36037950800,"Census Tract 9508, Genesee County, New York",1047,92,657,86,458,68,390,90,14.8,5.8,9.0,5.7,1.1,2.0,24.6,13.3,6.4,4.7,8.2,7.1,5.5,6.1,3.3,3.4,8.4,4.5,3.0,2.8,1.5,2.4,17.4,10.8,9.1,4.3,7.6,5.0,3.7,4.3,11.5,8.1,16.9,6.3,17.0,7.9,12.9,8.1,20.0,12.2,17.4,6.1,17.8,6.9,21.8,9.4,18.7,10.7,9.7,5.0,12.3,6.5,17.7,9.3,0.0,7.4,12.9,6.7,20.1,10.2,28.8,14.0,0.8,1.6,3.9,3.2,4.9,4.5,7.0,6.6,2.3,3.7,0.5,0.8,0.0,4.5,0.0,6.3,1.3,2.1,41979,3412,51861,4977,76905,16889,26500,14936,56275,7352,65691,10218,N,N,38479,12349,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US36037950900,36037950900,"Census Tract 9509, Genesee County, New York",1105,66,573,87,436,86,532,91,5.6,4.1,1.6,2.3,0.0,6.6,10.0,7.8,10.2,4.8,4.0,4.5,3.2,4.9,18.6,9.3,14.5,7.1,10.3,7.5,2.8,4.3,19.0,11.9,10.1,4.7,3.3,5.2,4.4,6.7,15.8,8.3,12.2,5.2,11.9,6.0,8.9,5.8,13.7,9.0,13.7,5.9,19.4,9.1,17.7,10.0,10.0,5.8,17.6,6.8,21.8,9.9,28.7,11.9,11.8,9.4,8.6,4.1,13.3,7.0,17.4,9.1,1.1,2.1,5.8,2.6,11.2,5.2,12.6,6.5,0.0,5.5,1.7,1.9,3.3,3.7,4.4,4.9,0.0,5.5,46442,13327,74816,7358,(X),(X),26300,8104,63376,9039,87513,16449,N,N,35359,7331,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US36037951000,36037951000,"Census Tract 9510, Genesee County, New York",1124,66,639,85,477,77,485,88,14.8,5.3,6.7,4.5,4.6,5.3,25.4,11.2,7.6,4.1,1.7,2.9,0.0,6.1,15.3,8.0,12.6,5.6,8.3,6.0,3.1,3.2,20.0,11.2,8.4,5.8,4.5,3.7,1.7,2.5,13.2,11.7,17.2,6.4,23.3,9.3,23.5,11.1,10.5,7.2,23.7,7.2,30.8,10.3,39.6,12.7,12.8,8.9,9.0,4.8,13.5,8.0,15.1,10.0,1.6,2.9,4.9,3.4,7.7,5.9,7.8,7.5,1.2,2.2,0.8,1.3,1.4,2.3,1.9,3.1,0.0,6.0,1.2,2.0,2.0,3.6,2.7,4.9,0.0,6.0,40848,4788,60750,25901,72146,1960,17420,5727,47313,4493,62912,8056,N,N,25573,4380,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US36037951100,36037951100,"Census Tract 9511, Genesee County, New York",2126,128,1620,117,1265,141,506,123,2.4,1.7,7.5,6.0,0.3,0.5,8.1,6.5,9.0,6.1,1.8,2.0,1.1,1.7,13.6,6.9,8.5,3.4,5.1,2.8,6.5,3.7,16.0,7.4,8.9,4.0,8.1,4.7,9.9,5.6,12.1,7.4,13.7,3.9,13.7,5.0,13.5,5.5,18.6,8.5,22.5,5.4,19.8,5.5,17.8,5.6,27.5,11.6,10.2,3.9,14.1,5.2,16.7,6.1,0.4,1.0,20.5,4.7,24.4,6.0,27.9,6.3,3.8,4.4,3.8,2.2,4.9,2.8,5.5,3.5,0.0,5.8,0.5,0.5,0.7,0.7,0.9,0.8,0.0,5.8,58929,10625,67500,9993,(X),(X),37619,16410,65930,6156,73402,7618,N,N,37065,5575,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
