GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",1012,84,660,112,519,119,352,91,12.8,7.1,9.2,7.3,4.6,4.8,19.6,13.6,6.8,4.9,2.3,2.5,2.9,3.2,17.9,12.6,15.1,6.7,8.8,5.7,9.4,6.8,27.0,14.3,14.1,6.3,16.8,9.1,16.6,10.6,9.1,7.1,14.3,7.2,16.5,9.4,19.8,12.3,10.2,10.5,16.6,6.0,22.4,8.7,21.2,9.7,9.4,7.4,10.9,7.3,12.1,10.3,12.3,11.2,2.3,3.2,7.7,5.0,9.4,6.7,10.0,7.9,4.5,5.3,1.6,1.9,2.4,2.9,3.1,3.7,0.0,8.2,0.0,2.9,0.0,4.4,0.0,5.6,0.0,8.2,35550,8237,45000,16479,45677,16764,20500,6350,44954,6980,52635,8072,N,N,28977,7341,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",1238,75,716,112,270,95,522,109,8.9,5.9,8.4,7.0,0.0,10.5,9.6,9.3,8.0,4.7,9.5,7.5,9.3,13.8,7.7,6.1,10.5,6.3,11.9,8.2,8.1,10.8,8.6,9.7,4.4,4.2,0.0,4.1,0.0,10.5,10.5,9.9,11.9,5.9,14.5,8.6,22.2,15.6,12.1,10.1,19.0,7.5,28.1,11.7,20.0,16.7,18.8,10.5,15.4,5.7,7.4,4.5,13.7,11.8,12.8,9.2,10.9,5.8,7.3,6.9,10.7,12.2,11.7,9.1,9.3,6.2,10.1,7.9,11.5,14.3,8.2,9.1,1.7,2.0,2.9,3.5,4.4,7.2,0.0,5.6,54583,15842,53000,9049,54833,44394,50455,15845,73729,14854,74845,20580,N,N,62874,15587,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",704,65,470,70,403,70,234,67,6.5,4.2,2.1,3.4,2.5,4.0,15.4,10.2,3.7,2.8,0.9,1.5,1.0,1.8,9.4,9.3,14.2,6.0,10.4,7.2,12.2,8.1,21.8,13.2,11.1,5.4,9.8,6.2,9.2,6.5,13.7,9.4,16.8,6.9,16.6,9.5,15.4,10.1,17.1,15.8,21.9,9.0,28.7,11.1,30.8,12.7,8.1,9.9,9.8,4.6,8.7,6.0,10.2,6.9,12.0,8.1,8.7,4.3,11.7,6.1,9.2,5.7,2.6,3.8,0.6,0.9,3.6,4.5,1.0,1.5,0.0,12.0,6.8,4.0,7.4,4.0,8.7,4.5,0.0,12.0,44722,11271,57763,11992,54226,10636,27794,14573,74370,16495,92970,23805,N,N,35260,7942,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1225,87,626,116,304,129,599,131,21.9,7.8,7.5,6.9,0.0,9.4,36.9,14.8,6.9,4.9,3.2,4.5,6.6,9.9,10.7,7.5,20.0,9.0,24.6,14.8,11.5,15.5,17.7,9.9,10.4,5.0,18.5,10.0,14.8,10.7,4.5,4.6,15.2,7.5,24.3,12.0,32.6,20.0,9.2,9.1,6.3,4.1,4.3,4.9,8.9,9.6,5.8,6.2,8.6,5.6,9.1,8.8,16.4,17.3,4.3,5.3,7.3,5.2,8.5,7.4,9.2,8.7,6.2,6.5,3.5,2.7,0.0,4.7,0.0,9.4,4.7,5.3,0.0,2.4,0.0,4.7,0.0,9.4,0.0,4.9,25842,4824,29753,14064,42500,6626,15659,7066,41679,7977,42084,9870,N,N,34588,11373,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",714,71,481,84,360,79,233,72,5.5,3.7,4.4,5.4,0.8,1.6,15.5,11.0,6.6,4.6,3.7,4.6,0.0,8.0,12.4,10.5,9.0,5.5,10.2,8.6,3.6,4.4,6.4,6.9,14.8,9.2,6.2,5.2,6.7,6.4,32.6,21.6,18.9,9.7,16.6,12.6,15.0,14.4,23.6,16.1,11.9,7.0,13.1,8.9,14.4,11.0,9.4,11.7,4.1,2.1,6.0,3.0,6.4,4.7,0.0,12.1,9.5,5.7,14.1,8.3,18.9,10.7,0.0,12.1,9.2,5.7,10.0,7.7,13.3,9.9,0.0,12.1,10.5,7.0,15.6,10.1,20.8,13.6,0.0,12.1,45765,13640,61699,32548,104792,49518,27466,9629,83806,20151,103679,25360,N,N,28278,5743,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1200,109,649,105,255,82,551,115,16.4,6.7,15.9,10.0,0.0,11.1,17.1,9.3,8.3,5.5,12.3,9.2,11.8,14.7,8.7,7.8,16.3,7.8,17.3,9.8,3.1,5.5,17.4,12.0,8.8,4.7,5.1,5.2,9.8,11.7,9.8,9.2,19.4,7.5,17.1,9.2,25.1,18.2,19.4,10.6,12.1,6.3,13.6,9.5,21.6,18.4,8.9,8.7,9.8,7.0,5.5,5.6,7.1,8.8,14.9,13.3,7.6,5.2,10.8,8.4,15.3,14.6,3.8,4.4,0.0,2.5,2.5,3.0,6.3,7.6,0.0,5.3,1.3,1.6,0.0,4.5,0.0,11.1,0.0,5.3,35160,12445,31917,18243,55125,16401,28527,19246,45087,8499,44802,12177,N,N,40205,9922,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X)
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",866,65,668,90,508,101,198,65,2.7,2.8,1.5,2.2,0.0,5.7,11.6,12.2,4.7,3.2,3.0,3.3,1.4,2.2,10.6,9.1,20.2,7.8,16.2,8.3,19.1,10.3,33.8,20.8,10.3,6.0,7.9,5.8,10.4,7.5,18.2,15.0,12.8,7.2,17.1,9.6,15.6,10.8,2.0,4.8,20.9,6.2,21.4,7.2,20.3,8.5,18.2,16.8,9.9,5.7,10.6,5.7,11.6,6.5,0.0,14.0,10.7,5.0,14.2,6.2,13.2,6.1,5.6,6.2,5.3,4.0,4.9,4.6,5.5,5.6,0.0,14.0,2.4,2.0,3.1,2.6,3.0,2.8,0.0,14.0,44808,18150,53824,12169,53500,15471,23571,7489,62766,9305,69452,10677,N,N,32111,10024,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1285,94,739,116,278,110,546,108,18.8,7.5,16.5,8.7,6.5,10.2,25.8,13.5,10.1,6.1,3.2,5.3,0.0,10.2,19.4,11.6,7.8,4.5,5.4,4.7,4.0,5.9,11.0,8.8,8.9,4.7,5.7,3.9,2.9,5.0,9.3,7.7,12.9,5.9,16.8,8.7,4.7,7.8,7.7,6.7,20.5,7.2,24.5,10.5,35.3,22.3,19.2,10.1,6.5,4.9,9.7,7.9,16.5,18.1,2.0,3.5,11.5,5.6,16.0,9.0,28.1,19.2,5.5,5.2,2.8,3.0,1.9,2.3,1.4,3.0,0.0,5.3,0.2,0.6,0.3,1.1,0.7,2.9,0.0,5.3,39233,8635,52188,9616,74063,10003,16327,12775,47852,7060,56258,9810,N,N,32004,7309,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",1114,68,868,90,527,102,246,75,8.7,4.2,6.6,4.8,0.0,5.5,16.3,11.9,9.5,5.0,11.3,6.4,17.3,9.6,6.1,7.0,15.3,6.3,12.2,6.5,12.9,8.0,26.0,16.9,5.4,3.6,7.5,5.6,4.4,5.3,8.1,8.4,16.3,6.5,15.6,7.2,15.2,8.7,14.2,10.2,22.3,6.2,21.5,6.9,23.1,10.4,16.7,12.4,13.6,6.4,15.7,7.5,11.2,9.8,6.1,9.6,6.8,4.0,6.9,4.4,11.4,7.3,6.5,7.4,2.2,2.2,2.8,2.9,4.6,4.6,0.0,11.5,0.0,2.7,0.0,3.4,0.0,5.5,0.0,11.5,43690,6638,46136,11656,50469,21801,26000,20168,51101,6194,53970,7255,N,N,37654,10612,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",1151,103,690,130,194,95,461,122,16.3,8.2,8.4,7.6,10.8,15.8,28.2,14.7,4.9,4.0,4.8,5.4,0.0,14.3,9.5,8.7,10.5,6.4,19.6,10.1,12.9,20.2,2.4,3.7,7.7,5.4,6.8,6.4,12.4,13.6,9.1,9.7,18.3,7.5,15.4,8.8,16.5,15.1,21.0,10.6,26.8,9.9,31.3,13.0,29.9,22.2,13.9,10.4,3.9,3.9,0.6,1.7,0.0,14.3,6.9,8.5,7.6,5.0,11.6,7.7,17.5,18.2,3.9,4.9,3.0,3.4,1.6,2.5,0.0,14.3,5.0,7.5,0.9,1.4,0.0,4.3,0.0,14.3,0.0,6.3,42052,10386,45789,14282,49405,17886,37961,17765,51384,7872,51717,8565,N,N,43052,11613,53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",882,69,676,74,453,79,206,73,7.5,4.2,3.0,2.8,4.4,4.1,22.3,14.8,5.6,4.2,6.5,5.2,4.9,6.6,2.4,3.8,16.1,6.1,12.6,5.7,12.1,5.6,27.7,16.5,14.2,5.6,15.4,7.1,16.3,8.5,10.2,9.1,9.8,5.4,9.6,6.3,5.7,5.2,14.1,9.3,14.5,5.4,17.2,6.4,11.7,7.4,5.3,6.5,15.5,5.8,16.4,6.4,17.7,7.4,9.2,11.9,11.0,5.8,11.7,6.6,15.7,8.9,8.7,12.6,4.6,3.5,6.1,4.5,9.1,6.6,0.0,13.5,1.2,1.4,1.6,1.8,2.4,2.8,0.0,13.5,40978,13632,53750,19368,69219,18136,19716,14747,63495,8838,71611,11948,N,N,35269,13365,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",1254,99,885,138,249,87,369,123,27.4,10.3,33.7,11.6,15.3,16.0,30.6,14.6,7.0,4.6,4.9,5.2,1.6,3.3,18.7,12.5,11.4,6.3,6.6,5.7,8.0,12.4,16.5,11.2,15.9,7.0,9.3,6.6,4.0,6.9,13.8,11.8,10.2,4.5,14.5,5.9,18.5,15.9,4.3,7.5,9.0,5.3,7.9,5.8,13.7,13.3,11.7,11.1,10.7,6.7,13.3,8.7,8.0,13.1,0.0,7.8,6.2,4.8,8.8,6.9,26.9,19.3,0.0,7.8,2.1,2.4,1.1,1.7,4.0,6.3,4.3,7.1,0.0,2.4,0.0,3.3,0.0,11.3,0.0,7.8,26566,6347,32153,16445,51477,46564,20021,13345,39567,8418,41716,9580,N,N,27902,12429,52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",799,64,590,85,483,84,209,63,5.9,4.0,2.9,4.4,3.5,5.3,14.4,10.8,5.1,3.7,3.6,3.8,2.1,3.0,14.8,11.9,12.9,6.2,7.8,6.1,8.5,7.1,27.3,15.9,18.6,7.3,18.6,8.8,19.7,10.0,18.7,13.5,10.3,5.9,11.5,7.1,14.1,8.9,3.8,6.2,17.5,6.4,19.3,7.2,17.4,8.2,13.9,11.8,7.6,5.3,6.4,6.4,7.9,7.6,7.2,8.5,4.3,2.9,5.8,4.1,7.0,4.9,0.0,13.3,6.9,4.3,9.3,5.7,4.8,4.1,0.0,13.3,10.9,5.6,14.7,7.2,15.1,8.2,0.0,13.3,39461,16000,56250,17554,51193,19852,23594,7260,73057,13482,88015,16671,N,N,28717,6346,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",495,69,320,79,161,68,175,64,19.6,8.6,12.8,7.3,0.0,16.9,32.0,17.8,1.6,2.6,2.5,3.9,5.0,8.1,0.0,15.7,12.3,7.6,8.4,8.3,0.0,16.9,19.4,18.8,2.0,2.6,3.1,4.0,0.0,16.9,0.0,15.7,14.1,8.3,16.6,10.8,19.9,22.8,9.7,11.5,29.5,12.6,29.4,16.3,40.4,30.0,29.7,20.6,10.3,6.8,10.9,10.2,11.2,15.5,9.1,14.2,10.1,5.5,15.6,8.5,23.6,17.3,0.0,15.7,0.4,1.7,0.6,2.7,0.0,16.9,0.0,15.7,0.0,5.9,0.0,8.9,0.0,16.9,0.0,15.7,50179,22018,52500,19905,70458,33177,24777,40169,50329,7731,58559,11021,N,N,35281,13176,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",1103,86,809,111,622,120,294,96,4.5,3.9,1.2,2.1,1.6,2.7,13.6,13.1,4.4,4.5,0.9,1.5,1.1,2.0,13.9,15.8,7.2,4.3,3.8,2.9,2.6,3.0,16.3,12.9,17.6,7.2,15.1,8.9,15.9,10.5,24.5,16.5,20.3,7.5,22.5,8.6,21.1,11.1,14.3,15.8,17.6,7.3,22.1,9.6,24.9,12.2,5.1,6.2,11.3,7.9,14.7,10.7,15.0,12.9,2.0,3.7,14.4,7.0,15.9,8.5,13.0,9.3,10.2,11.5,2.7,2.4,3.7,3.3,4.8,4.3,0.0,9.7,0.0,2.7,0.0,3.6,0.0,4.7,0.0,9.7,45486,9358,53558,7421,53269,7375,28500,8169,57748,5832,65584,7485,N,N,36187,11183,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",1017,88,742,115,617,115,275,88,14.6,6.9,2.8,2.7,2.1,2.3,46.2,20.1,3.5,3.4,0.8,1.4,1.0,1.7,10.9,11.3,14.6,8.6,15.5,11.1,16.4,11.8,12.0,10.1,8.1,7.0,11.1,9.3,12.0,11.2,0.0,10.3,13.3,6.4,12.7,6.9,10.9,7.6,19.3,16.3,16.0,6.7,21.2,9.3,17.3,8.8,2.2,3.5,14.8,7.8,19.3,10.5,22.9,11.8,2.9,4.6,9.9,5.9,10.5,7.7,10.0,8.1,4.0,6.3,2.8,2.2,2.8,2.7,3.4,3.2,2.5,3.7,2.5,2.8,3.4,3.8,4.1,4.6,0.0,10.3,45511,12698,56649,12643,61544,21245,12188,6288,57704,9723,68251,11840,N,N,25893,10029,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1275,72,937,115,325,117,338,112,15.7,8.0,16.4,9.5,7.7,11.9,20.7,16.0,6.2,4.4,11.0,8.1,6.8,10.1,7.7,7.3,16.1,6.8,14.8,8.3,4.3,6.6,4.4,5.3,12.9,5.7,18.2,7.6,14.5,17.2,1.5,3.0,12.7,6.3,7.3,6.7,8.3,12.3,21.0,16.5,13.7,5.7,11.0,5.9,15.4,14.0,21.0,13.1,7.3,3.3,7.9,4.4,12.9,9.9,5.6,6.2,11.8,6.8,8.3,6.7,15.7,15.8,18.0,14.7,2.1,3.3,2.9,4.5,8.3,12.3,0.0,8.5,1.6,2.5,2.1,3.3,6.2,9.8,0.0,8.5,34547,4738,30966,5766,65515,31293,45357,18121,49420,9000,47385,11082,N,N,48646,13866,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",702,53,530,71,407,68,172,58,9.0,5.0,3.8,4.5,3.7,5.9,25.0,16.2,2.8,2.7,0.0,5.5,0.0,7.1,11.6,10.5,16.1,7.6,13.4,8.8,11.3,9.5,27.3,13.8,11.0,7.4,9.4,6.8,9.6,8.0,18.6,21.3,12.0,6.6,14.0,8.6,9.8,8.3,5.8,6.5,20.8,8.5,24.0,10.4,26.5,12.4,5.2,6.1,8.8,5.5,11.5,7.0,12.8,8.5,3.5,5.2,11.5,6.4,13.4,7.8,15.0,9.8,2.9,4.5,3.6,3.7,4.7,4.9,4.9,6.0,0.0,15.9,4.4,3.0,5.8,3.9,6.4,4.8,0.0,15.9,47424,13913,56716,9053,65583,20451,20385,5696,64208,10831,75554,13080,N,N,26528,6718,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",1135,88,781,119,426,139,354,101,14.8,7.2,8.3,6.3,2.3,3.9,29.1,16.3,16.5,8.4,21.5,12.6,21.4,15.2,12.7,10.6,8.6,5.2,13.7,8.5,15.0,13.8,8.5,9.3,8.2,6.7,7.9,8.8,0.0,6.8,2.5,4.2,11.3,6.4,7.6,7.1,13.8,13.1,14.7,12.0,21.1,8.1,20.7,9.5,12.0,13.1,14.7,12.5,7.2,4.7,3.3,3.5,4.5,5.7,17.8,12.5,9.2,6.4,12.4,9.3,22.8,17.0,0.0,8.1,3.1,3.7,4.5,5.3,8.2,9.3,0.0,8.1,0.0,2.6,0.0,3.8,0.0,6.8,0.0,8.1,35632,13134,27036,25938,48625,37618,22353,26041,46541,7995,49448,11642,N,N,33862,9055,54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",1017,92,737,115,450,118,280,91,11.5,6.5,6.1,6.5,0.0,6.4,25.7,17.3,2.8,3.1,5.2,4.6,6.2,6.6,0.0,10.2,15.4,7.7,11.9,8.4,12.9,10.2,21.1,14.0,9.2,7.3,11.5,9.5,6.9,9.3,3.2,4.8,12.1,7.0,10.2,8.9,5.3,6.3,17.1,11.0,17.7,7.9,21.2,10.4,29.8,14.8,8.6,13.5,11.5,6.4,11.3,7.9,9.3,8.6,12.1,11.5,11.2,6.0,11.8,7.5,18.0,10.9,9.6,7.9,3.4,3.6,3.8,4.7,2.0,3.3,2.5,4.5,5.1,4.3,7.1,5.9,9.6,9.4,0.0,10.2,47371,13116,54157,12175,60313,13005,33750,29722,93005,40122,111718,54210,N,N,43441,14229,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",1248,96,829,121,407,97,419,93,12.6,6.4,8.3,7.1,3.9,5.9,23.6,13.0,6.5,4.1,0.6,1.2,1.2,2.5,15.5,11.1,10.3,6.1,8.2,7.0,1.5,2.4,14.3,10.0,15.6,5.6,18.6,7.1,10.1,7.4,12.6,11.2,18.7,6.9,18.7,7.7,24.8,13.5,15.8,12.7,15.9,6.9,21.7,10.2,25.3,16.0,4.5,5.1,8.5,5.4,11.8,7.1,21.6,13.2,9.1,9.4,11.1,5.7,11.8,7.9,11.5,11.9,4.5,5.0,0.6,1.0,0.0,3.6,0.0,7.1,0.0,6.9,0.2,0.9,0.2,1.4,0.0,7.1,0.0,6.9,38350,4809,47774,9129,56458,18578,22734,11858,47401,6220,52650,8045,N,N,32090,9542,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",506,48,362,71,285,77,144,51,15.8,11.4,10.8,13.3,0.0,10.0,28.5,18.0,0.0,5.8,0.0,7.9,0.0,10.0,0.0,18.7,4.3,4.0,1.9,3.4,2.5,4.3,10.4,12.7,3.6,4.6,5.0,6.5,6.3,8.0,0.0,18.7,26.7,13.2,27.9,15.6,35.4,18.2,23.6,18.0,23.5,12.6,27.1,16.7,27.4,20.7,18.1,15.7,5.9,4.1,5.0,4.6,4.2,6.5,4.9,7.3,15.8,9.6,16.9,11.9,17.2,12.2,13.2,12.2,0.4,0.7,0.0,7.9,0.0,10.0,1.4,2.7,4.0,4.3,5.5,5.9,7.0,7.4,0.0,18.7,48750,13182,54239,12188,55625,16421,39853,15670,61628,13677,67815,17567,N,N,45624,15958,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",649,58,408,68,402,68,241,66,13.4,6.0,5.9,7.1,5.2,7.1,26.1,13.7,15.9,7.2,8.1,4.7,8.2,4.8,29.0,19.0,7.6,6.0,2.5,3.3,2.5,3.4,16.2,14.7,15.4,7.9,19.9,10.8,20.1,11.0,7.9,10.4,13.9,5.7,15.9,8.3,16.2,8.4,12.0,10.7,3.9,3.2,4.2,4.0,3.5,3.6,1.7,3.4,7.7,3.1,9.6,4.0,9.7,4.1,4.6,5.1,9.6,7.7,13.7,11.6,13.9,11.8,2.5,4.1,6.5,3.6,10.3,5.7,10.4,5.8,0.0,11.7,6.3,3.7,10.0,5.6,10.2,5.6,0.0,11.7,31063,10796,49100,19848,49100,24274,13162,6870,83755,27974,118096,39471,N,N,25223,7691,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",1275,100,1022,127,357,108,253,89,11.1,6.3,12.6,7.2,0.0,8.1,7.5,11.2,4.2,3.7,2.1,2.6,0.0,8.1,13.0,14.5,12.2,6.8,8.7,5.3,11.2,10.1,28.5,22.1,8.5,5.0,9.7,6.0,16.5,13.0,3.6,6.2,11.9,6.0,18.5,7.8,8.4,10.1,3.2,5.5,24.9,8.1,22.3,8.7,38.9,19.1,22.1,15.0,12.0,5.4,14.7,6.4,11.2,9.8,13.8,14.7,12.7,5.6,8.4,4.3,11.8,8.9,8.3,8.6,0.5,1.0,0.7,1.2,2.0,3.6,0.0,11.2,1.9,2.9,2.3,3.7,0.0,8.1,0.0,11.2,51386,10962,46121,12684,56065,9680,33194,36237,56974,7818,56701,8790,N,N,43913,12914,49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
