GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1649,120,1065,140,205,87,584,144,27.6,8.6,22.2,9.5,0.0,15.6,44.0,13.1,10.9,5.0,15.2,7.3,10.7,10.7,7.7,5.8,11.3,5.3,12.6,6.5,12.7,14.0,10.1,8.8,14.9,6.0,15.1,7.8,12.2,16.6,9.9,8.2,16.4,5.3,17.1,7.3,40.5,19.6,14.6,9.4,10.8,4.9,9.7,5.9,0.0,15.6,5.7,6.3,5.3,3.4,6.3,4.5,20.0,17.1,5.1,4.9,2.3,2.0,1.1,1.4,0.0,15.6,2.9,4.4,0.0,2.1,0.0,3.2,0.0,15.6,0.0,5.8,0.5,0.8,0.8,1.2,3.9,6.0,0.0,5.8,25114,10240,25020,9128,36603,8080,13214,8731,31109,4336,31181,4970,N,N,25493,7099,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1621,67,1127,129,217,90,494,119,33.1,7.0,28.6,8.3,2.3,4.4,48.4,13.6,10.8,4.9,7.0,4.5,6.9,8.9,14.6,8.7,15.3,6.2,18.6,7.7,23.0,17.4,7.7,6.5,12.3,5.4,15.4,7.3,3.2,5.8,5.1,6.0,12.3,5.4,11.1,6.3,20.7,21.1,15.0,11.1,8.2,4.8,10.1,6.2,14.3,14.2,3.8,5.1,3.4,3.2,3.7,4.0,12.9,18.6,2.6,4.5,1.3,1.6,1.9,2.2,0.0,14.9,0.0,6.8,2.5,2.9,3.5,4.2,16.6,20.1,0.0,6.8,0.9,1.5,0.0,3.1,0.0,14.9,2.8,4.8,19813,6553,22455,4120,48125,16138,10769,4325,34324,9356,34065,7741,N,N,34275,27951,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",633,73,404,91,86,63,229,82,27.0,11.8,17.1,15.3,14.0,21.7,44.5,20.1,1.6,2.5,0.0,8.3,0.0,32.1,4.4,6.8,12.0,9.0,12.9,12.4,46.5,37.2,10.5,10.7,10.9,8.5,11.9,12.3,0.0,32.1,9.2,10.3,25.0,11.5,33.4,17.2,22.1,24.0,10.0,10.7,9.3,8.4,12.6,12.8,0.0,32.1,3.5,6.2,6.8,7.4,6.4,10.1,0.0,32.1,7.4,11.3,4.3,4.6,5.7,6.8,17.4,27.1,1.7,4.7,0.0,5.4,0.0,8.3,0.0,32.1,0.0,14.1,3.2,4.9,0.0,8.3,0.0,32.1,8.7,13.9,32625,13787,40769,10392,20625,27325,15521,15940,40832,9424,39971,9155,N,N,42255,25901,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US36005004700,36005004700,"Census Tract 47, Bronx County, New York",1830,53,1210,129,166,104,620,129,40.7,8.0,25.1,9.7,9.6,13.7,71.1,11.5,17.9,7.1,18.6,9.3,0.0,18.9,16.5,11.6,14.6,6.6,20.2,9.3,7.8,14.5,3.9,3.8,10.0,6.1,14.5,9.6,24.7,35.1,1.1,2.3,9.0,4.3,9.8,5.8,19.3,27.9,7.4,7.5,5.1,4.0,7.7,6.1,16.3,20.9,0.0,5.5,2.7,3.1,4.1,4.7,22.3,28.1,0.0,5.5,0.0,1.9,0.0,2.8,0.0,18.9,0.0,5.5,0.0,1.9,0.0,2.8,0.0,18.9,0.0,5.5,0.0,1.9,0.0,2.8,0.0,18.9,0.0,5.5,13047,1914,18118,5259,42500,24769,8919,470,19561,3068,23679,4602,N,N,11525,2587,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1172,84,862,131,261,91,310,107,21.9,6.9,18.9,8.5,9.2,13.7,39.0,18.2,7.6,5.0,9.2,6.4,14.2,13.2,3.2,6.1,16.3,6.6,18.9,8.8,7.3,11.2,17.4,14.4,21.5,7.8,18.9,9.1,18.8,15.6,28.7,15.9,13.0,7.2,12.4,8.0,14.2,15.8,8.1,8.5,12.4,6.4,12.9,6.9,23.0,17.0,3.5,5.1,2.1,3.7,2.9,5.0,9.6,15.7,0.0,10.7,4.9,4.1,5.6,5.1,3.8,6.0,0.0,10.7,0.0,2.9,0.0,4.0,0.0,12.5,0.0,10.7,0.3,0.7,0.3,1.0,0.0,12.5,0.0,10.7,26678,2844,26032,5181,37650,14237,18750,11041,34895,8694,36944,11609,N,N,20610,4487,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36005004900,36005004900,"Census Tract 49, Bronx County, New York",121,53,45,42,45,42,76,52,70.2,30.2,20.0,36.7,20.0,36.7,100.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,29.8,30.2,80.0,36.7,80.0,36.7,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,0.0,24.7,0.0,45.9,0.0,45.9,0.0,34.9,9194,6819,29750,12550,29750,12554,-,**,14802,6920,24840,11367,N,N,8858,233,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
1400000US36005005000,36005005000,"Census Tract 50, Bronx County, New York",3404,125,2301,204,790,171,1103,211,21.2,5.5,14.0,5.4,1.4,2.3,39.2,11.8,12.4,4.2,14.9,6.1,12.3,9.6,7.4,4.6,12.9,4.3,16.3,6.3,9.7,7.6,15.5,8.2,13.1,4.4,13.5,6.0,5.1,4.7,9.7,5.9,17.2,5.7,18.7,6.9,28.4,11.9,10.7,8.4,14.9,4.4,13.6,4.7,20.4,11.5,13.8,6.8,3.1,1.9,5.0,3.1,11.1,6.7,0.0,3.1,4.2,2.4,3.0,2.1,8.6,6.1,2.5,2.7,1.1,1.2,1.0,1.6,3.0,4.8,1.2,1.8,0.0,1.0,0.0,1.5,0.0,4.3,0.0,3.1,27654,4767,27880,4111,46814,6584,17180,7725,34802,3532,34987,4018,N,N,28411,5980,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",757,73,489,108,197,94,268,106,17.2,8.1,14.1,8.8,0.0,16.2,22.8,18.3,18.1,11.5,16.0,13.6,35.5,30.5,22.0,19.6,10.8,8.0,11.0,8.0,9.1,11.7,14.2,16.5,8.9,6.7,9.8,9.4,19.8,23.3,7.1,9.3,24.6,13.0,35.8,16.3,31.0,30.1,17.2,18.0,13.1,7.4,8.0,6.2,4.6,7.4,13.1,14.2,4.8,5.8,5.3,8.4,0.0,16.2,3.7,7.6,2.6,4.1,0.0,6.9,0.0,16.2,0.0,12.2,0.0,4.5,0.0,6.9,0.0,16.2,0.0,12.2,0.0,4.5,0.0,6.9,0.0,16.2,0.0,12.2,28295,10606,31750,13754,28594,21364,16400,12198,34626,6524,32410,5482,N,N,28916,10878,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
1400000US36005005301,36005005301,"Census Tract 53.01, Bronx County, New York",10,16,10,16,10,16,0,123,0.0,97.3,0.0,97.3,0.0,97.3,-,**,100.0,97.3,100.0,97.3,100.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,0.0,97.3,0.0,97.3,0.0,97.3,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36005005302,36005005302,"Census Tract 53.02, Bronx County, New York",1463,103,850,141,138,80,613,120,40.0,8.5,29.1,10.0,17.4,18.8,55.1,12.0,13.3,6.3,15.4,8.2,5.8,10.9,10.4,7.6,11.6,6.1,13.6,7.9,17.4,19.4,11.1,9.4,8.7,4.9,10.7,7.2,10.9,17.2,3.6,3.8,14.6,6.5,16.1,8.5,11.6,17.5,12.4,9.1,7.5,5.4,9.4,7.4,11.6,18.6,7.3,8.2,0.0,2.4,0.0,4.0,0.0,22.2,0.0,5.5,4.4,3.7,5.6,5.6,25.4,31.2,0.0,5.5,0.0,2.4,0.0,4.0,0.0,22.2,0.0,5.5,0.0,2.4,0.0,4.0,0.0,22.2,0.0,5.5,14006,2780,17061,8443,29667,37620,9537,1047,25121,5655,28809,8044,N,N,17879,5080,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1700,113,1290,145,636,163,410,134,20.6,6.6,20.6,7.0,8.8,7.1,24.6,13.6,9.5,5.3,7.8,5.4,3.3,5.0,20.0,12.3,13.8,5.8,15.6,7.6,9.4,8.1,18.0,13.4,11.6,4.5,13.1,5.8,16.5,9.3,11.5,9.9,10.8,5.2,10.9,5.3,12.6,7.3,12.4,12.7,18.0,6.1,14.7,5.4,22.5,10.1,11.5,10.1,9.8,6.0,11.2,7.3,19.2,12.6,2.0,3.2,3.4,2.3,4.4,3.1,6.1,5.3,0.0,8.2,2.4,2.2,1.8,2.1,1.6,2.6,0.0,8.2,0.0,2.0,0.0,2.7,0.0,5.4,0.0,8.2,30185,8591,30370,8273,49600,11107,18587,8270,39738,5858,40368,6687,N,N,23439,5319,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",918,86,500,100,179,89,418,94,24.0,6.8,13.2,9.8,10.1,15.9,36.8,13.1,4.9,3.6,4.4,5.0,0.0,17.7,5.5,5.4,15.4,7.5,13.2,9.9,4.5,7.8,21.5,13.0,11.1,5.6,14.8,8.9,4.5,7.6,8.4,9.4,14.3,8.1,17.0,12.2,25.7,26.4,7.4,7.8,8.6,4.6,9.8,7.9,17.9,18.2,5.5,8.1,11.0,4.9,12.0,7.5,3.4,6.9,9.8,7.6,8.0,6.8,10.4,10.6,29.1,28.5,5.0,7.5,1.0,1.5,1.8,2.7,5.0,7.7,0.0,8.0,1.9,2.6,3.4,4.7,0.0,17.7,0.0,8.0,28984,6627,40284,10369,58580,34463,19662,5223,47789,11683,60777,18229,N,N,30157,9084,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US36005005700,36005005700,"Census Tract 57, Bronx County, New York",235,74,142,60,42,50,93,64,9.8,16.3,16.2,25.7,0.0,47.5,0.0,30.4,13.6,16.3,0.0,21.6,0.0,47.5,34.4,38.8,9.4,16.3,15.5,27.6,52.4,52.4,0.0,30.4,3.8,5.8,6.3,10.0,0.0,47.5,0.0,30.4,5.1,7.8,8.5,12.6,0.0,47.5,0.0,30.4,37.9,23.2,45.8,31.6,47.6,52.4,25.8,35.1,4.7,7.6,7.7,12.6,0.0,47.5,0.0,30.4,10.2,15.5,0.0,21.6,0.0,47.5,25.8,40.5,5.5,9.3,0.0,21.6,0.0,47.5,14.0,21.8,0.0,13.8,0.0,21.6,0.0,47.5,0.0,30.4,52438,22691,50625,22578,24886,45603,61510,84249,54911,18765,45073,13262,N,N,69931,37528,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US36005005800,36005005800,"Census Tract 58, Bronx County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36005005901,36005005901,"Census Tract 59.01, Bronx County, New York",1896,54,1176,137,415,121,720,136,20.3,6.8,15.2,6.5,6.5,7.6,28.6,13.6,8.2,4.8,8.4,7.4,12.5,17.0,7.8,6.0,17.3,5.8,17.4,7.4,6.5,5.8,17.1,11.5,13.3,5.9,16.3,8.7,5.8,7.2,8.3,7.0,12.4,5.7,17.3,8.2,21.0,18.9,7.1,6.7,15.5,6.4,15.2,7.4,26.0,17.2,17.1,10.5,9.8,4.5,9.4,6.0,21.7,14.3,6.7,6.5,3.2,2.7,0.7,1.1,0.0,8.1,7.4,7.2,0.0,1.8,0.0,2.9,0.0,8.1,0.0,4.7,0.0,1.8,0.0,2.9,0.0,8.1,0.0,4.7,28844,4303,30407,5441,49604,14712,19693,13624,36437,4336,35308,5008,N,N,36078,9283,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1034,78,548,93,257,84,486,97,21.3,9.7,14.4,10.8,0.0,12.7,30.9,14.9,7.4,5.5,7.1,7.6,0.0,12.7,7.6,7.3,11.3,6.4,0.9,2.4,0.0,12.7,23.0,12.5,11.9,5.8,19.5,10.6,17.1,15.4,1.4,2.6,16.6,7.2,18.8,9.7,11.3,13.7,17.7,11.3,11.6,5.3,10.6,6.8,20.2,12.2,9.3,7.9,11.6,6.2,13.0,8.9,24.1,15.5,10.1,8.6,4.8,4.3,9.1,7.9,19.5,16.9,0.0,6.9,3.5,3.8,6.6,7.2,7.8,12.7,0.0,6.9,0.0,3.3,0.0,6.2,0.0,12.7,0.0,6.9,34510,6267,41563,11623,75380,13538,18728,5262,43505,7348,55604,11691,N,N,29252,7725,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",382,38,260,62,79,53,122,57,16.8,10.5,10.4,13.1,0.0,34.0,45.1,27.3,7.1,8.6,16.2,17.8,0.0,34.0,13.9,20.2,19.6,10.7,24.6,19.3,27.8,30.9,6.6,10.7,20.9,12.9,13.1,14.0,0.0,34.0,11.5,17.7,20.7,11.9,24.2,14.5,62.0,34.2,13.1,19.8,11.8,10.3,11.5,10.3,10.1,16.4,0.0,24.6,3.1,4.7,0.0,12.6,0.0,34.0,9.8,14.8,0.0,8.7,0.0,12.6,0.0,34.0,0.0,24.6,0.0,8.7,0.0,12.6,0.0,34.0,0.0,24.6,0.0,8.7,0.0,12.6,0.0,34.0,0.0,24.6,25962,2117,24722,4710,42768,12842,10882,15746,30135,6187,28197,5703,N,N,24054,13545,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1993,111,774,139,210,106,1219,168,12.1,5.1,7.6,8.6,0.0,15.3,15.0,6.4,11.4,5.5,8.8,8.6,14.8,23.2,13.1,7.3,20.6,6.7,11.4,8.1,13.8,22.0,26.5,8.9,7.6,4.1,1.8,3.0,6.7,12.0,11.3,5.9,18.4,6.6,15.8,11.5,14.3,20.7,20.1,7.1,14.6,6.7,27.0,14.7,32.9,27.2,7.5,4.8,11.1,4.3,21.7,9.4,13.8,16.1,5.3,3.8,3.7,2.4,4.9,4.6,0.0,15.3,1.1,1.9,0.4,0.6,1.0,1.7,3.8,6.8,0.0,2.8,0.0,1.7,0.0,4.4,0.0,15.3,0.0,2.8,32599,10226,54766,8188,50357,31171,21552,5259,40138,4565,53456,7972,N,N,30030,4005,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2379,90,1587,188,364,142,792,181,31.2,7.2,27.2,7.9,0.0,9.2,42.3,17.0,15.4,5.9,11.5,6.7,13.7,12.2,21.7,11.8,19.6,6.8,21.0,7.3,22.0,17.2,15.0,10.7,7.9,4.2,9.1,5.8,14.0,10.6,10.0,8.5,8.2,4.5,8.5,5.5,8.2,9.2,3.2,3.8,6.3,4.7,10.0,7.2,20.1,19.7,0.0,4.3,9.1,5.4,9.1,6.8,13.7,15.3,7.8,8.6,2.4,2.3,3.5,3.4,8.2,11.5,0.0,4.3,0.0,1.5,0.0,2.2,0.0,9.2,0.0,4.3,0.0,1.5,0.0,2.2,0.0,9.2,0.0,4.3,16922,3591,19296,3050,35278,30483,11525,3164,27721,4307,31275,5303,N,N,19057,6411,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1189,94,884,115,328,96,305,88,16.4,8.2,12.4,8.3,0.0,10.1,27.9,17.6,8.8,5.3,8.4,6.1,6.1,7.7,10.2,11.0,6.5,5.0,8.1,6.3,4.6,7.8,6.6,8.1,8.9,5.9,8.0,6.1,7.3,11.6,11.5,12.9,20.4,7.6,22.6,7.7,15.5,12.5,21.6,17.7,24.6,8.7,24.0,8.3,33.8,15.3,13.4,12.1,7.9,4.5,8.7,5.7,17.4,15.0,5.6,6.5,3.7,3.4,5.8,4.7,10.1,9.9,0.0,10.8,2.2,2.0,1.0,1.6,2.7,4.3,3.3,5.0,0.7,1.6,0.9,2.2,2.4,5.8,0.0,10.8,41013,5761,41677,2817,59300,10510,29464,15016,45720,6204,47560,6891,N,N,35398,10894,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1550,92,979,142,311,97,571,144,19.4,6.4,22.3,8.7,0.0,10.6,33.8,12.3,12.3,7.2,7.9,6.0,12.5,13.6,14.5,12.7,27.8,7.9,23.2,10.1,26.0,16.9,26.1,14.0,13.4,6.6,15.5,9.7,6.4,9.0,5.6,6.3,9.7,4.7,9.8,5.7,8.4,8.7,9.6,8.5,10.4,5.3,15.9,8.2,33.8,17.2,4.4,4.7,2.2,2.6,1.4,2.2,4.5,6.9,0.0,5.9,3.9,4.0,2.8,3.3,4.5,8.5,6.0,9.0,0.8,1.2,1.2,1.9,3.9,6.0,0.0,5.9,0.0,2.2,0.0,3.5,0.0,10.6,0.0,5.9,20025,2530,23375,7540,37422,27624,15594,5545,29548,5232,30141,5601,N,N,24648,11310,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US36005006600,36005006600,"Census Tract 66, Bronx County, New York",1313,115,866,131,441,114,447,128,15.1,6.6,16.5,7.0,0.0,7.6,17.0,13.3,4.2,3.9,3.9,4.6,0.0,7.6,4.7,7.3,19.6,7.9,23.3,10.4,12.5,10.6,18.1,13.6,11.6,5.9,9.8,6.9,5.0,6.7,15.0,10.4,17.7,7.5,11.5,6.8,18.4,12.1,25.1,15.6,16.8,6.8,13.6,7.1,22.4,12.3,17.2,13.2,8.5,5.2,11.4,7.0,22.4,13.3,2.9,4.8,4.7,3.8,7.2,5.8,14.1,11.3,0.0,7.5,1.1,1.8,1.6,2.7,3.2,5.3,0.0,7.5,0.7,1.0,1.0,1.5,2.0,3.2,0.0,7.5,34817,6166,33565,11979,59574,12371,32464,8303,42834,5229,45251,6583,N,N,33529,7442,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2241,118,1654,183,404,136,587,171,31.9,7.9,26.7,9.6,8.9,9.4,52.8,16.4,15.1,7.4,10.7,7.2,1.7,3.9,21.5,14.7,22.8,8.1,31.2,10.1,34.4,19.3,11.1,10.2,7.5,5.0,11.9,7.0,13.4,15.9,0.0,5.8,8.2,3.8,8.5,4.7,17.6,13.6,7.8,8.5,13.6,6.4,11.1,7.2,24.0,18.6,6.8,7.8,0.0,1.5,0.0,2.1,0.0,8.3,0.0,5.8,0.9,1.2,0.0,2.1,0.0,8.3,0.0,5.8,0.0,1.5,0.0,2.1,0.0,8.3,0.0,5.8,0.0,1.5,0.0,2.1,0.0,8.3,0.0,5.8,15620,1810,17476,2434,32976,17648,9744,2214,23307,3734,23362,4199,N,N,14711,3663,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1151,72,735,115,448,101,416,107,13.8,7.9,5.3,5.9,0.0,7.5,28.8,17.1,10.3,7.1,11.3,9.5,2.0,3.2,8.7,10.6,7.7,4.8,6.4,5.7,8.5,8.1,12.3,10.5,7.1,4.5,5.4,4.9,6.9,7.1,10.1,9.0,8.6,5.6,11.0,8.2,9.8,10.5,4.8,5.6,20.2,7.8,18.9,9.8,18.5,14.1,25.2,15.3,15.9,7.0,18.8,10.4,30.8,16.4,5.5,8.7,11.8,6.3,18.5,9.3,16.3,8.8,0.0,8.1,3.5,2.9,4.4,4.7,7.1,7.8,1.9,4.4,1.0,1.4,0.0,4.6,0.0,7.5,2.6,3.8,52964,14802,58125,18509,76638,13840,27625,17473,57490,9063,65775,10623,N,N,39765,13212,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",1946,93,1212,135,346,102,734,134,31.3,6.8,23.8,7.7,2.6,3.9,47.8,13.0,14.0,5.8,15.3,7.2,15.0,14.2,7.8,6.4,11.6,4.8,11.6,4.8,11.6,11.5,13.1,9.6,12.4,4.6,13.5,6.8,2.6,3.8,9.1,6.3,16.2,5.9,17.2,7.8,22.8,18.4,14.7,7.7,6.4,4.0,9.4,5.9,26.3,17.3,1.5,2.3,3.5,3.1,2.8,2.4,2.6,4.6,6.0,6.8,4.5,2.8,6.4,4.4,16.5,16.9,0.0,4.7,0.0,1.8,0.0,2.8,0.0,9.6,0.0,4.7,0.0,1.8,0.0,2.8,0.0,9.6,0.0,4.7,18194,9762,24375,11011,46419,13765,11818,8807,29384,5151,33518,6483,N,N,21657,6309,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
