GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",2084,79,1164,138,827,153,920,146,4.2,3.8,1.9,2.9,2.7,4.1,7.1,7.6,3.5,2.5,1.8,2.2,0.0,3.9,5.7,4.8,9.9,3.9,8.4,6.0,8.5,8.0,11.7,6.0,5.8,3.1,3.7,3.1,4.4,4.2,8.5,6.0,9.9,4.7,8.6,6.4,6.5,7.8,12.7,7.5,12.1,4.9,7.8,5.7,4.0,4.5,18.9,9.5,19.9,6.3,24.0,9.9,19.5,10.2,15.9,8.3,20.9,5.6,24.3,8.5,28.1,10.7,16.6,8.0,6.4,3.2,10.8,5.5,14.3,7.7,0.9,1.4,7.4,4.3,8.7,5.8,12.2,7.8,2.1,3.2,81953,8431,91295,9676,106060,17685,57667,23256,87657,10182,99370,12293,N,N,63058,10925,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",1745,93,1001,128,415,119,744,144,18.6,7.1,10.1,5.9,3.4,4.5,30.1,13.2,16.2,6.6,15.5,9.8,3.9,6.0,17.2,9.3,24.5,8.3,25.2,10.6,35.7,17.7,23.7,14.8,12.4,5.3,16.5,8.8,25.5,17.0,6.9,4.6,8.3,4.2,12.2,6.5,8.0,7.1,3.1,3.4,10.7,5.3,13.8,7.5,19.8,13.2,6.5,5.4,3.1,2.3,2.8,3.2,0.0,7.5,3.5,3.2,5.3,3.3,2.4,2.7,0.0,7.5,9.1,6.5,0.9,1.4,1.6,2.6,3.9,6.3,0.0,4.3,0.0,1.8,0.0,3.2,0.0,7.5,0.0,4.3,20010,2268,24432,8381,29821,10362,16515,5478,32871,4610,34478,6175,N,N,30709,8570,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",1865,106,1172,125,476,129,693,150,14.9,6.3,6.7,5.3,0.0,6.6,28.7,12.5,7.2,3.5,6.4,4.6,6.7,8.3,8.7,6.2,12.0,5.1,15.1,7.3,16.8,12.3,10.5,8.4,18.4,7.4,20.8,9.7,16.4,12.8,14.4,10.2,9.8,4.2,10.8,6.0,11.6,10.1,4.3,5.3,16.0,5.3,18.3,7.1,8.2,8.9,13.9,9.9,12.3,4.7,10.1,5.0,15.1,10.4,14.6,10.4,7.2,4.3,10.2,6.8,21.0,14.0,2.0,3.1,1.6,1.7,0.9,1.4,2.1,3.5,2.9,3.8,0.5,0.8,0.9,1.3,2.1,3.2,0.0,4.6,34255,2925,35526,10649,49300,33285,25788,13790,48618,6623,51703,8619,N,N,40565,10466,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",466,62,402,70,286,58,64,41,7.3,6.8,7.5,7.5,8.7,9.5,6.3,11.0,24.5,13.6,28.4,15.8,25.2,17.3,0.0,37.0,14.2,9.2,8.2,7.7,8.7,9.8,51.6,37.2,18.7,11.0,20.1,12.6,14.7,15.6,9.4,14.6,15.2,10.3,13.2,10.2,16.1,13.2,28.1,38.3,8.2,6.1,9.5,7.0,13.3,9.7,0.0,37.0,3.4,4.0,4.0,4.6,5.6,6.3,0.0,37.0,8.6,8.5,9.2,10.1,7.7,10.7,4.7,14.3,0.0,6.7,0.0,7.8,0.0,10.7,0.0,37.0,0.0,6.7,0.0,7.8,0.0,10.7,0.0,37.0,28800,11444,29900,12274,29600,17821,22037,21528,36880,9661,37651,11371,N,N,32041,15825,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.7,(X)
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",1397,97,942,127,309,128,455,128,11.2,7.0,7.1,7.0,0.0,10.0,19.8,16.1,15.3,7.1,15.0,10.7,3.6,6.8,16.0,14.9,16.1,8.4,16.2,9.7,8.7,10.8,15.8,13.7,8.1,6.3,5.7,6.5,8.4,12.8,13.0,14.0,20.7,9.0,24.0,13.0,36.6,20.0,13.8,14.2,15.0,8.4,17.0,10.2,18.1,14.4,10.8,12.1,10.5,5.2,15.0,8.9,24.6,18.1,10.8,11.7,1.8,2.9,0.0,3.4,0.0,10.0,0.0,6.9,1.4,2.3,0.0,3.4,0.0,10.0,0.0,6.9,0.0,2.3,0.0,3.4,0.0,10.0,0.0,6.9,34063,10699,38500,12240,47292,15484,19646,14168,39464,5904,42175,7072,N,N,29701,9098,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",879,96,469,128,199,92,410,109,11.0,7.7,5.5,8.6,0.0,15.0,17.3,11.9,4.9,4.6,9.2,8.5,8.0,13.2,0.0,7.6,11.7,7.5,7.5,8.3,0.0,15.0,16.6,12.2,10.8,7.4,8.1,7.1,6.0,10.9,13.9,13.5,18.0,9.5,21.3,12.2,21.6,21.8,14.1,13.5,15.8,10.0,16.4,14.4,22.1,27.7,15.1,14.6,14.7,8.4,23.7,15.2,22.6,24.2,4.4,5.9,7.6,8.9,0.0,6.7,0.0,15.0,16.3,18.1,4.4,4.8,8.3,8.5,19.6,17.4,0.0,7.6,1.0,1.7,0.0,6.7,0.0,15.0,2.2,3.7,47860,14292,48661,19297,56619,36453,47644,36295,54939,10680,58599,13079,N,N,50752,16950,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",2346,125,1180,179,442,135,1166,210,11.3,5.0,10.6,8.2,0.0,7.1,16.8,8.8,9.7,5.3,8.8,5.9,4.5,6.3,14.1,9.1,7.3,4.6,3.3,3.6,0.5,2.5,11.4,8.2,13.2,6.4,14.4,8.8,12.4,12.2,8.6,6.7,15.4,6.4,14.9,8.7,5.9,8.6,12.4,7.5,19.3,6.8,19.7,8.6,33.5,18.0,20.2,11.1,11.1,6.7,7.8,5.4,7.7,7.7,14.8,10.9,8.1,3.8,15.7,6.9,26.7,16.0,1.7,2.7,3.8,3.4,4.8,5.7,8.8,13.5,0.0,2.7,0.8,1.3,0.0,2.7,0.0,7.1,0.0,2.7,46481,9166,49063,8242,55469,28866,30938,22134,52355,6270,58238,8811,N,N,38654,7752,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",649,70,632,71,575,73,17,20,15.1,8.5,16.3,8.8,16.3,9.2,0.0,71.9,6.9,5.5,7.1,5.6,7.8,6.3,0.0,71.9,19.7,8.9,20.3,9.1,17.2,8.4,0.0,71.9,24.2,8.1,24.8,8.4,24.9,8.1,0.0,71.9,9.4,5.4,6.2,4.7,5.9,5.1,100.0,71.9,5.9,3.7,6.0,3.8,6.6,4.1,0.0,71.9,9.7,7.6,10.0,7.8,11.0,8.5,0.0,71.9,5.9,3.4,6.0,3.5,6.6,3.8,0.0,71.9,0.0,4.9,0.0,5.0,0.0,5.5,0.0,71.9,3.2,2.9,3.3,3.0,3.7,3.3,0.0,71.9,30735,2867,30387,5232,30738,3154,-,**,54411,18876,54466,19420,N,N,N,N,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",1377,93,903,161,195,107,474,150,15.3,7.1,9.1,8.5,0.0,15.3,27.0,14.3,8.0,5.8,7.8,7.8,0.0,15.3,8.4,9.5,7.8,5.0,4.8,5.8,22.1,23.5,13.5,10.4,12.9,7.0,14.4,9.8,0.0,15.3,17.3,13.3,18.2,9.2,19.6,11.5,31.8,31.1,15.4,13.0,18.5,7.7,19.0,10.3,13.3,16.8,10.1,6.8,7.9,6.0,12.1,9.0,27.2,28.5,0.0,6.6,8.9,5.7,9.2,7.3,0.0,15.3,8.2,10.6,2.7,2.8,4.1,4.3,5.6,8.6,0.0,6.6,0.0,2.3,0.0,3.5,0.0,15.3,0.0,6.6,38328,5711,42736,9876,44493,31300,25260,9332,46601,6462,53543,7653,N,N,31473,10193,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",1796,76,1127,141,540,153,669,149,7.3,3.7,3.5,3.3,0.0,5.8,16.7,9.3,7.9,4.4,1.4,2.3,0.0,5.8,16.0,9.2,11.2,5.8,13.0,7.5,9.8,9.1,8.2,8.4,10.0,4.5,10.9,6.5,13.0,11.1,8.5,6.8,20.1,6.8,27.7,8.9,23.0,18.6,14.3,9.8,18.3,6.4,15.7,7.7,14.8,10.3,20.3,11.1,15.2,7.1,12.7,9.2,18.0,14.8,14.6,11.6,10.0,5.9,15.2,9.3,21.5,16.1,1.2,2.1,0.0,1.8,0.0,2.8,0.0,5.8,0.0,4.7,0.0,1.8,0.0,2.8,0.0,5.8,0.0,4.7,44274,6190,46348,6769,53333,33024,35292,13557,50818,5363,56647,7791,N,N,37827,8170,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",1647,112,926,139,428,119,721,132,19.0,6.7,10.6,7.0,1.4,2.8,29.8,12.3,13.4,5.0,13.2,5.8,13.8,9.7,13.6,7.1,18.6,6.9,22.2,9.4,15.2,10.0,13.9,9.7,5.3,3.5,5.0,5.1,1.9,3.4,5.7,3.8,10.2,5.5,7.6,5.0,14.3,10.5,13.6,10.3,16.6,6.3,23.5,9.2,34.8,17.1,11.2,6.6,5.8,4.8,7.1,7.0,8.4,10.5,4.2,5.2,7.5,3.8,7.2,4.6,10.3,7.5,4.3,3.3,2.4,2.6,2.6,4.1,0.0,7.3,2.1,2.4,1.3,1.4,1.0,1.5,0.0,7.3,1.7,2.6,22961,10500,32955,20440,53182,14597,18634,9485,44615,7202,47530,9323,N,N,37366,9898,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X)
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",2471,78,1485,184,578,171,986,178,12.1,5.0,7.3,5.0,2.2,3.8,19.3,8.9,4.9,2.9,4.5,3.7,4.7,5.4,5.5,5.2,10.4,4.2,10.5,5.3,11.9,9.7,12.3,7.2,15.1,5.2,15.4,7.8,13.3,11.0,12.6,6.5,14.8,5.7,17.6,7.0,6.1,7.9,14.4,8.4,21.5,5.9,26.5,7.4,35.6,16.0,12.7,7.5,12.2,4.9,9.3,6.7,14.5,12.0,14.2,8.5,4.7,3.7,2.8,2.6,2.8,5.3,7.6,8.4,2.4,2.7,4.0,4.7,3.3,5.4,0.0,3.2,1.9,1.7,2.2,2.5,5.5,6.5,1.5,2.4,43780,4221,44042,6148,61742,8646,35385,11237,53599,7454,57527,10839,N,N,45911,9462,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",1853,93,832,125,412,113,1021,124,7.9,4.3,6.3,5.6,0.0,7.6,9.2,5.4,5.9,3.8,4.6,4.2,3.9,6.3,7.0,5.9,9.9,5.5,14.3,9.4,16.0,11.5,7.4,5.3,8.2,4.7,14.8,8.8,16.3,12.5,3.1,4.1,7.3,4.0,11.2,7.2,6.6,7.7,4.7,4.0,25.5,7.4,23.4,9.4,21.8,12.9,25.2,10.1,14.5,4.8,12.6,7.3,16.7,13.0,16.0,6.4,16.0,5.7,7.7,4.8,11.9,9.1,23.4,9.7,4.0,2.5,5.2,4.6,6.8,7.4,3.1,2.4,0.9,1.1,0.0,3.8,0.0,7.6,0.9,1.5,61849,7840,48125,20585,63289,24933,70443,11227,64615,6224,56616,8217,N,N,69546,8729,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",2741,106,1778,208,787,210,963,219,13.1,4.8,9.2,4.4,3.4,5.1,20.1,11.7,3.0,2.3,2.5,2.3,2.0,3.1,3.9,6.1,10.1,4.7,9.4,5.7,8.1,10.0,11.5,8.0,9.9,4.5,9.4,5.8,8.1,7.0,13.8,9.8,27.2,7.8,34.8,9.4,33.8,19.0,12.1,12.0,19.7,6.5,21.3,8.4,23.0,14.6,18.3,11.5,5.0,4.0,2.2,2.1,3.6,4.1,10.0,10.2,8.2,4.2,5.2,3.9,7.4,7.2,10.2,8.8,2.5,2.7,3.9,4.0,8.8,8.7,0.0,3.3,1.4,1.7,2.1,2.6,1.8,2.9,0.0,3.3,41669,3583,43659,5136,48954,9807,35270,10828,51760,6784,53684,8802,N,N,45380,10472,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",606,77,273,61,115,60,333,69,8.6,5.7,5.1,6.1,0.0,24.3,12.9,9.6,5.1,5.0,6.2,9.8,14.8,20.9,4.2,4.2,2.6,2.8,18.3,16.5,0.0,24.3,1.8,2.6,7.4,6.2,9.2,13.7,21.7,26.8,4.5,4.5,10.4,6.5,8.1,11.7,0.0,24.3,12.3,8.1,12.7,7.9,4.0,6.0,0.0,24.3,23.1,13.8,8.4,7.2,13.2,14.6,5.2,7.9,1.2,1.9,24.9,10.5,11.7,15.3,4.3,7.0,23.7,11.2,12.0,6.6,14.7,11.2,31.3,21.5,9.9,8.4,7.8,4.8,9.5,7.1,22.6,16.4,6.3,5.9,83857,30158,64432,56010,151406,107944,54814,33297,99496,19124,100859,31285,N,N,86860,21558,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",1985,95,1322,167,586,163,663,158,14.9,5.8,7.9,4.8,1.9,3.5,28.7,14.6,13.7,6.1,13.4,7.4,7.3,9.1,14.3,9.4,8.9,5.6,10.3,7.6,17.6,15.6,6.0,6.1,17.3,7.0,13.9,8.4,13.8,12.0,22.5,13.4,16.7,5.9,16.0,7.6,8.5,8.6,19.9,12.0,20.2,6.5,27.8,10.1,40.1,16.5,6.5,7.7,4.1,2.4,5.4,3.6,3.1,4.9,0.0,4.8,3.6,2.6,5.4,4.0,7.7,7.3,0.0,4.8,0.7,1.2,0.0,2.4,0.0,5.4,2.1,3.4,0.0,1.6,0.0,2.4,0.0,5.4,0.0,4.8,31709,4161,38447,7607,50189,27179,25361,13004,36829,4329,41878,5216,N,N,26373,7400,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",1230,103,838,164,300,119,392,132,10.1,7.3,10.9,9.4,4.3,6.9,8.4,10.1,5.4,4.7,0.0,3.8,0.0,10.3,16.8,13.2,12.3,7.1,10.5,7.7,6.0,6.2,16.1,15.1,11.7,6.3,11.9,8.1,0.0,10.3,11.2,10.5,19.3,8.4,16.8,10.9,10.3,14.5,24.7,17.4,30.0,9.4,33.4,12.0,45.7,22.0,22.7,18.6,4.4,3.7,6.4,5.4,10.3,11.7,0.0,8.0,4.6,4.2,6.8,6.1,14.3,14.9,0.0,8.0,0.0,2.6,0.0,3.8,0.0,10.3,0.0,8.0,2.2,3.4,3.2,5.0,9.0,13.5,0.0,8.0,39812,6673,49750,15694,64020,5773,30714,11648,47538,8949,54083,12996,N,N,33546,7338,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",846,96,310,84,215,75,536,93,2.1,2.5,2.3,3.4,0.0,14.0,2.1,3.3,5.4,5.2,0.0,9.9,0.0,14.0,8.6,8.3,8.2,5.7,4.5,6.9,0.0,14.0,10.3,8.1,2.0,2.6,0.0,9.9,0.0,14.0,3.2,4.1,15.6,10.4,20.0,18.5,0.0,14.0,13.1,11.1,14.7,7.4,10.6,9.2,15.3,12.9,17.0,10.4,17.5,9.2,14.8,15.5,21.4,20.0,19.0,11.1,16.4,8.3,15.8,11.6,17.2,14.6,16.8,11.5,7.3,5.0,11.3,9.4,16.3,12.8,5.0,5.6,10.8,6.3,20.6,15.8,29.8,20.5,5.0,4.0,80982,20146,98409,35905,149076,60414,69583,23510,96612,16273,127445,37248,N,N,78780,12636,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X)
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",1334,87,783,126,500,103,551,111,14.1,6.2,5.1,4.8,0.0,6.3,26.9,12.8,4.1,3.5,4.3,4.9,0.0,6.3,3.8,4.5,13.2,6.3,15.7,9.5,23.0,13.4,9.6,8.4,7.1,4.4,8.3,6.4,7.8,9.2,5.4,5.1,3.6,2.6,0.0,4.1,0.0,6.3,8.7,6.6,17.5,6.7,17.4,8.6,8.8,7.8,17.6,11.5,3.1,2.2,6.8,5.4,3.2,3.9,3.3,3.8,21.2,6.1,23.2,8.4,30.8,12.9,12.9,7.9,9.7,3.7,10.9,5.5,15.8,8.8,8.2,5.7,6.4,3.2,8.3,5.0,10.6,7.1,3.6,3.8,59118,11143,72171,44372,104821,18729,42031,21375,82269,10705,95994,17201,N,N,60891,12920,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",1860,142,499,147,403,137,1361,162,6.0,4.5,8.8,13.7,10.9,16.3,5.0,3.7,2.4,2.2,2.0,3.3,2.5,4.3,2.6,2.2,5.4,4.5,6.4,8.3,2.2,3.3,6.7,6.2,10.3,5.2,7.8,9.4,6.9,10.6,9.6,6.1,11.8,5.8,19.6,11.5,21.1,13.0,9.6,7.1,14.9,6.9,9.4,10.7,8.2,11.7,18.0,8.8,20.2,8.9,18.8,12.8,14.6,14.2,21.5,10.3,9.2,4.0,8.6,7.6,10.7,9.2,9.0,5.4,9.8,5.9,7.0,5.8,8.7,7.6,10.3,7.7,9.8,4.4,11.4,8.5,14.1,10.7,7.7,5.2,74241,11421,72865,36269,74219,35287,73477,14627,95944,14489,89404,24700,N,N,90148,16782,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",1415,73,904,97,589,90,511,106,3.5,3.1,3.3,4.1,0.0,5.4,3.7,5.9,5.4,3.0,4.1,5.1,2.7,3.9,11.9,6.8,15.0,6.6,14.2,9.0,11.0,8.5,16.4,8.6,11.0,5.3,14.7,7.8,13.8,8.7,12.9,9.8,13.0,4.5,13.2,6.8,14.4,9.1,10.6,7.4,20.1,6.0,15.7,6.1,17.0,8.8,17.6,8.9,8.7,4.1,8.3,5.6,6.5,5.0,9.4,7.9,8.1,4.9,9.6,6.5,14.8,9.2,5.5,6.4,8.4,5.0,10.6,6.9,10.2,7.7,7.6,5.8,6.7,3.9,6.3,3.9,9.7,5.9,4.3,6.6,53346,13600,52868,19919,60875,13963,39777,14233,73778,10878,76752,12708,N,N,62959,17067,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",2327,117,1185,190,539,173,1142,189,17.3,6.8,14.4,8.7,9.5,10.7,20.3,9.5,9.9,4.3,11.1,6.1,5.2,5.6,8.6,7.7,10.0,4.8,14.8,8.9,18.0,14.5,5.0,4.1,12.5,6.5,17.6,10.9,3.5,5.4,7.4,6.2,11.0,5.7,17.4,10.2,22.4,14.3,7.8,7.8,10.7,5.0,4.9,3.7,5.4,5.8,13.3,8.0,10.7,5.3,8.7,6.9,14.3,14.0,14.3,7.9,9.6,4.5,7.3,6.3,13.2,12.4,10.6,7.5,4.0,3.6,1.3,2.0,2.8,4.6,6.8,7.1,4.3,3.5,2.6,2.9,5.8,6.4,6.0,6.0,35353,14528,29560,5300,46074,10424,52115,29017,58805,8887,48639,10858,N,N,68336,15687,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",1096,92,724,102,463,110,372,82,26.0,8.2,12.7,8.2,9.5,8.6,51.9,15.9,18.2,7.1,18.2,8.9,24.6,11.1,18.0,10.7,24.1,7.2,34.0,9.3,30.9,13.1,4.8,5.2,8.1,5.1,8.4,6.4,5.8,7.2,7.5,10.3,7.1,4.0,10.8,6.0,13.2,8.5,0.0,8.4,6.6,4.2,7.3,5.7,6.0,5.9,5.1,5.4,4.0,3.0,2.8,2.6,0.9,1.4,6.5,7.1,3.1,2.7,3.3,3.6,5.2,5.4,2.7,4.2,0.9,1.5,1.4,2.3,2.2,3.6,0.0,8.4,1.9,2.1,1.1,1.8,1.7,2.7,3.5,5.3,16013,1468,17184,3178,17241,4399,9799,2301,30808,7308,31344,7006,N,N,29764,15084,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",1691,81,957,126,671,119,734,131,11.8,4.6,3.7,3.5,1.2,2.3,22.3,9.3,6.4,4.4,6.6,4.5,6.3,3.9,6.3,7.8,4.4,3.0,4.0,3.2,4.3,3.7,4.9,4.8,6.6,3.8,3.6,2.9,5.1,4.4,10.5,7.1,12.5,4.9,10.3,5.4,8.9,5.9,18.0,9.5,21.2,6.1,27.9,8.9,18.8,8.7,11.3,5.8,20.3,5.9,24.5,8.3,30.7,10.2,15.0,8.9,10.2,5.0,9.0,5.1,9.7,6.8,10.4,9.0,5.4,3.3,8.6,5.5,12.2,7.7,1.4,2.4,1.1,1.3,2.0,2.3,2.8,3.3,0.0,4.3,54981,7178,63185,9386,81493,11098,39797,9178,63167,6108,73905,8795,N,N,47763,9772,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",2417,122,1205,186,509,149,1212,172,19.9,6.3,14.4,7.9,0.0,6.2,28.1,9.6,10.0,5.0,9.3,6.0,13.0,11.4,10.7,7.4,18.7,5.9,25.8,8.7,28.9,14.8,11.7,8.3,7.8,4.3,9.0,6.2,4.5,7.5,4.0,4.6,7.0,3.9,15.8,8.1,14.5,10.0,1.0,1.6,15.2,6.5,12.8,8.6,20.0,13.7,17.6,10.0,8.8,5.2,3.8,4.1,9.0,9.1,11.1,8.6,9.5,4.4,7.5,5.2,10.0,8.5,11.5,7.4,1.0,1.6,0.0,2.7,0.0,6.2,2.1,3.1,2.0,2.3,1.7,2.8,0.0,6.2,2.3,3.8,25913,7727,25492,10942,38717,16244,24741,23737,46908,6901,40098,7793,N,N,51686,11571,48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X)
