GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1675,100,1071,137,405,120,604,124,16.7,6.2,15.4,8.3,5.2,6.3,24.3,13.3,12.1,4.7,7.8,5.2,6.7,8.4,15.2,10.3,22.8,7.5,23.1,7.6,12.3,11.9,33.1,15.8,14.3,6.0,12.4,7.4,12.1,13.9,12.6,7.5,10.6,5.9,9.2,6.3,12.8,11.4,6.3,7.4,7.0,3.4,8.6,5.9,9.6,11.2,7.1,5.8,9.4,4.9,13.1,7.3,24.2,15.1,0.0,5.2,5.6,4.0,7.9,6.1,10.6,9.4,1.3,2.3,1.6,2.0,2.4,3.1,6.4,7.8,0.0,5.2,0.0,1.9,0.0,3.0,0.0,7.7,0.0,5.2,23494,8450,29225,10613,50486,42654,18626,3603,36729,5609,42856,8420,N,N,22283,4440,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1042,68,818,98,255,102,224,92,19.6,7.5,16.4,8.5,7.1,10.7,31.3,21.5,11.7,6.1,14.1,7.9,0.0,11.9,12.5,11.6,18.9,8.6,21.9,10.8,16.9,14.9,8.0,8.8,13.4,7.2,10.4,7.3,16.9,17.0,20.5,15.6,17.2,6.7,17.7,7.9,17.6,15.0,12.5,15.2,6.5,5.5,4.2,4.6,11.0,14.4,15.2,16.5,11.8,7.6,14.3,9.3,27.1,21.4,0.0,13.5,0.9,1.5,1.1,1.9,3.5,6.1,0.0,13.5,0.0,3.1,0.0,3.9,0.0,11.9,0.0,13.5,0.0,3.1,0.0,3.9,0.0,11.9,0.0,13.5,24750,7439,22625,6278,41958,13073,19000,20800,31472,5044,32803,5950,N,N,23396,8433,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1041,43,719,81,334,102,322,84,14.4,6.5,5.6,4.4,0.0,9.3,34.2,17.3,5.0,4.1,2.6,4.2,0.0,9.3,10.2,9.6,16.9,7.7,22.0,10.8,6.0,6.6,5.6,6.3,8.5,5.6,9.7,7.5,9.6,9.5,5.6,7.0,3.6,3.2,8.1,6.8,5.1,6.6,0.0,9.6,32.0,9.0,30.9,11.2,50.6,16.6,28.0,17.6,5.2,3.6,6.7,4.7,12.0,9.4,7.1,9.3,10.9,7.0,9.2,7.3,5.4,6.3,9.3,14.0,3.7,4.3,5.3,6.3,11.4,12.5,0.0,9.6,0.0,3.1,0.0,4.4,0.0,9.3,0.0,9.6,51411,17455,51908,15200,63485,7581,25000,43381,51224,9036,55642,11274,N,N,38186,13878,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",407,44,278,53,102,43,129,50,23.1,10.2,17.6,11.8,7.8,13.1,34.9,20.9,6.1,4.7,0.7,1.7,0.0,26.7,17.8,14.1,9.6,6.9,16.2,10.4,25.5,20.2,0.0,22.0,19.2,11.0,25.2,14.9,36.3,27.3,6.2,9.4,18.2,11.2,18.3,11.0,18.6,19.5,17.8,25.6,12.3,8.5,11.5,8.9,4.9,9.5,9.3,15.5,9.8,9.7,7.9,11.8,0.0,26.7,14.0,17.0,1.7,2.7,2.5,3.8,6.9,10.3,0.0,22.0,0.0,7.7,0.0,11.0,0.0,26.7,0.0,22.0,0.0,7.7,0.0,11.0,0.0,26.7,0.0,22.0,28987,4494,29100,3343,29018,3158,12120,46407,35979,7849,37374,10011,N,N,31237,12508,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",848,68,578,73,348,73,270,76,10.1,4.8,10.0,5.9,2.0,3.0,12.2,9.9,7.1,4.0,3.8,3.5,0.0,8.9,14.1,10.8,11.2,5.2,8.3,5.6,9.2,7.9,17.4,11.9,8.5,4.2,11.8,6.4,6.6,5.6,4.4,6.6,14.5,6.2,11.1,6.1,2.9,3.3,22.2,14.3,17.2,7.2,22.7,10.5,35.9,15.2,12.6,9.4,12.9,5.9,12.1,7.8,13.2,11.7,9.3,7.6,11.1,6.4,12.6,7.4,17.5,10.8,7.8,11.7,4.6,4.3,3.5,3.9,5.7,6.5,0.0,11.3,2.8,2.0,4.2,3.0,6.9,5.3,0.0,11.3,48125,12809,54868,21004,68750,14259,41042,25366,69244,10835,77677,15617,N,N,40608,9805,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1529,72,1082,119,378,111,447,101,18.9,6.0,10.3,6.0,0.0,8.2,39.8,15.2,13.3,5.9,11.6,7.2,5.3,8.4,17.4,12.7,13.9,5.5,16.8,7.6,17.7,11.8,6.7,5.8,15.5,5.7,20.1,7.5,25.4,13.5,13.6,12.2,11.2,4.5,15.3,6.7,12.7,9.7,6.0,5.3,10.0,5.4,10.1,6.6,18.5,13.8,5.4,6.9,11.4,5.0,9.4,6.8,4.2,6.5,11.0,6.3,5.0,3.4,5.4,4.4,13.0,10.9,0.0,7.0,0.8,1.2,1.1,1.7,3.2,4.9,0.0,7.0,0.0,2.1,0.0,3.0,0.0,8.2,0.0,7.0,27691,7325,29829,4794,40395,17375,12275,5451,37933,5855,40589,7723,N,N,25006,5806,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",941,75,766,95,199,78,175,71,17.1,8.3,10.7,7.8,0.0,15.0,45.1,26.2,12.6,6.6,13.8,8.3,2.5,3.9,16.6,14.8,30.4,8.1,36.8,10.0,18.6,16.2,2.3,3.2,10.1,4.8,8.0,4.9,15.6,12.9,10.3,12.7,15.4,7.9,17.5,9.0,22.1,19.7,6.3,7.0,8.8,6.2,7.6,6.0,25.1,19.4,14.3,21.8,2.4,2.7,3.0,3.3,6.0,9.0,0.0,16.9,2.1,2.4,1.4,2.3,5.5,8.9,5.1,7.9,1.0,1.4,1.2,1.7,4.5,6.8,0.0,16.9,0.0,3.4,0.0,4.2,0.0,15.0,0.0,16.9,18569,6842,17742,3218,41033,9994,11118,11374,29740,4986,29659,4816,N,N,27129,15952,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1085,58,766,108,278,105,319,100,12.4,7.6,9.0,9.3,5.0,7.3,23.5,15.7,7.3,5.5,11.0,9.8,0.0,11.0,9.1,8.6,21.7,8.5,23.2,9.8,26.3,20.0,9.7,8.5,9.6,5.4,7.7,5.9,4.3,6.8,11.6,10.1,14.3,8.7,14.6,9.8,4.3,8.8,27.6,22.6,20.5,9.3,22.2,11.7,36.7,22.5,18.5,17.6,9.8,5.9,5.7,7.3,5.4,8.5,0.0,9.7,1.1,1.7,1.6,2.3,4.3,6.6,0.0,9.7,0.0,2.9,0.0,4.2,0.0,11.0,0.0,9.7,3.5,4.4,5.0,6.3,13.7,17.2,0.0,9.7,33869,10463,34167,15304,60089,22696,28698,15113,45156,10477,47727,14916,N,N,28546,7444,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1666,64,985,124,436,116,681,127,19.1,4.7,14.3,6.3,9.2,7.2,26.1,7.9,10.1,4.6,13.5,7.1,2.8,4.7,5.1,4.9,23.6,6.7,17.9,7.2,25.9,12.7,34.4,11.8,12.7,4.6,9.7,5.1,10.8,9.4,16.9,9.2,14.1,5.4,14.7,6.9,20.9,12.5,10.9,7.6,9.7,4.7,16.2,7.7,19.5,12.7,1.3,2.2,6.5,3.2,6.6,4.0,0.0,7.2,5.3,5.8,2.2,1.9,3.8,3.1,3.7,5.4,0.0,4.7,1.9,2.1,3.2,3.4,7.3,7.7,0.0,4.7,0.0,1.9,0.0,3.2,0.0,7.2,0.0,4.7,23209,3838,30806,8410,36364,11052,20679,1730,34193,4615,40216,6699,N,N,24342,4025,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",651,41,426,73,185,68,225,71,19.4,9.2,9.9,10.0,0.5,7.6,44.0,18.2,3.7,3.9,9.9,7.2,0.0,16.1,2.2,3.8,10.4,7.2,14.3,11.1,4.9,7.5,11.6,13.3,8.9,7.2,3.8,3.5,0.0,16.1,8.4,9.3,15.8,8.8,21.1,12.2,23.2,17.6,9.8,10.9,12.4,8.0,12.9,10.0,23.8,19.9,4.4,5.1,14.7,8.5,17.1,11.4,22.2,20.9,4.9,8.3,14.6,8.1,11.0,7.8,25.4,17.5,14.7,15.6,0.0,4.9,0.0,7.3,0.0,16.1,0.0,13.4,0.0,4.9,0.0,7.3,0.0,16.1,0.0,13.4,39306,10856,42232,12190,72011,26651,15817,12041,49727,8913,48936,10158,N,N,37009,15356,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",346,38,268,33,52,39,78,35,39.6,14.1,37.3,14.3,15.4,23.7,59.0,29.9,11.6,7.1,8.6,6.5,15.4,20.3,10.3,11.6,13.6,9.0,16.4,11.1,0.0,41.1,3.8,6.2,1.4,3.4,1.9,4.4,0.0,41.1,0.0,32.7,9.0,7.4,9.0,8.8,0.0,41.1,9.0,14.1,15.3,13.2,17.9,12.2,40.4,43.9,17.9,29.3,6.9,5.9,9.0,7.6,28.8,32.1,0.0,32.7,2.6,4.5,0.0,11.4,0.0,41.1,0.0,32.7,0.0,9.0,0.0,11.4,0.0,41.1,0.0,32.7,0.0,9.0,0.0,11.4,0.0,41.1,0.0,32.7,14231,8781,18000,9307,53690,31228,9028,8956,28754,8365,29478,8274,N,N,17427,15182,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1389,121,1065,152,300,147,324,126,13.8,6.7,13.8,8.0,0.0,10.3,28.1,19.1,12.5,6.8,13.1,8.0,0.0,10.3,10.5,11.5,18.0,8.5,16.7,10.1,17.0,19.7,15.4,16.0,9.1,5.8,9.3,6.5,18.0,17.6,1.2,4.7,24.5,11.5,23.5,11.8,19.7,18.7,27.8,23.2,11.1,7.5,11.9,9.2,32.3,25.6,8.3,9.2,6.3,4.3,5.5,4.7,13.0,13.7,8.6,11.1,3.2,4.7,6.2,6.9,0.0,10.3,0.0,9.5,1.5,1.7,0.0,3.0,0.0,10.3,0.0,9.5,0.0,2.3,0.0,3.0,0.0,10.3,0.0,9.5,28641,10941,30040,11020,45313,27161,21023,25646,36760,5828,36716,6634,N,N,29995,10309,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1221,86,709,118,217,115,512,133,21.6,8.5,11.8,10.0,0.0,13.9,35.2,17.0,19.5,9.0,25.8,13.3,11.5,16.5,10.7,11.7,18.1,8.2,15.7,8.5,3.2,5.3,21.5,13.9,12.1,8.2,8.2,10.2,18.9,27.1,17.6,12.7,4.8,3.8,9.0,7.0,11.1,17.5,5.1,4.4,12.8,8.8,13.3,12.3,22.1,23.0,8.2,9.8,8.1,6.6,12.4,10.3,25.8,22.2,0.0,6.1,1.6,2.0,2.8,3.5,4.1,6.8,0.0,6.1,0.0,2.6,0.0,4.5,0.0,13.9,0.0,6.1,1.3,1.3,1.0,1.8,3.2,5.9,1.8,2.8,19076,7504,23042,15695,56438,29997,15890,7514,32263,6224,36829,8331,N,N,24393,10287,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",776,69,623,78,341,84,153,62,16.2,7.7,14.6,8.9,7.6,11.0,22.9,15.9,4.3,3.7,5.3,4.6,2.9,4.8,0.0,19.0,4.5,4.8,6.9,6.0,10.3,10.8,0.0,19.0,5.2,4.7,6.4,6.0,7.0,9.2,0.0,19.0,13.7,6.9,15.7,8.0,5.9,4.9,15.0,13.7,27.6,9.9,23.8,10.2,24.6,12.0,37.9,21.9,13.1,7.7,11.2,8.2,13.8,12.8,11.1,13.3,12.0,6.7,12.7,7.4,21.7,13.1,9.2,11.3,2.7,2.5,3.4,3.1,6.2,5.6,0.0,19.0,0.8,1.2,0.0,5.1,0.0,9.1,3.9,6.4,56283,3620,51806,15778,68693,15444,58902,3507,57089,8338,54568,8577,N,N,59651,17363,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2515,126,1743,167,406,140,772,205,23.6,7.2,21.5,7.5,0.0,7.7,33.3,13.3,15.0,5.3,16.5,6.2,5.2,7.9,13.3,9.3,15.0,4.5,16.7,6.0,14.5,12.4,11.4,8.4,13.0,5.6,13.4,6.6,6.7,10.2,12.4,10.4,7.2,3.7,6.0,4.2,9.9,11.7,13.3,10.2,10.8,5.2,12.4,6.3,37.7,19.0,6.0,6.7,10.5,4.7,10.6,6.1,16.5,13.4,5.6,6.1,5.0,3.6,2.9,3.6,9.6,13.8,4.7,5.5,0.0,1.3,0.0,1.8,0.0,7.7,0.0,4.1,0.0,1.3,0.0,1.8,0.0,7.7,0.0,4.1,21464,7321,21538,4779,53377,13392,16226,9526,34671,5394,32806,5608,N,N,30209,8642,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1191,101,898,137,348,119,293,106,13.4,6.4,10.6,7.1,0.9,3.4,27.6,17.3,7.6,5.3,8.1,5.7,0.0,8.9,7.8,12.0,13.9,7.8,8.2,7.1,4.3,5.6,25.3,20.6,16.2,7.0,18.6,8.8,14.9,14.3,8.9,9.8,9.8,6.8,13.0,8.6,19.5,16.1,0.0,10.5,13.4,7.4,14.6,9.2,18.7,14.3,7.8,11.2,10.2,6.9,10.1,7.2,7.2,8.8,17.7,17.2,12.8,7.1,13.0,8.2,29.6,17.6,4.8,8.2,2.8,2.5,3.7,3.3,4.9,7.1,0.0,10.5,0.0,2.7,0.0,3.6,0.0,8.9,0.0,10.5,34544,7385,37697,6903,69643,30582,19028,10034,50468,8009,52587,9257,N,N,37637,15381,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X)
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1841,93,1536,122,368,116,305,108,21.7,6.6,23.6,7.6,8.2,8.6,23.3,14.9,18.0,6.1,17.6,6.4,21.7,12.8,31.8,19.1,15.0,5.6,12.6,5.7,13.0,11.6,29.5,19.3,14.2,5.7,13.2,6.3,7.3,8.5,0.0,10.1,12.1,4.4,13.5,5.8,16.6,12.0,8.2,7.5,13.0,4.9,14.6,6.2,24.7,13.9,7.2,8.3,3.8,2.7,2.5,2.7,6.0,8.2,0.0,10.1,0.0,1.7,1.7,2.9,0.0,8.4,0.0,10.1,1.4,2.4,0.0,2.1,0.0,8.4,0.0,10.1,0.8,0.9,0.6,0.8,2.4,3.6,0.0,10.1,20659,5615,19654,8899,29853,24851,13565,5420,35620,8840,35421,10054,N,N,18821,4580,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1942,71,1299,125,306,96,643,125,26.4,6.2,23.0,7.0,15.7,12.4,35.1,12.6,9.4,4.4,9.3,5.1,0.0,10.1,9.5,7.2,16.8,5.9,20.9,7.6,22.9,17.6,11.2,8.6,15.9,5.4,10.2,5.5,8.5,9.8,24.7,10.6,16.5,4.8,14.2,5.1,26.1,12.7,19.4,10.5,7.2,3.9,12.9,6.1,12.7,11.7,0.0,4.9,5.5,2.9,8.2,4.3,8.5,9.3,0.0,4.9,2.3,2.6,1.3,1.9,5.6,8.4,0.0,4.9,0.0,1.7,0.0,2.5,0.0,10.1,0.0,4.9,0.0,1.7,0.0,2.5,0.0,10.1,0.0,4.9,21328,5976,20579,5155,35750,14015,18090,9240,29271,3137,32168,4223,N,N,20772,3394,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",795,64,549,84,344,99,246,74,2.3,3.0,0.7,1.5,1.2,2.4,5.7,9.1,5.9,4.0,2.6,2.8,0.0,9.0,13.4,12.7,5.9,4.0,6.7,5.1,4.4,5.5,4.1,5.7,10.7,5.4,7.7,7.0,7.6,9.1,17.5,13.5,11.4,5.5,12.8,6.9,14.0,8.8,8.5,8.0,19.4,7.6,13.1,7.8,14.2,10.7,33.3,16.1,17.0,7.0,24.6,9.6,24.7,13.0,0.0,12.4,19.9,8.0,20.9,9.6,21.8,14.2,17.5,14.8,2.8,2.4,6.0,4.3,6.4,5.7,0.0,12.4,4.8,3.7,4.9,4.6,5.8,6.4,0.0,12.4,67471,7679,80125,12499,86607,18345,52955,36456,75089,9864,83544,11229,N,N,52006,13152,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1500,81,1131,117,311,120,369,117,15.9,6.7,12.0,6.1,0.0,9.9,33.1,19.5,12.5,6.8,11.0,7.8,10.9,11.8,17.1,15.0,18.7,7.8,20.9,9.5,13.8,13.8,11.7,11.0,13.3,7.2,12.2,7.1,3.9,7.7,13.6,17.0,14.4,5.6,20.4,8.2,35.4,18.7,6.2,8.2,11.5,6.5,11.0,6.6,9.3,10.4,4.1,4.8,5.3,3.8,3.8,4.0,11.3,11.7,8.7,13.0,5.1,3.9,6.1,4.9,5.8,9.2,0.0,8.4,3.4,3.5,2.7,3.7,9.6,11.9,5.7,8.7,0.0,2.1,0.0,2.8,0.0,9.9,0.0,8.4,25922,3871,28615,10390,45859,2697,14971,7668,40015,7670,40610,9168,N,N,33472,16020,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",1088,91,856,131,298,123,232,102,21.4,10.5,14.7,8.7,7.7,11.9,51.7,25.3,13.1,9.0,11.9,9.7,8.7,11.3,17.2,19.7,12.8,7.2,25.8,13.8,23.2,22.6,8.2,11.4,13.1,9.1,13.7,8.2,9.7,11.4,0.0,13.0,14.4,8.9,10.6,7.3,5.4,8.5,4.3,8.1,13.9,6.2,10.4,6.0,18.1,16.5,18.5,18.2,7.1,6.5,9.0,7.9,16.1,19.6,0.0,13.0,1.2,2.3,0.0,3.7,0.0,10.3,0.0,13.0,3.0,4.2,3.9,5.5,11.1,15.4,0.0,13.0,0.0,2.9,0.0,3.7,0.0,10.3,0.0,13.0,26014,7316,22112,9460,35313,41272,9677,8302,36189,8099,36613,10273,N,N,18622,8576,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.8,(X)
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",779,57,473,90,345,84,306,99,1.9,1.8,0.0,6.6,0.0,9.0,4.9,4.9,2.3,2.0,0.0,6.6,0.0,9.0,5.9,5.7,4.6,5.3,0.0,6.6,0.0,9.0,11.8,13.1,2.2,2.0,0.8,1.7,1.2,2.4,4.2,4.9,14.1,6.4,16.3,7.0,21.2,10.1,10.8,11.9,31.1,12.0,34.7,13.4,21.7,13.8,36.3,19.2,9.2,7.8,6.8,5.3,9.3,7.3,13.1,17.4,21.6,7.6,21.1,9.7,20.3,10.0,11.4,8.7,8.9,6.4,13.5,9.8,18.6,12.2,1.6,2.6,4.1,4.0,6.8,6.4,7.8,8.1,0.0,10.1,69013,15345,73229,34837,85694,53484,61029,11956,86566,11142,98211,16431,N,N,60951,11982,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",668,37,400,66,176,73,268,62,7.8,4.9,5.5,6.2,0.0,16.8,14.9,10.3,3.4,3.4,1.5,2.7,0.0,16.8,4.9,5.2,12.0,6.5,16.3,10.3,11.4,12.6,3.4,3.9,16.0,7.4,11.3,9.5,14.2,19.5,23.5,14.3,25.0,10.6,19.0,10.3,17.0,16.5,33.6,17.7,15.0,6.5,23.3,8.9,23.3,15.1,8.6,9.4,11.2,5.9,8.5,7.2,14.2,15.8,9.3,9.5,9.1,7.2,14.0,11.4,18.2,16.7,1.9,3.4,0.4,1.0,0.8,1.6,1.7,3.7,0.0,11.4,0.0,4.7,0.0,7.8,0.0,16.8,0.0,11.4,39919,6315,48478,6866,55000,9973,37756,8402,49003,7195,55037,9575,N,N,38560,7698,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",1221,63,720,110,536,106,501,109,2.8,3.3,0.0,4.4,0.0,5.9,6.8,7.6,6.8,4.5,3.3,4.6,4.5,6.0,11.8,8.8,7.5,3.5,3.3,2.8,2.8,2.3,13.6,8.1,5.7,4.9,4.9,6.4,6.5,8.2,8.2,7.4,16.1,7.4,16.7,9.6,12.9,10.6,17.6,9.9,15.4,6.7,13.6,6.4,13.8,8.6,17.0,12.4,12.3,6.6,23.8,10.9,22.4,10.9,0.0,6.3,16.1,7.4,19.7,9.1,20.1,11.4,13.6,12.9,12.4,6.4,6.1,5.4,6.9,7.1,11.6,11.3,5.1,2.8,8.6,4.7,10.1,5.9,0.0,6.3,66918,19094,88300,11107,88750,15252,42961,14173,86048,9957,96644,9334,N,N,62505,18030,53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X)
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
