GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1315,93,846,117,299,102,469,124,17.9,7.7,15.7,9.2,7.0,8.9,29.6,13.7,12.4,5.6,11.1,7.4,11.0,12.4,16.2,11.3,12.1,6.4,16.5,9.1,9.4,10.9,2.3,3.3,7.9,4.9,7.7,7.0,10.7,11.6,3.2,4.6,20.2,7.1,25.1,9.8,33.8,19.1,13.9,10.9,19.8,7.1,15.5,8.7,13.7,13.1,22.8,12.6,8.0,5.4,5.8,5.5,11.4,12.9,11.9,11.4,1.0,1.5,2.6,2.9,3.0,4.8,0.0,7.2,0.7,1.1,0.0,4.0,0.0,11.0,0.0,7.2,0.0,2.6,0.0,4.0,0.0,11.0,0.0,7.2,34821,6833,34297,9197,45257,15945,28917,31556,37107,4739,35184,5900,N,N,34935,9111,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",1911,95,1285,152,799,164,626,156,9.6,4.2,3.8,4.3,0.0,4.3,21.4,9.6,10.9,4.9,7.0,5.3,11.3,8.3,18.8,10.6,9.1,3.8,12.7,7.2,6.8,4.7,10.4,8.5,10.7,4.6,11.0,6.4,10.4,7.2,10.2,6.7,13.4,6.0,12.8,6.5,16.8,9.0,7.2,6.9,22.7,6.6,29.0,8.6,24.7,10.5,11.0,11.2,6.6,3.5,7.5,3.9,8.9,5.4,3.4,5.3,16.1,6.1,14.7,6.9,19.4,8.6,17.6,13.4,0.5,0.7,0.8,1.0,0.9,1.4,0.0,5.4,0.4,0.7,0.6,1.0,1.0,1.7,0.0,5.4,45968,7273,51003,9208,56141,13692,24643,13190,53501,6531,56821,7908,N,N,42313,13029,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",867,153,505,122,237,101,362,126,15.7,9.3,0.0,6.7,0.0,13.7,37.6,21.2,0.0,4.0,0.0,6.7,0.0,13.7,0.0,9.2,17.3,9.9,9.9,9.3,21.1,20.0,27.6,17.6,6.2,6.0,2.6,4.0,0.0,13.7,11.3,13.0,20.8,9.8,34.5,14.9,11.4,17.0,1.7,3.6,19.1,8.7,29.7,13.8,43.0,28.3,4.4,7.5,8.7,6.6,10.1,8.3,4.2,8.9,6.6,10.3,7.7,6.5,6.7,7.0,6.3,10.9,10.8,14.0,3.8,5.9,6.5,9.9,13.9,19.9,0.0,9.2,0.7,1.4,0.0,6.7,0.0,13.7,0.0,9.2,44084,3503,57880,19447,62306,15514,17446,9677,53059,12074,66135,14575,N,N,33610,15955,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1174,70,922,112,750,119,252,82,8.3,5.5,2.5,3.9,3.1,4.8,29.8,18.6,8.2,4.2,6.9,4.9,7.2,5.4,12.7,14.6,11.9,5.9,8.7,6.1,10.7,7.4,23.8,16.6,14.1,5.3,11.8,5.6,13.1,6.4,22.2,15.5,17.9,8.1,21.6,9.7,21.3,11.3,4.4,6.4,18.0,6.2,21.9,7.4,21.9,8.2,7.1,8.5,9.5,5.0,12.0,6.3,12.3,7.3,0.0,12.9,7.8,3.9,11.7,5.3,8.4,5.4,0.0,12.9,3.6,3.5,1.8,2.1,0.9,1.5,0.0,12.9,0.8,1.2,1.0,1.5,1.2,1.9,0.0,12.9,41218,6715,48250,5257,45174,7829,16696,10117,52266,5700,58765,6404,N,N,22081,5250,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1795,48,1350,108,318,103,445,103,31.9,7.0,19.3,7.7,7.9,12.5,70.1,14.6,13.1,4.9,14.1,5.9,6.9,10.6,10.1,7.7,17.0,7.1,17.6,7.7,0.0,10.4,15.3,12.0,16.1,5.6,21.4,7.7,18.6,11.1,0.0,7.6,9.7,4.3,12.1,5.6,29.2,17.0,2.2,3.7,9.1,5.7,12.1,7.3,28.0,20.3,0.0,7.6,0.0,1.9,0.0,2.6,0.0,10.4,0.0,7.6,2.2,2.0,2.1,2.3,4.7,7.3,2.2,3.5,0.8,1.3,1.1,1.7,4.7,7.7,0.0,7.6,0.0,1.9,0.0,2.6,0.0,10.4,0.0,7.6,16670,2798,22227,7749,40682,5461,8619,913,24772,3890,28927,4803,N,N,12166,4025,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",1049,63,746,110,560,110,303,99,9.8,6.6,5.6,5.7,2.9,4.5,20.1,16.8,13.3,7.6,5.5,5.0,4.6,5.3,32.3,22.1,13.8,7.1,16.5,8.7,20.4,10.8,7.3,12.5,12.9,6.9,13.9,9.0,14.5,10.6,10.2,10.7,13.4,6.1,18.9,8.4,18.2,8.1,0.0,10.9,5.8,4.6,4.8,4.4,6.4,5.8,8.3,11.9,9.7,4.6,11.5,5.9,10.2,5.3,5.3,5.7,15.1,7.2,14.5,9.5,13.6,10.3,16.5,11.5,0.7,1.1,0.9,1.6,1.3,2.1,0.0,10.9,5.5,4.6,7.8,6.5,8.0,7.3,0.0,10.9,35417,12501,42000,10269,41186,9299,14736,2959,59556,13060,67413,17137,N,N,37037,11170,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",601,89,389,84,114,97,212,89,26.8,13.2,28.5,15.2,26.3,37.7,23.6,24.3,2.0,3.1,3.1,4.9,0.0,26.0,0.0,15.2,20.1,12.6,13.4,15.1,0.0,26.0,32.5,18.4,15.1,10.0,13.4,10.9,0.0,26.0,18.4,23.5,8.5,6.7,5.7,7.0,10.5,19.2,13.7,14.2,6.0,6.6,2.8,4.3,9.6,17.6,11.8,16.2,11.5,12.8,17.7,19.3,42.1,38.0,0.0,15.2,10.0,12.4,15.4,18.1,11.4,21.2,0.0,15.2,0.0,5.7,0.0,8.6,0.0,26.0,0.0,15.2,0.0,5.7,0.0,8.6,0.0,26.0,0.0,15.2,26625,23114,33018,35501,78088,79453,18879,14745,37490,14642,44605,21362,N,N,24433,8382,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.8,(X)
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1672,66,1334,151,866,157,338,124,7.6,4.7,8.7,5.7,9.2,6.8,3.3,5.0,7.8,4.0,4.3,3.0,3.3,3.6,21.6,13.2,13.2,5.8,13.0,6.9,15.7,8.9,23.1,14.9,15.1,6.4,14.5,7.3,13.4,9.8,17.5,13.5,14.5,6.8,16.0,7.7,17.9,9.3,8.6,13.2,19.4,6.6,17.2,7.1,13.5,7.7,18.9,15.1,8.0,5.9,8.8,7.2,8.3,9.3,4.7,7.6,4.5,3.5,5.6,4.5,8.7,7.1,0.0,9.8,5.1,4.7,8.2,6.8,8.1,9.1,2.4,3.6,4.8,5.6,3.7,4.2,1.8,2.6,0.0,9.8,38796,6842,39815,9447,38553,11264,25761,10668,60087,13893,64445,14679,N,N,36056,8365,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",644,82,483,94,128,71,161,75,18.0,12.5,18.0,14.5,0.0,23.6,18.0,27.9,21.4,11.3,24.2,14.9,53.1,32.4,13.0,18.9,8.1,7.0,10.8,9.1,10.2,16.4,0.0,19.4,12.6,8.8,11.0,10.5,0.0,23.6,17.4,19.6,12.1,9.7,16.8,12.5,0.0,23.6,9.3,12.2,15.4,8.6,17.4,12.5,29.7,27.2,11.8,19.3,1.4,2.5,1.9,3.4,7.0,14.9,0.0,19.4,3.4,4.5,0.0,7.0,0.0,23.6,0.0,19.4,5.9,6.4,0.0,7.0,0.0,23.6,23.6,25.8,1.7,3.7,0.0,7.0,0.0,23.6,6.8,14.0,26053,12420,22313,12258,14853,47686,46042,66974,43359,13223,27790,7004,N,N,75758,51271,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),76.4,(X)
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1129,24,914,91,169,83,215,94,23.3,10.1,22.1,11.2,7.7,12.3,28.4,24.4,13.6,8.6,17.7,11.8,0.0,18.6,10.7,12.1,19.5,9.3,19.3,9.6,16.0,17.7,11.6,13.0,12.9,6.7,11.9,7.8,32.0,25.3,11.2,14.2,17.6,8.7,16.3,8.8,37.3,24.1,23.3,25.2,6.8,6.6,8.4,8.3,0.0,18.6,0.0,15.0,2.4,3.8,3.0,4.7,0.0,18.6,0.0,15.0,3.9,4.9,1.3,2.0,7.1,11.2,14.9,21.7,0.0,3.0,0.0,3.8,0.0,18.6,0.0,15.0,0.0,3.0,0.0,3.8,0.0,18.6,0.0,15.0,20963,8464,18750,7975,34421,3935,24659,24160,28733,6583,26666,5809,N,N,35109,20687,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1096,101,905,107,644,118,191,76,6.4,5.7,3.8,5.7,0.0,5.3,18.8,17.4,7.8,6.6,6.9,6.3,3.3,5.0,19.9,20.9,7.6,4.3,6.2,4.5,8.7,6.1,14.1,13.3,21.4,8.1,19.3,9.2,11.6,8.4,31.4,20.5,13.6,6.5,17.2,8.0,21.1,9.3,0.0,16.7,18.1,6.6,16.9,7.0,20.8,8.8,15.7,17.8,8.9,5.7,10.7,6.9,9.9,8.3,0.0,16.7,10.6,6.9,12.8,8.1,17.1,11.1,0.0,16.7,3.9,2.9,4.0,3.5,4.3,4.5,0.0,16.7,1.8,2.8,2.2,3.4,3.1,4.9,0.0,16.7,41759,10604,47404,8708,57868,15367,23472,10541,57164,7912,61757,8766,N,N,26050,8984,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",1729,149,1039,159,377,117,690,164,24.3,7.0,24.3,8.9,0.0,8.9,27.1,11.7,9.0,4.6,6.7,4.6,6.4,9.6,15.8,9.5,18.3,7.1,13.6,8.5,15.4,14.2,22.6,12.3,6.6,4.1,6.9,5.5,1.6,2.6,4.2,4.4,12.6,5.0,15.5,7.3,16.7,12.5,6.7,6.6,15.2,5.4,21.0,8.8,29.4,17.0,10.6,6.3,6.6,3.9,5.3,4.6,11.9,11.1,8.6,8.2,5.1,3.6,4.8,4.5,13.3,12.3,1.3,2.3,1.3,2.0,0.0,3.3,0.0,8.9,3.2,5.0,1.2,1.3,1.9,2.2,5.3,6.1,0.0,4.9,24253,5498,31289,15878,67537,20074,18919,6041,39802,6127,41732,7111,N,N,33477,9296,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X)
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",830,78,611,93,452,100,219,78,4.7,4.6,1.1,2.0,0.0,7.4,14.6,16.6,1.8,2.5,2.5,3.4,3.3,4.4,0.0,14.7,9.5,5.9,3.8,4.2,5.1,5.6,25.6,19.1,24.1,9.4,26.8,11.3,20.6,14.2,16.4,12.6,14.5,8.9,12.3,8.6,7.5,6.5,20.5,16.9,14.9,7.9,13.4,8.2,18.1,10.8,19.2,19.0,5.5,4.4,14.4,10.2,10.6,10.2,3.7,5.8,12.5,8.0,8.8,7.5,11.9,10.1,0.0,14.7,6.1,5.1,8.3,6.8,11.3,8.9,0.0,14.7,6.3,5.5,8.5,7.4,11.5,10.0,0.0,14.7,41633,11821,52443,23659,65000,23918,29028,13608,73880,15713,84291,20189,N,N,35805,10652,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",726,87,425,85,156,75,301,81,17.1,9.1,18.1,10.5,0.0,19.9,18.9,13.5,13.1,8.4,11.8,12.5,12.8,18.7,15.0,11.0,10.2,5.9,6.4,4.9,0.0,19.9,12.3,11.8,14.6,9.2,12.9,10.0,10.9,16.2,16.9,17.0,15.8,7.5,30.4,13.5,50.6,23.2,0.0,11.0,10.3,8.5,0.0,7.9,0.0,19.9,24.9,19.3,10.6,6.6,10.8,10.2,0.0,19.9,5.6,9.2,5.4,5.2,4.7,5.7,12.2,14.0,6.3,9.4,2.9,4.7,4.9,8.0,13.5,21.0,0.0,11.0,0.0,4.7,0.0,7.9,0.0,19.9,0.0,11.0,33235,9301,35127,15426,37440,4830,33064,23398,41461,9167,41022,13869,N,N,39828,13187,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1497,100,1034,128,770,126,463,109,10.6,6.0,4.3,4.9,0.0,4.4,24.8,15.9,5.2,3.7,5.3,4.4,2.9,4.4,10.2,8.6,11.1,4.6,12.4,6.2,14.3,7.6,8.2,6.3,13.6,5.3,11.3,5.9,6.8,5.1,20.7,12.2,22.9,6.6,21.5,7.5,25.8,9.2,21.0,13.8,20.9,6.3,24.1,7.9,28.1,9.6,13.8,7.6,6.9,3.5,9.1,5.0,10.8,6.3,1.3,2.1,4.9,3.2,6.4,4.4,6.8,4.9,0.0,7.3,1.5,1.5,2.2,2.3,1.2,2.0,0.0,7.3,2.4,2.0,3.5,2.8,3.5,3.3,0.0,7.3,43184,5197,47888,5903,50333,7753,26382,10397,55167,11414,65239,15998,N,N,28513,7213,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1557,109,916,143,346,106,641,151,14.8,6.1,17.0,7.8,10.1,11.0,15.4,10.1,6.9,4.6,7.8,6.2,0.0,9.6,9.8,7.9,11.0,5.6,13.4,6.7,20.2,13.3,7.6,7.6,10.1,5.4,13.8,7.6,11.3,10.1,5.5,6.6,13.8,6.4,15.3,8.5,6.6,7.4,11.4,9.1,19.1,6.7,13.2,7.5,8.1,9.0,22.5,11.8,14.1,5.9,16.8,8.2,36.4,18.1,7.2,7.7,6.2,4.5,2.7,4.3,7.2,11.0,11.2,8.7,2.2,2.8,0.0,3.7,0.0,9.6,5.5,6.7,1.6,2.4,0.0,3.7,0.0,9.6,3.9,5.5,43250,8473,31786,16933,61364,46187,52650,26116,53722,9424,42300,8072,N,N,65016,17657,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",1105,114,890,124,742,141,215,88,8.4,5.4,4.7,4.6,3.2,4.9,23.7,20.2,0.7,1.1,0.0,3.9,0.0,4.6,3.7,6.2,5.1,4.4,3.3,3.9,3.9,4.7,12.6,16.5,16.5,6.6,20.4,7.7,21.6,9.1,0.0,15.0,13.0,7.3,16.4,8.7,16.7,9.5,9.3,15.2,20.5,8.6,13.5,7.8,11.1,7.1,39.1,22.8,9.3,6.0,9.9,6.6,10.5,7.2,11.6,18.0,14.0,8.0,20.2,10.2,24.3,11.9,0.0,15.0,9.3,6.3,9.1,6.6,5.8,6.6,0.0,15.0,3.2,3.7,2.5,3.8,3.0,4.7,0.0,15.0,52688,6839,56250,17543,54000,20789,50156,29160,73807,10343,77332,11491,N,N,43456,15250,50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",1681,173,842,130,319,127,839,155,11.7,6.2,5.7,6.7,0.0,10.4,20.6,10.7,4.6,3.7,4.9,5.6,0.0,10.4,4.4,5.0,4.0,3.5,5.2,5.3,7.2,10.3,2.9,4.7,7.4,4.4,4.2,4.8,0.0,10.4,10.7,7.2,12.1,5.1,12.9,8.0,6.3,7.8,8.3,6.4,22.8,6.6,24.9,9.2,20.7,14.9,20.7,10.7,20.6,8.2,19.1,9.5,28.8,14.2,22.2,12.8,11.2,5.6,14.1,8.1,22.3,16.3,8.3,6.8,0.1,0.3,0.0,4.1,0.0,10.4,0.0,4.1,5.4,3.2,8.9,5.4,14.7,12.6,1.8,2.8,58250,8047,65263,15305,90293,17846,54094,9762,73720,14128,89543,23406,N,N,56692,13076,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",1380,96,928,137,738,121,452,137,8.6,4.8,1.2,1.7,0.0,4.6,23.9,11.3,5.6,4.3,9.5,6.7,9.1,7.9,0.0,7.4,9.4,4.7,6.5,4.6,7.0,5.6,15.5,10.4,12.6,5.8,9.9,6.0,6.9,6.1,15.7,11.1,17.9,7.1,22.7,9.4,22.4,11.0,8.0,8.1,14.7,5.7,14.7,6.8,15.9,8.2,14.8,9.3,11.7,4.8,12.1,5.5,14.4,6.3,13.5,11.2,10.4,4.9,13.3,6.3,15.3,7.7,2.2,3.4,6.0,3.5,8.9,5.1,9.1,5.8,0.0,7.4,3.0,3.6,1.3,2.0,0.0,4.6,6.4,10.3,47315,6456,50500,10820,54900,12289,32700,13518,63409,9798,69201,9215,N,N,50465,20782,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1058,139,497,116,156,87,561,130,15.8,9.2,13.5,10.2,0.0,19.9,17.8,13.8,11.1,6.3,3.8,5.5,0.0,19.9,17.5,10.5,22.1,11.0,18.1,13.3,34.0,32.3,25.7,15.1,7.7,5.4,8.0,8.7,0.0,19.9,7.3,6.9,6.9,5.5,9.7,8.8,14.1,22.4,4.5,6.9,8.2,5.6,15.3,11.2,6.4,11.0,2.0,3.1,13.3,6.8,12.3,9.1,20.5,20.9,14.3,10.6,9.1,7.1,8.0,9.1,12.8,18.7,10.0,9.8,1.8,3.0,3.8,6.2,12.2,20.1,0.0,6.0,4.1,4.1,7.4,8.3,0.0,19.9,1.1,1.7,25982,13254,39193,28014,58250,61543,19828,3571,54278,13318,62460,19848,N,N,46859,17813,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X)
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",755,102,466,128,351,116,289,103,6.1,4.2,0.0,7.2,0.0,9.5,15.9,12.7,17.7,11.3,5.6,5.1,7.4,6.8,37.4,22.1,9.8,5.9,5.8,5.4,2.3,3.8,16.3,12.6,17.4,9.1,16.3,13.4,8.8,7.9,22.5,14.3,19.2,10.1,26.6,14.9,26.8,17.4,3.8,6.9,7.5,5.1,12.2,8.4,13.1,10.7,0.0,11.4,5.7,4.7,9.2,7.5,9.4,8.5,0.0,11.4,8.5,5.6,13.7,9.0,18.2,11.7,0.0,11.4,6.5,5.0,7.9,7.0,10.5,9.2,4.2,6.9,1.6,2.7,2.6,4.4,3.4,6.0,0.0,11.4,32917,8972,44286,19697,56650,34560,14710,7224,52821,12094,70371,16527,N,N,23801,10189,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",946,72,667,85,217,97,279,89,7.1,6.6,10.9,9.7,18.4,23.4,4.7,8.4,5.9,4.9,2.7,4.0,8.3,12.1,6.8,10.5,7.1,5.5,4.3,6.1,0.0,14.9,13.6,12.5,9.8,6.9,10.6,8.3,3.7,6.6,7.9,9.1,33.1,11.4,24.4,14.2,29.0,22.1,53.8,23.9,16.0,8.6,17.1,11.0,9.7,14.1,13.3,15.3,2.2,2.4,8.1,4.6,5.5,8.2,0.0,11.8,14.8,7.7,21.7,10.3,25.3,25.6,0.0,11.8,3.5,2.1,0.0,5.1,0.0,14.9,0.0,11.8,0.5,1.2,0.0,5.1,0.0,14.9,0.0,11.8,42819,6709,43686,18123,43398,35954,41384,7647,56067,8854,57879,11356,N,N,37034,6010,51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",1121,80,824,110,625,101,297,92,15.8,7.2,4.0,3.7,2.1,3.2,52.2,19.0,15.0,7.4,18.2,9.0,15.4,9.5,6.1,7.1,8.5,4.3,5.7,3.5,3.0,3.0,12.5,10.7,10.4,6.7,12.0,7.8,11.5,9.6,8.8,13.5,11.1,5.3,12.0,6.6,15.8,8.7,5.7,7.0,15.8,7.9,17.4,9.0,19.4,10.9,11.4,13.4,12.6,6.6,15.9,8.6,14.9,8.4,3.4,5.5,4.2,3.1,5.7,4.2,5.9,4.9,0.0,11.1,3.6,2.9,4.9,4.0,6.4,5.2,0.0,11.1,3.1,3.7,4.2,5.0,5.6,6.5,0.0,11.1,36094,14443,46635,15381,51875,10973,9877,8256,51568,10184,61714,13220,N,N,22265,8418,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",1349,103,718,148,281,128,631,146,29.3,8.4,22.6,12.4,3.2,4.9,38.4,13.2,4.7,4.2,3.1,5.1,0.0,11.7,6.7,6.8,9.6,6.0,6.1,6.2,0.0,11.7,13.5,11.0,5.9,4.4,7.1,6.7,11.4,14.3,3.2,5.1,11.9,6.3,8.9,5.7,10.7,12.5,15.4,9.4,17.6,7.9,30.4,13.5,29.2,25.1,7.4,7.0,10.5,6.8,10.7,9.1,17.1,20.6,11.9,9.7,4.4,4.4,3.1,5.1,7.8,12.8,0.0,5.4,3.0,3.2,2.5,4.0,6.4,10.5,3.6,5.1,3.0,3.6,5.6,6.5,14.2,15.6,0.0,5.4,40187,22119,56667,28789,72596,18930,20897,9509,49573,10763,58498,14949,N,N,35973,11579,56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",869,90,697,98,560,103,172,78,10.2,7.3,4.0,5.0,3.6,5.6,35.5,24.8,2.8,3.2,1.9,3.3,2.3,4.0,6.4,10.1,12.2,7.3,12.8,8.2,11.8,10.0,9.9,16.0,6.9,5.1,2.6,3.1,2.1,3.4,24.4,20.5,25.9,10.5,29.4,11.8,29.5,12.9,16.3,15.7,16.8,7.5,19.1,8.9,22.1,10.8,7.6,10.5,12.7,7.6,14.6,9.0,15.2,10.1,0.0,18.3,10.4,6.5,12.9,7.9,10.0,7.3,0.0,18.3,2.2,2.5,2.7,3.1,3.4,4.0,0.0,18.3,0.0,3.9,0.0,4.9,0.0,6.1,0.0,18.3,41375,11679,49583,8650,50196,7725,24559,18901,52550,8830,59027,9541,N,N,23974,6885,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
