GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",450,45,354,62,305,63,96,45,0.0,7.0,8.5,12.3,0.0,10.1,0.0,28.0,2.2,3.5,0.0,8.8,0.0,10.1,10.4,16.1,3.3,3.8,0.0,8.8,0.0,10.1,15.6,16.5,2.9,3.5,1.1,1.8,1.3,2.1,9.4,13.9,6.4,7.4,5.1,8.1,5.9,9.5,11.5,14.5,4.4,4.4,1.1,2.0,1.3,2.3,16.7,17.5,22.2,11.4,11.6,8.9,10.5,9.3,30.2,22.0,26.0,11.4,31.4,14.9,33.1,16.2,6.3,9.2,22.0,13.3,28.0,16.0,32.5,17.0,0.0,28.0,10.4,10.1,13.3,13.0,15.4,15.0,0.0,28.0,114250,35864,138409,38290,142303,34088,53571,23842,128439,27322,140362,36028,N,N,55643,16109,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",567,34,405,50,354,52,162,52,7.1,6.5,3.2,4.5,3.7,5.2,16.7,17.6,0.0,5.6,0.0,7.7,0.0,8.8,0.0,18.1,4.6,4.9,4.0,6.2,0.0,8.8,6.2,6.9,6.0,5.1,5.7,5.5,6.5,6.1,6.8,11.1,7.2,4.2,3.5,4.1,4.0,4.6,16.7,14.2,18.5,8.1,14.6,10.6,12.1,11.5,28.4,15.1,9.5,6.2,13.3,9.0,15.3,10.2,0.0,18.1,29.5,10.3,32.6,12.1,31.9,12.8,21.6,18.0,8.5,6.0,11.6,8.2,13.3,9.2,0.6,2.8,9.2,6.1,11.6,8.0,13.3,8.9,3.1,5.2,92679,27983,107887,8308,108913,10234,54167,17212,95682,13051,109722,16189,N,N,60583,18829,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",606,42,472,63,366,62,134,68,5.4,4.6,0.0,6.6,0.0,8.5,24.6,18.1,2.6,3.1,1.5,2.3,1.9,3.0,6.7,12.6,6.4,4.8,0.0,6.6,0.0,8.5,29.1,16.5,7.1,5.1,0.0,6.6,0.0,8.5,32.1,12.9,13.0,8.1,14.6,9.5,10.7,8.2,7.5,13.0,11.6,8.2,14.8,10.2,17.2,12.1,0.0,21.3,16.0,10.1,20.6,11.9,12.3,8.9,0.0,21.3,23.1,7.4,29.7,9.4,35.2,11.4,0.0,21.3,8.4,5.0,10.8,6.7,12.3,8.3,0.0,21.3,6.3,5.5,8.1,6.9,10.4,8.8,0.0,21.3,76917,20420,98833,22198,109917,33146,22813,5615,90206,14127,110342,16353,N,N,19281,4873,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",701,33,522,78,388,79,179,69,6.8,5.8,2.7,4.3,3.6,5.8,19.0,16.4,1.3,1.7,1.1,2.0,0.0,8.0,1.7,3.3,4.6,5.3,0.0,6.0,0.0,8.0,17.9,17.9,13.1,8.8,13.2,11.1,8.5,10.7,12.8,11.8,10.1,8.1,9.6,9.8,12.9,12.8,11.7,16.8,12.3,5.7,10.5,6.9,10.3,8.2,17.3,13.9,18.1,9.3,18.4,11.5,21.6,14.4,17.3,13.8,18.1,8.9,24.1,12.1,20.6,12.5,2.2,4.3,13.0,9.2,16.9,12.1,17.8,14.6,0.0,16.5,2.6,3.1,3.4,4.2,4.6,5.5,0.0,16.5,77630,15071,89342,17413,89474,22850,31875,25318,81005,13440,94456,15411,N,N,40945,12847,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",642,59,428,86,358,89,214,80,6.2,5.6,2.3,3.7,0.0,8.7,14.0,12.8,6.2,6.8,0.9,1.7,0.0,8.7,16.8,19.4,6.2,7.3,0.0,7.3,0.0,8.7,18.7,21.0,3.4,3.7,5.1,5.5,6.1,6.6,0.0,14.1,7.6,7.3,11.4,10.5,13.7,12.4,0.0,14.1,18.7,10.2,17.3,13.2,12.6,14.0,21.5,16.7,17.4,11.2,22.2,14.6,22.1,16.6,7.9,12.5,19.2,8.6,29.0,12.2,31.6,14.2,4.7,7.1,6.5,4.7,7.2,5.9,8.7,7.2,0.0,14.1,8.4,7.8,4.4,4.9,5.3,5.8,16.4,22.6,77963,11426,80132,12899,85417,24653,50278,77121,88326,17886,92960,12951,N,N,76198,56554,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",562,73,449,105,267,109,113,63,2.1,2.5,1.3,2.6,0.0,11.4,5.3,7.5,1.4,2.4,0.0,7.0,0.0,11.4,7.1,11.4,4.4,3.5,6.7,4.9,6.7,6.5,0.0,24.6,3.0,3.2,3.8,3.9,6.4,7.0,0.0,24.6,20.3,13.5,17.4,14.9,3.4,5.7,27.4,35.9,13.9,9.7,11.8,10.9,19.9,17.0,22.1,21.1,13.9,8.8,7.8,5.6,11.2,9.4,38.1,30.5,33.5,16.9,41.9,18.9,44.6,22.0,0.0,24.6,2.5,3.5,3.1,4.4,0.0,11.4,0.0,24.6,5.0,4.5,6.2,5.8,7.9,8.8,0.0,24.6,85530,26048,100491,35828,100580,21737,61607,35316,104928,31304,115801,38532,N,N,60172,15035,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,89,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",1066,47,784,113,586,99,282,100,4.3,4.5,1.7,2.9,0.0,5.4,11.7,13.8,4.0,4.0,0.0,4.1,0.0,5.4,15.2,14.4,9.6,5.4,8.4,5.9,5.8,6.4,12.8,11.6,11.3,6.3,4.8,5.2,5.3,6.9,29.1,17.1,23.5,8.8,25.0,10.7,24.7,11.7,20.9,17.4,11.7,6.3,15.3,8.5,14.8,9.3,0.0,10.9,12.3,4.2,14.7,5.1,18.3,6.9,5.7,9.2,11.8,6.5,16.5,8.2,18.6,10.4,1.8,3.0,6.8,4.9,9.2,6.7,6.5,5.9,0.0,10.9,4.8,3.6,4.5,4.3,6.0,5.7,2.8,4.2,48250,14045,70694,12110,74333,19421,31078,9048,71495,9912,82884,12298,N,N,35598,12801,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",462,30,366,83,156,41,96,77,0.0,6.8,9.0,8.1,0.0,18.7,0.0,28.0,0.0,6.8,0.0,8.5,0.0,18.7,0.0,28.0,7.1,7.1,7.7,9.8,0.0,18.7,0.0,28.0,13.6,11.8,8.5,11.9,0.0,18.7,33.3,44.8,21.2,13.0,18.0,14.6,7.1,10.3,4.2,17.1,26.2,20.2,23.5,16.4,24.4,24.2,62.5,44.1,4.1,7.3,5.2,8.7,12.2,21.9,0.0,28.0,22.3,11.7,24.6,13.8,48.1,26.9,0.0,28.0,2.8,4.4,3.6,5.4,8.3,12.2,0.0,28.0,2.6,4.2,0.0,8.5,0.0,18.7,0.0,28.0,54934,14993,54145,16296,107969,14116,56250,36593,73353,13458,67306,13285,N,N,52831,15345,68.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75.0,(X)
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",622,48,479,85,324,87,143,74,0.0,5.1,0.0,6.6,0.0,9.5,0.0,20.2,1.6,2.4,0.0,6.6,0.0,9.5,7.0,10.8,7.2,6.9,5.2,7.9,0.0,9.5,14.0,14.5,13.3,8.8,9.4,8.3,9.3,9.4,26.6,26.0,27.2,11.3,25.5,13.6,20.1,19.0,32.9,26.7,7.4,6.1,7.5,7.2,4.9,7.7,7.0,9.5,6.6,5.0,6.7,6.2,4.9,6.7,6.3,7.8,15.3,7.8,19.8,9.7,26.5,13.8,0.0,20.2,15.4,9.9,18.2,11.8,22.8,16.2,6.3,11.0,5.9,6.9,7.7,8.9,11.4,13.3,0.0,20.2,55455,23804,82788,53909,113750,37018,35324,12076,84093,16961,95939,19412,N,N,44052,15721,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",642,18,524,72,331,88,118,67,8.4,8.4,5.5,8.2,0.0,9.3,21.2,29.6,1.2,2.2,1.5,2.6,0.3,2.4,0.0,23.7,7.2,9.3,7.6,11.2,12.1,17.2,5.1,9.4,2.2,2.5,0.0,6.0,0.0,9.3,11.9,15.0,8.9,5.7,13.0,7.9,9.7,8.5,0.0,23.7,22.0,12.0,15.5,11.2,15.4,14.4,50.8,31.4,6.7,5.4,6.1,5.9,6.9,8.4,0.0,23.7,25.9,9.8,29.2,12.2,21.5,13.7,11.0,16.7,11.7,8.2,14.3,9.9,22.7,15.2,0.0,23.7,5.9,7.7,7.3,9.4,11.5,14.0,0.0,23.7,75093,31262,103269,50208,126563,64487,58041,27878,91392,18618,100276,22791,N,N,48380,21668,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.9,(X)
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",897,69,757,93,505,119,140,70,3.1,3.8,1.7,2.7,0.0,6.2,10.7,17.5,0.0,3.6,0.0,4.2,0.0,6.2,0.0,20.5,5.1,6.0,1.6,2.7,2.4,4.1,24.3,34.8,4.8,3.5,3.2,4.1,2.4,3.8,13.6,12.8,16.3,10.1,19.6,12.1,16.6,13.7,21.4,29.1,18.8,9.8,20.3,11.1,18.0,12.6,10.7,17.1,31.0,11.0,30.8,11.7,32.3,14.0,9.3,16.0,15.1,8.5,16.0,9.1,21.8,12.7,10.0,19.0,4.5,4.4,5.3,5.2,6.5,7.4,0.0,20.5,1.3,2.1,1.6,2.5,0.0,6.2,0.0,20.5,76587,14009,78288,16600,82344,17894,40167,24351,76898,10236,80903,10723,N,N,40917,20487,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",581,64,489,88,272,87,92,62,2.6,4.4,3.1,5.3,0.0,11.2,0.0,29.0,5.3,4.7,3.5,4.5,0.0,11.2,15.2,22.1,22.0,12.6,18.0,14.9,23.9,22.4,43.5,38.8,8.6,6.9,9.6,7.6,5.5,5.4,29.3,40.2,2.9,3.1,3.5,3.7,0.0,11.2,0.0,29.0,22.7,11.6,21.1,13.7,5.1,7.6,5.4,9.9,13.8,8.4,15.1,9.7,21.7,15.8,6.5,11.6,10.0,8.5,11.9,10.1,21.3,17.8,0.0,29.0,5.3,7.3,6.3,8.7,11.4,15.7,0.0,29.0,6.7,6.9,8.0,8.3,11.0,13.4,0.0,29.0,63371,21202,63220,18155,89250,21260,17500,26256,80286,27886,87421,32457,N,N,29110,12053,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.1,(X)
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",906,33,814,63,502,104,92,55,2.8,4.4,3.1,4.9,0.0,6.3,0.0,29.0,1.5,1.8,0.0,3.9,0.0,6.3,15.2,20.0,4.2,4.6,2.8,3.3,2.4,4.0,28.3,31.8,6.5,6.2,7.2,7.0,5.2,4.4,0.0,29.0,10.5,7.2,9.1,7.3,13.3,11.6,22.8,33.2,24.5,10.5,24.9,11.0,25.1,13.1,33.7,28.6,6.7,4.9,6.8,5.3,7.4,6.8,0.0,29.0,29.7,12.5,31.6,13.3,32.7,18.4,0.0,29.0,11.6,7.3,12.3,8.1,10.4,5.7,0.0,29.0,2.0,3.1,2.2,3.4,3.6,5.5,0.0,29.0,80000,29709,90962,32186,93958,37177,40714,30192,88453,11527,91581,12179,N,N,40817,13834,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",613,93,320,68,225,75,293,102,11.3,8.2,0.0,9.6,0.0,13.4,23.5,17.1,2.3,3.5,0.0,9.6,0.0,13.4,4.8,7.4,7.7,6.2,0.0,9.6,0.0,13.4,16.0,13.6,3.4,3.9,8.1,9.2,5.3,9.5,3.1,4.6,4.7,4.3,6.3,6.9,8.9,9.8,3.1,4.4,22.2,14.1,17.5,14.8,17.8,18.0,22.5,22.8,25.3,12.2,26.3,14.7,17.3,13.4,24.2,22.9,16.6,8.7,29.4,13.6,41.8,18.0,2.7,4.4,4.6,5.1,8.8,9.9,6.2,9.4,0.0,10.5,2.0,2.5,3.8,4.8,2.7,4.4,0.0,10.5,73813,18668,91964,21627,100750,15838,37083,59043,74433,11511,99663,15616,N,N,45019,15027,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.1,(X)
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",571,55,507,62,299,77,64,35,3.3,3.7,3.7,4.2,2.7,4.1,0.0,37.0,0.0,5.5,0.0,6.2,0.0,10.3,0.0,37.0,9.8,6.3,8.9,6.3,7.4,7.1,17.2,22.3,5.6,4.5,7.5,8.6,0.0,10.3,32.8,27.1,15.9,11.0,10.8,10.4,0.0,10.3,14.1,19.9,16.3,11.3,16.4,12.2,26.8,17.5,15.6,25.1,19.6,9.4,22.5,10.7,23.1,16.5,14.1,20.5,23.6,7.5,23.7,7.9,29.1,15.3,6.3,16.2,2.3,3.0,2.6,3.4,4.3,5.7,0.0,37.0,3.5,5.3,3.9,5.9,6.7,9.7,0.0,37.0,68281,17821,76089,19460,95272,34674,40000,32666,100543,38436,105792,43335,N,N,48003,17285,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",589,75,390,84,285,85,199,77,8.5,10.2,0.0,8.0,0.0,10.8,25.1,27.8,9.7,8.6,0.0,8.0,0.0,10.8,28.6,23.2,2.4,1.9,0.0,8.0,0.0,10.8,7.0,7.4,7.1,10.6,10.8,15.0,14.7,19.8,0.0,15.0,8.0,7.8,8.7,9.9,11.9,14.1,6.5,10.0,19.2,10.9,20.3,11.2,16.8,12.9,17.1,18.6,20.2,10.4,27.9,13.7,21.4,13.6,5.0,8.4,13.9,7.9,19.7,11.3,20.0,12.0,6.0,9.8,11.0,5.6,12.6,8.0,15.1,11.0,4.5,7.1,0.0,5.4,0.0,8.0,0.0,10.8,0.0,15.0,73546,10364,91000,16872,79427,28424,12171,29210,75804,12078,93407,13524,N,N,39770,20012,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",789,43,602,80,372,98,187,75,5.8,4.9,1.0,1.5,1.6,2.4,21.4,19.5,1.3,2.0,1.7,2.6,0.0,8.4,0.0,15.9,13.7,8.1,9.6,7.6,13.2,11.1,26.7,23.8,12.0,7.5,9.6,8.4,4.8,5.6,19.8,17.5,7.2,4.5,8.8,5.7,10.2,7.7,2.1,4.5,17.9,9.7,18.6,10.9,22.6,14.5,15.5,13.7,13.6,7.4,17.8,9.3,21.5,12.7,0.0,15.9,21.7,8.3,25.6,9.9,15.3,9.9,14.4,16.0,6.3,3.5,6.6,3.8,10.8,6.0,0.0,15.9,0.5,0.9,0.7,1.2,0.0,8.4,0.0,15.9,62171,7728,76111,29434,68393,32375,25486,9876,71652,9217,79557,9211,N,N,43328,20598,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",1429,117,1031,163,647,144,398,136,1.6,1.9,0.0,3.1,0.0,4.9,5.8,6.7,4.6,3.9,4.1,4.8,6.5,7.4,6.0,6.6,14.7,6.7,13.0,7.0,14.4,10.2,19.1,15.2,8.2,5.5,9.3,7.1,10.7,9.3,12.1,13.3,14.9,6.7,13.3,7.9,6.2,7.7,19.1,16.2,13.9,6.8,15.3,8.3,8.3,6.9,3.3,5.3,17.7,6.3,14.5,7.7,11.0,6.3,25.9,17.1,15.9,6.9,22.0,9.1,29.5,13.7,0.0,7.8,2.6,3.2,2.4,4.0,3.9,6.4,3.0,4.7,5.9,4.0,6.0,4.2,9.6,6.7,5.8,9.5,53848,7968,56856,30525,86250,33267,42935,18685,73829,8695,79357,11738,N,N,57602,20192,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",1996,123,1598,151,1337,166,398,128,4.4,4.2,2.3,2.5,0.0,2.4,18.1,18.4,1.3,1.1,1.6,1.4,1.9,1.6,0.0,7.8,5.0,3.6,6.9,5.2,2.4,2.7,0.0,7.8,1.1,1.3,0.5,1.1,0.0,2.4,3.5,5.8,6.8,5.2,8.3,6.5,7.9,7.0,3.8,6.6,19.0,8.0,15.3,7.9,17.1,9.3,24.6,18.0,18.9,7.2,19.2,7.0,19.7,7.2,26.6,17.8,29.6,8.9,30.1,9.5,34.3,10.9,19.6,18.7,8.0,4.9,8.4,5.7,8.8,6.5,3.8,6.2,6.0,3.5,7.5,4.4,7.9,4.9,0.0,7.8,92796,16305,94901,15396,101089,19224,75000,26194,98618,10542,103554,11590,N,N,68585,20399,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",451,43,368,57,280,62,83,44,11.5,8.7,1.4,2.5,1.8,3.4,56.6,31.6,1.1,1.7,0.0,8.4,0.0,10.9,6.0,9.2,3.5,5.0,0.8,2.5,1.1,3.4,15.7,24.5,4.4,4.3,2.2,2.6,2.9,3.2,14.5,21.0,8.2,9.5,10.1,11.4,9.6,14.1,0.0,31.3,30.8,13.7,36.1,17.0,37.9,19.0,7.2,10.9,8.0,6.2,9.8,7.6,6.8,6.6,0.0,31.3,16.0,9.7,19.6,11.8,22.1,14.7,0.0,31.3,6.4,9.6,7.9,11.7,10.4,15.2,0.0,31.3,10.0,9.8,12.2,11.8,7.5,8.8,0.0,31.3,63750,10629,72115,42729,70769,43299,7031,15116,88182,22496,105223,24116,N,N,12627,8682,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X)
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",654,51,555,73,448,87,99,63,3.4,5.3,0.0,5.7,0.0,7.0,22.2,32.2,0.0,4.8,0.0,5.7,0.0,7.0,0.0,27.4,7.5,6.0,6.1,6.5,7.6,8.0,15.2,20.6,1.1,2.2,1.3,2.6,0.0,7.0,0.0,27.4,15.4,8.8,16.4,9.6,15.4,11.6,10.1,16.6,10.1,6.1,9.5,6.2,6.7,6.4,13.1,20.1,8.9,5.7,11.2,6.8,12.9,7.9,0.0,27.4,30.0,10.1,28.3,11.3,29.7,13.3,39.4,36.7,16.8,11.1,19.8,12.7,18.5,13.2,0.0,27.4,6.9,7.1,7.4,7.3,9.2,9.3,0.0,27.4,105392,14925,105711,11654,106324,16732,52981,83507,102362,16093,108333,16794,N,N,63603,37095,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",2407,110,1951,166,1685,184,456,138,2.0,1.8,0.0,1.6,0.0,1.9,10.3,9.6,1.0,1.1,0.6,1.0,0.7,1.1,2.9,4.4,11.8,5.6,11.3,5.9,13.1,6.5,17.5,15.1,10.8,4.9,5.1,4.3,5.9,4.8,35.3,17.9,10.3,4.6,13.1,6.1,12.0,5.8,7.0,7.8,17.0,5.6,16.8,6.3,12.5,6.1,9.0,8.3,11.1,4.2,12.1,5.0,11.8,4.7,3.1,5.0,17.5,5.6,18.1,5.9,21.0,7.0,14.9,14.5,6.1,3.7,7.5,4.5,6.1,4.2,0.0,6.9,12.5,5.4,15.4,6.6,17.0,7.6,0.0,6.9,70858,18048,85110,18185,87781,17611,27391,2577,105508,17028,119409,20331,N,N,41258,13347,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",36,45,27,43,0,89,9,14,0.0,49.4,100.0,57.1,-,**,0.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,75.0,52.9,0.0,57.1,-,**,0.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,25.0,52.9,0.0,57.1,-,**,100.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,0.0,49.4,0.0,57.1,-,**,0.0,98.9,39167,63344,"2,500-",***,-,**,-,**,N,N,N,N,N,N,N,N,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,89,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",1036,57,847,78,625,102,189,69,0.7,1.0,0.0,3.8,0.0,5.1,3.7,5.7,4.8,4.4,1.9,2.9,2.6,3.9,18.0,18.7,5.6,4.5,5.2,5.2,3.2,3.5,7.4,7.2,6.3,4.0,4.7,4.4,6.4,6.1,13.2,10.7,6.5,4.1,5.1,3.5,6.9,4.9,12.7,14.5,22.4,8.4,21.4,9.1,17.0,9.5,27.0,19.8,19.1,8.1,20.3,9.4,18.1,9.1,13.8,14.5,14.1,7.5,17.2,9.2,16.5,8.9,0.0,15.7,12.0,6.6,13.7,7.5,18.6,10.3,4.2,6.8,8.6,4.9,10.5,5.9,10.9,7.3,0.0,15.7,80455,12307,91250,19764,95729,20373,41103,20537,103772,18689,115811,21311,N,N,49820,14370,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
