,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
205,1400000US36005037600,36005037600,658.0,241.0,417.0,1.5,2.4,10.9,17.3,1.4,0.0,7.4,7.0,0.0,0.0,15.8,16.5,13.5,18.9,27.2,26.9,7.0,11.0,9.7,0.0,5.5,0.0,2754.0,1308.0,1446.0,10.3,11.3,9.3,9.0,10.6,7.6,7.8,8.2,7.4,8.8,4.7,12.5,6.6,10.5,3.1,10.2,12.8,7.7,6.5,5.0,7.8,5.8,6.3,5.3,4.9,2.1,7.4,6.9,2.8,10.6,3.8,7.2,0.8,8.1,7.6,8.6,3.8,5.4,2.4,1.4,1.5,1.2,1.2,0.7,1.7,1.0,0.8,1.2,2.8,2.7,3.0,1.2,0.0,2.4,1949.0,62.8,52.5,16.4,183.0,182.0,752.0,92.7,72.5,21.8,294.0,63.6,63.6,0.0,328.0,46.0,43.6,5.3,71.0,139.0,12.5,1.4,7.4,15.8,13.5,27.2,7.0,9.7,4.1,1.4,49697.0,0.234204793028,0.611837327524,0.0,0.0,0.0,0.153957879448,0.0,0.0,0.0,0.200607902736
206,1400000US36005037800,36005037800,1015.0,164.0,851.0,1.7,2.0,3.2,3.8,7.2,8.6,13.5,16.1,6.5,6.3,12.0,12.5,17.2,19.9,26.7,26.7,6.5,0.6,5.5,3.6,0.0,0.0,2781.0,1072.0,1709.0,5.2,6.9,4.2,9.8,4.9,12.8,10.0,13.7,7.6,6.9,8.0,6.2,7.5,6.8,7.9,4.9,7.6,3.3,6.1,8.2,4.9,9.6,3.1,13.7,10.2,10.9,9.8,8.5,11.2,6.8,6.0,4.6,6.8,4.2,4.4,4.2,4.2,7.0,2.5,1.8,0.7,2.6,1.5,0.7,2.1,2.6,0.7,3.9,0.5,0.7,0.3,0.3,0.0,0.5,2086.0,69.5,59.7,14.1,192.0,208.0,859.0,82.9,71.4,13.9,402.0,68.9,65.9,4.3,236.0,79.7,68.2,14.4,94.0,95.0,4.8,7.2,20.0,12.0,17.2,26.7,6.5,5.5,0.0,0.0,41722.0,0.100323624595,0.628191298094,0.00827040632866,0.00215749730313,0.0,0.231930960086,0.0291262135922,0.00862998921251,0.0204962243797,0.237438423645
207,1400000US36005037900,36005037900,1670.0,114.0,1556.0,7.9,7.1,18.0,19.3,16.1,17.3,7.5,8.0,5.6,5.3,16.4,17.6,9.6,10.3,9.6,8.3,4.1,3.0,3.2,2.2,1.9,1.4,6389.0,2841.0,3548.0,15.2,15.8,14.7,8.9,9.0,8.8,9.5,11.0,8.2,11.0,11.2,10.8,11.3,9.3,12.9,8.7,9.5,8.0,4.6,4.2,4.9,7.4,8.1,6.9,6.2,5.6,6.6,5.7,7.9,3.9,3.6,4.6,2.8,2.2,1.5,2.7,2.6,0.5,4.3,0.9,0.7,1.0,1.6,0.5,2.5,0.3,0.0,0.6,0.2,0.0,0.3,0.2,0.5,0.0,4130.0,56.8,46.0,19.0,588.0,721.0,1712.0,84.9,71.6,15.6,596.0,66.3,56.5,14.7,305.0,31.5,26.6,15.6,161.0,47.0,25.9,16.1,13.1,16.4,9.6,9.6,4.1,3.2,0.0,1.9,20385.0,0.0508686805447,0.525903897324,0.00939114102363,0.0,0.0,0.39881045547,0.0150258256378,0.0,0.0150258256378,0.415568862275
208,1400000US36005038000,36005038000,1512.0,442.0,1070.0,9.7,11.6,6.8,8.7,8.1,8.6,6.5,9.3,6.6,6.7,8.2,8.1,20.8,23.8,15.7,11.2,7.5,5.9,7.7,6.1,2.3,0.0,3941.0,1742.0,2199.0,9.2,10.4,8.3,6.2,6.9,5.7,8.1,11.4,5.6,5.8,8.4,3.8,4.8,6.0,4.0,6.6,6.4,6.8,10.2,12.3,8.5,4.5,3.7,5.2,6.6,5.6,7.5,4.0,5.4,3.0,9.9,6.7,12.4,7.9,5.6,9.7,3.3,3.2,3.3,2.9,0.0,5.1,4.3,4.9,3.9,2.2,1.4,2.8,2.1,1.4,2.7,1.2,0.3,1.9,2965.0,62.3,55.2,11.5,183.0,191.0,1104.0,85.1,70.0,17.8,548.0,71.4,66.6,6.6,440.0,73.0,73.0,0.0,283.0,216.0,16.5,8.1,13.2,8.2,20.8,15.7,7.5,7.7,2.3,0.0,36495.0,0.0608982491753,0.753108348135,0.0,0.0284191829485,0.0,0.116975386958,0.0405988327836,0.0,0.0405988327836,0.23544973545
209,1400000US36005038100,36005038100,2001.0,71.0,1930.0,8.3,8.6,10.7,11.1,10.3,10.7,11.0,11.2,8.4,8.8,7.3,7.3,16.2,16.8,15.4,15.8,6.9,4.7,5.3,5.1,0.0,0.0,6216.0,3274.0,2942.0,10.0,11.1,8.8,5.3,6.3,4.1,5.4,6.6,4.0,10.0,10.8,9.1,6.9,3.5,10.8,7.6,6.8,8.5,8.3,6.8,9.9,7.7,8.6,6.6,9.3,12.6,5.6,9.3,10.9,7.4,8.6,6.7,10.7,3.0,1.7,4.4,4.0,3.4,4.7,1.7,1.8,1.6,1.8,2.0,1.7,0.3,0.0,0.6,0.6,0.3,0.9,0.4,0.2,0.6,4794.0,66.3,60.0,9.5,480.0,432.0,2038.0,86.8,78.8,9.3,1110.0,66.7,61.8,7.3,435.0,40.0,34.3,14.4,219.0,80.0,19.0,10.3,19.4,7.3,16.2,15.4,6.9,5.3,0.0,0.0,25942.0,0.0999034749035,0.220238095238,0.00225225225225,0.0226833976834,0.0,0.61036036036,0.0445624195624,0.0337837837838,0.0107786357786,0.368815592204
210,1400000US36005038200,36005038200,859.0,477.0,382.0,0.0,0.0,9.9,18.6,6.3,8.9,4.9,11.0,4.8,7.6,9.9,16.2,11.8,7.6,27.5,27.5,10.1,2.6,13.5,0.0,1.4,0.0,2752.0,1241.0,1511.0,9.4,10.3,8.6,6.7,6.0,7.3,8.8,9.8,7.9,8.4,9.0,7.9,4.8,1.0,7.9,6.4,9.9,3.6,8.9,11.9,6.4,5.9,2.4,8.7,8.4,10.4,6.8,3.0,2.0,3.8,7.4,8.3,6.8,5.9,4.3,7.3,5.6,7.2,4.4,4.2,3.6,4.6,2.5,3.2,2.0,0.8,0.5,1.0,0.9,0.0,1.6,2.0,0.0,3.6,2001.0,61.8,56.3,8.8,164.0,132.0,814.0,81.2,75.1,7.6,288.0,66.7,66.7,0.0,318.0,66.4,61.9,6.6,185.0,100.0,9.9,6.3,9.7,9.9,11.8,27.5,10.1,13.5,0.1,1.3,50853.0,0.0886627906977,0.829941860465,0.0,0.0,0.0,0.0813953488372,0.0,0.0,0.0,0.119906868452
211,1400000US36005038500,36005038500,1318.0,83.0,1235.0,12.2,13.0,18.0,19.2,8.3,8.9,8.6,9.1,6.8,7.2,9.0,9.6,13.6,12.2,14.2,13.6,5.1,2.8,4.3,4.4,0.0,0.0,4669.0,2454.0,2215.0,7.2,6.2,8.4,7.6,5.5,9.9,9.7,9.5,10.0,9.0,6.5,11.8,9.2,12.8,5.1,8.6,11.4,5.4,9.9,13.6,5.8,7.9,6.8,9.1,5.0,3.3,6.8,11.3,14.9,7.3,3.7,4.1,3.2,4.3,1.9,6.9,2.5,0.7,4.4,1.2,1.1,1.3,1.6,0.0,3.3,0.8,0.3,1.4,0.0,0.0,0.0,0.6,1.1,0.0,3481.0,59.8,52.6,12.1,380.0,428.0,1464.0,72.7,60.5,16.8,698.0,68.9,65.5,5.0,315.0,26.0,26.0,0.0,129.0,67.0,30.2,8.3,15.3,9.0,13.6,14.2,5.1,4.3,0.0,0.0,21979.0,0.0867423431142,0.278860569715,0.0,0.0117798243735,0.0,0.589633754551,0.0329835082459,0.0246305418719,0.00835296637396,0.405159332322
212,1400000US36005038600,36005038600,2467.0,649.0,1818.0,4.5,6.2,4.7,4.6,5.9,8.0,3.8,3.3,4.8,5.4,14.3,16.6,22.2,26.6,13.0,11.7,15.1,13.6,9.5,4.1,2.3,0.0,7922.0,3822.0,4100.0,11.0,13.1,9.1,8.2,8.6,7.8,7.5,6.9,8.0,10.4,15.1,5.9,5.0,2.1,7.8,7.3,7.2,7.3,6.3,6.4,6.2,8.9,6.4,11.1,8.2,6.1,10.2,4.7,4.5,4.9,5.3,6.9,3.9,2.4,1.8,2.9,5.8,4.2,7.2,3.1,5.2,1.0,2.8,3.0,2.5,0.5,0.4,0.6,1.3,0.7,1.9,1.5,1.4,1.5,5591.0,71.9,60.7,14.6,600.0,400.0,2428.0,85.7,76.9,8.3,796.0,95.9,82.4,14.0,646.0,65.3,59.9,8.3,461.0,260.0,9.3,5.9,8.6,14.3,22.2,13.0,15.1,9.5,2.3,0.0,42162.0,0.056677606665,0.773920727089,0.00605907599091,0.0,0.0,0.143650593285,0.0196919969705,0.00757384498864,0.0121181519818,0.139845966761
213,1400000US36005038700,36005038700,1202.0,99.0,1103.0,13.1,13.3,5.7,5.3,8.7,9.5,13.7,13.5,7.7,6.9,14.6,15.9,12.5,13.6,10.9,8.5,5.2,5.6,8.0,7.8,0.0,0.0,3636.0,1997.0,1639.0,7.6,5.8,9.9,8.3,7.7,9.0,12.8,15.2,10.0,8.1,8.8,7.3,9.4,13.7,4.0,7.6,7.1,8.2,7.4,6.8,8.1,8.1,6.0,10.7,7.7,5.8,10.1,6.8,7.4,6.0,5.1,4.4,6.0,3.1,3.9,2.2,2.5,1.8,3.4,0.6,0.3,0.9,1.8,2.7,0.6,1.3,1.5,1.2,0.9,0.0,1.9,1.0,1.5,0.5,2510.0,64.5,57.3,11.1,214.0,340.0,1120.0,77.4,70.6,8.8,431.0,72.4,66.4,8.3,204.0,58.8,37.3,36.7,84.0,117.0,18.8,8.7,21.4,14.6,12.5,10.9,5.2,8.0,0.0,0.0,25929.0,0.250825082508,0.198569856986,0.0,0.00935093509351,0.0,0.524202420242,0.0170517051705,0.00687568756876,0.0101760176018,0.326955074875
214,1400000US36005038800,36005038800,856.0,450.0,406.0,0.0,0.0,4.0,3.0,6.7,10.1,4.4,5.2,6.0,12.6,15.3,18.7,22.5,21.7,20.2,26.8,10.0,0.0,7.6,2.0,3.3,0.0,2796.0,1174.0,1622.0,9.3,11.4,7.8,5.6,8.9,3.3,6.1,7.0,5.4,6.7,8.0,5.7,8.5,9.8,7.6,6.9,3.7,9.2,6.8,4.8,8.2,7.4,3.8,10.0,7.0,6.6,7.2,6.3,10.2,3.5,9.7,7.7,11.2,5.2,6.4,4.3,4.5,3.8,4.9,1.5,0.7,2.2,3.3,4.3,2.6,1.9,0.8,2.7,2.4,2.0,2.7,0.8,0.0,1.4,2142.0,63.9,57.8,9.4,120.0,239.0,785.0,83.7,74.1,11.4,448.0,80.4,73.9,8.1,270.0,55.2,55.2,0.0,136.0,144.0,4.0,6.7,10.4,15.3,22.5,20.2,10.0,7.6,1.5,1.8,40776.0,0.0447067238913,0.899499284692,0.00965665236052,0.0,0.0,0.0461373390558,0.0,0.0,0.0,0.163551401869
215,1400000US36005038900,36005038900,1584.0,170.0,1414.0,8.1,9.1,14.1,15.8,13.6,15.2,9.8,11.0,5.1,5.7,16.7,17.9,7.7,7.9,11.0,10.7,9.3,6.1,4.5,0.6,0.0,0.0,4755.0,2245.0,2510.0,11.4,13.8,9.2,7.7,4.8,10.4,7.5,9.8,5.5,8.1,9.4,6.9,15.4,13.1,17.5,9.9,8.0,11.7,6.7,5.4,7.9,5.0,5.3,4.7,4.9,5.0,4.7,5.3,8.2,2.8,5.2,5.2,5.2,2.9,4.7,1.3,1.7,2.2,1.3,2.2,1.3,3.0,2.4,1.1,3.5,1.8,2.3,1.4,1.2,0.5,1.9,0.5,0.0,1.0,3407.0,55.9,51.0,8.7,305.0,732.0,1260.0,71.6,64.4,10.0,500.0,78.4,75.8,3.3,220.0,32.7,27.7,15.3,219.0,171.0,22.2,13.6,14.8,16.7,7.7,11.0,9.3,4.5,0.0,0.0,24537.0,0.393059936909,0.134805467928,0.0,0.0117770767613,0.0,0.432386961094,0.0279705573081,0.0256572029443,0.00231335436383,0.296717171717
216,1400000US36005039000,36005039000,816.0,308.0,508.0,8.3,13.4,4.5,7.3,12.1,19.5,2.8,4.5,10.0,12.8,16.2,20.1,8.2,5.3,14.5,7.1,15.8,10.0,6.4,0.0,1.1,0.0,2826.0,1430.0,1396.0,14.3,21.7,6.7,10.2,12.4,7.8,10.5,12.2,8.7,7.5,4.7,10.5,5.4,4.8,6.0,1.9,0.0,3.9,10.1,6.2,14.2,11.4,10.6,12.2,9.4,9.4,9.5,5.5,5.4,5.7,5.6,5.9,5.2,0.8,1.7,0.0,1.8,0.0,3.7,0.6,0.0,1.3,0.9,0.0,1.9,2.5,2.9,2.1,1.0,1.3,0.6,0.4,0.7,0.0,1771.0,72.4,64.9,10.4,146.0,153.0,929.0,85.6,75.0,12.3,314.0,77.7,77.7,0.0,76.0,100.0,65.8,34.2,44.0,109.0,12.9,12.1,12.9,16.2,8.2,14.5,15.8,6.4,1.1,0.0,31923.0,0.037508846426,0.847133757962,0.0,0.0,0.0,0.0799716914367,0.0353857041755,0.0286624203822,0.00672328379335,0.252450980392
217,1400000US36005039100,36005039100,2071.0,115.0,1956.0,12.0,12.7,7.0,7.5,16.2,15.9,8.9,9.4,8.8,9.3,12.4,13.1,17.5,14.9,11.2,11.3,1.1,0.7,5.0,5.3,0.0,0.0,6565.0,3573.0,2992.0,9.0,8.4,9.8,12.1,10.2,14.3,11.0,12.3,9.5,7.9,9.8,5.6,6.6,5.1,8.3,10.5,13.3,7.2,9.0,9.8,8.1,6.9,5.7,8.3,8.4,7.1,9.9,3.8,5.3,1.9,3.1,2.4,3.9,5.0,5.5,4.4,0.6,0.0,1.3,2.6,0.7,4.8,1.2,1.9,0.4,1.8,2.2,1.4,0.3,0.3,0.4,0.3,0.0,0.6,4344.0,58.4,53.3,8.7,403.0,432.0,2282.0,69.0,62.8,9.0,451.0,62.1,62.1,0.0,368.0,57.9,55.4,4.2,250.0,158.0,19.0,16.2,17.7,12.4,17.5,11.2,1.1,5.0,0.0,0.0,22217.0,0.239451637471,0.18674790556,0.0,0.019801980198,0.0,0.51820258949,0.035795887281,0.0120335110434,0.0237623762376,0.373732496379
218,1400000US36005039200,36005039200,588.0,197.0,391.0,8.7,0.0,6.5,9.7,3.2,4.9,20.6,23.8,5.1,7.7,2.0,3.1,2.6,3.8,13.1,14.3,23.0,21.5,15.3,11.3,0.0,0.0,1799.0,1033.0,766.0,4.9,8.0,0.7,4.7,8.2,0.0,3.3,5.7,0.0,12.3,12.7,11.7,6.6,9.4,2.9,8.7,12.5,3.5,2.9,3.4,2.3,11.4,9.3,14.2,4.4,2.1,7.6,12.2,8.5,17.1,5.3,0.0,12.5,8.8,9.5,8.0,4.4,5.2,3.4,4.5,1.8,8.1,2.8,3.6,1.8,1.0,0.0,2.3,0.6,0.0,1.3,1.1,0.0,2.5,1485.0,58.6,54.7,6.6,139.0,119.0,494.0,74.1,70.2,5.2,315.0,84.4,80.0,5.3,239.0,64.0,58.2,9.2,132.0,47.0,15.1,3.2,25.7,2.0,2.6,13.1,23.0,15.3,0.0,0.0,51667.0,0.106725958866,0.723179544191,0.0,0.0,0.0,0.165091717621,0.00500277932185,0.00500277932185,0.0,0.243197278912
219,1400000US36005039300,36005039300,3159.0,98.0,3061.0,8.6,8.9,18.3,18.9,12.6,13.0,13.1,13.0,10.3,10.2,10.9,11.2,11.5,11.5,8.8,8.5,4.3,4.4,1.6,0.4,0.0,0.0,8297.0,3796.0,4501.0,8.2,9.2,7.4,9.4,8.8,9.9,8.1,11.2,5.5,8.4,7.1,9.6,9.0,11.0,7.3,5.9,6.0,5.9,8.1,8.1,8.2,6.7,5.5,7.7,7.6,8.1,7.2,5.0,6.3,4.0,5.5,2.2,8.2,5.4,5.6,5.1,2.4,1.4,3.2,2.7,2.0,3.3,2.0,3.0,1.1,2.7,0.9,4.2,2.0,1.8,2.2,0.8,1.8,0.0,6008.0,52.5,42.3,19.4,549.0,744.0,2354.0,75.0,62.1,17.1,872.0,69.4,54.2,21.8,639.0,36.8,26.4,28.1,388.0,462.0,27.0,12.6,23.4,10.9,11.5,8.8,4.3,1.6,0.0,0.0,18859.0,0.151862118838,0.298059539593,0.00325418826082,0.0347113414487,0.0,0.486440882247,0.0256719296131,0.0189225021092,0.00674942750392,0.399810066477
220,1400000US36005039400,36005039400,1599.0,270.0,1329.0,6.1,7.4,6.6,7.3,5.1,6.2,6.4,6.2,4.3,5.2,14.1,14.6,15.4,14.1,24.5,24.7,7.1,5.9,8.8,6.6,1.5,1.8,4901.0,2078.0,2823.0,8.4,10.0,7.2,5.3,6.3,4.6,9.4,8.6,10.0,6.3,3.9,8.1,5.9,8.1,4.3,6.6,8.2,5.5,7.6,6.2,8.6,6.6,7.0,6.3,8.5,7.5,9.2,4.8,5.4,4.4,6.2,7.9,5.0,6.7,2.4,9.9,4.2,3.5,4.7,2.2,4.6,0.4,3.1,2.9,3.3,2.4,1.6,2.9,2.7,3.0,2.4,3.1,2.9,3.2,3740.0,59.4,52.6,11.4,282.0,288.0,1437.0,84.9,75.4,11.1,541.0,83.9,77.3,7.9,534.0,67.4,66.1,1.9,261.0,397.0,12.7,5.1,10.8,14.1,15.4,24.5,7.1,8.8,1.5,0.0,39842.0,0.0679453172822,0.697816772087,0.0,0.00571311977148,0.0,0.206896551724,0.0216282391349,0.0193837992246,0.00224443991022,0.207004377736
221,1400000US36005039600,36005039600,1156.0,484.0,672.0,3.1,5.4,9.3,15.9,4.2,7.3,3.5,6.0,5.6,9.7,10.4,11.9,15.5,10.3,22.2,15.3,5.8,2.7,12.3,6.8,8.1,8.8,4157.0,1807.0,2350.0,5.5,4.5,6.3,8.1,7.4,8.7,8.3,8.8,7.9,9.7,9.9,9.6,8.6,6.5,10.2,6.1,8.2,4.5,5.8,6.8,5.0,9.8,11.0,8.9,7.7,10.0,6.0,7.7,8.2,7.3,6.5,4.4,8.1,3.7,4.5,3.1,3.1,0.6,5.0,2.9,3.9,2.1,3.6,3.7,3.5,1.5,1.3,1.7,0.8,0.0,1.4,0.7,0.6,0.9,3180.0,72.8,62.7,12.5,337.0,356.0,1222.0,92.6,77.3,13.9,589.0,91.2,85.6,6.1,282.0,85.8,80.5,6.2,269.0,125.0,12.4,4.2,9.1,10.4,15.5,22.2,5.8,12.3,4.3,3.8,46875.0,0.0178012990137,0.854221794563,0.0,0.016357950445,0.0,0.0647101274958,0.0469088284821,0.00625451046428,0.0406543180178,0.162629757785
