GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",2462,367,1183,283,232,233,0,89,170,130,0,89,828,251,49,58,49,58,0,89
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",3818,435,324,219,1885,384,81,112,0,89,26,44,1278,330,224,193,87,75,137,174
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",3419,438,487,240,825,242,0,89,0,89,0,89,2026,553,81,99,81,99,0,89
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",3167,496,157,128,1140,274,106,129,119,123,0,89,1569,516,76,122,76,122,0,89
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",1402,226,898,334,166,186,18,28,58,97,0,89,173,106,89,72,53,43,36,58
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",2468,435,411,312,147,93,5,12,0,89,0,89,1778,401,127,97,44,41,83,76
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",3876,559,3143,572,102,129,16,39,18,29,0,89,496,233,101,98,33,57,68,84
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",4455,419,469,188,928,344,0,89,0,89,0,89,2982,463,76,75,76,75,0,89
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",1641,278,1226,200,57,39,0,89,129,154,0,89,82,75,147,118,29,33,118,109
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",282,175,28,49,151,89,0,89,0,89,0,89,80,66,23,22,23,22,0,89
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",997,171,921,167,11,21,0,89,0,89,0,89,45,51,20,26,10,19,10,15
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",1161,160,55,57,855,213,0,89,11,16,0,89,230,147,10,16,10,16,0,89
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",2449,306,1725,425,92,57,0,89,92,118,0,89,524,264,16,19,9,14,7,13
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",1841,285,113,138,1128,300,0,89,0,89,0,89,584,213,16,22,0,89,16,22
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",1730,321,61,45,993,258,10,20,0,89,0,89,644,229,22,24,19,23,3,8
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",4,5,1,2,2,3,0,89,0,89,0,89,1,2,0,89,0,89,0,89
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",6319,796,1322,618,2624,541,193,251,225,219,0,89,1596,385,359,215,239,155,120,145
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",7046,670,380,255,3572,730,0,89,0,89,0,89,2907,601,187,130,28,30,159,128
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",3656,698,361,271,1527,521,0,89,0,89,0,89,1736,568,32,53,0,89,32,53
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",4631,983,290,356,2130,746,0,89,0,89,0,89,2189,941,22,40,22,40,0,89
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",5267,560,571,317,1026,350,0,89,214,187,0,89,3361,793,95,106,95,106,0,89
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",3536,614,441,221,1505,572,56,92,32,49,0,89,1459,421,43,60,33,59,10,16
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",3397,545,306,187,2238,489,0,89,6,13,0,89,788,276,59,100,59,100,0,89
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",5523,629,713,281,2434,442,0,89,197,102,0,89,2134,595,45,40,18,23,27,34
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",4335,367,707,307,2291,445,0,89,146,166,0,89,1096,368,95,102,43,40,52,91
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",3923,485,685,292,1510,323,50,88,111,89,0,89,1350,564,217,263,153,251,64,69
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",3979,446,2544,398,208,177,0,89,56,64,0,89,1152,381,19,31,19,31,0,89
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",6371,477,640,254,2735,458,33,32,72,82,0,89,2545,402,346,184,143,91,203,165
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",7956,772,1458,415,2712,492,50,79,64,110,0,89,3531,782,141,180,114,178,27,44
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",5256,405,917,337,2131,299,54,86,0,89,0,89,1980,441,174,143,153,133,21,24
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",1868,269,710,242,407,286,0,89,61,98,0,89,534,266,156,165,156,165,0,89
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",7171,584,905,444,2874,410,0,89,111,121,0,89,3079,617,202,176,0,89,202,176
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",8399,679,1165,488,2280,594,37,43,509,331,0,89,4108,788,300,189,138,113,162,128
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",7835,626,725,381,2883,516,68,80,14,22,0,89,4100,623,45,59,45,59,0,89
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",4695,599,921,290,249,143,0,89,1264,322,0,89,1895,602,366,171,149,103,217,135
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",4041,510,720,337,1258,322,24,39,0,89,0,89,1970,448,69,76,53,69,16,27
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",2196,279,316,121,287,179,94,114,642,326,0,89,796,213,61,60,40,55,21,28
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",2890,415,597,262,295,241,0,89,622,321,0,89,1156,277,220,132,186,125,34,33
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",6942,723,313,175,3057,543,0,89,1,3,0,89,3057,712,514,289,399,278,115,78
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",1702,346,368,230,489,202,0,89,0,89,0,89,790,267,55,58,0,89,55,58
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",3146,477,480,345,935,427,14,23,373,285,0,89,1279,517,65,66,50,59,15,27
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",4296,486,718,372,1431,305,0,89,62,102,0,89,1938,664,147,105,40,37,107,102
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",8107,582,1004,328,5168,682,0,89,383,197,0,89,1322,387,230,161,57,77,173,130
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",6749,616,555,224,3458,503,0,89,916,326,0,89,1493,454,327,254,154,118,173,220
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",5270,486,693,327,2495,456,0,89,0,89,0,89,2041,440,41,38,41,38,0,89
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",5428,560,565,200,2133,643,0,89,1062,396,0,89,1535,653,133,103,32,38,101,108
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",1343,244,171,127,468,180,0,89,0,89,0,89,679,306,25,38,0,89,25,38
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",5214,508,834,357,2132,372,0,89,15,26,0,89,2136,480,97,69,21,31,76,61
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",3691,551,454,275,928,226,0,89,148,201,0,89,2097,505,64,56,49,51,15,19
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",5778,569,533,297,1601,408,0,89,59,92,0,89,3429,525,156,139,67,58,89,115
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",3892,472,884,338,760,182,0,89,191,183,0,89,1979,427,78,59,18,29,60,55
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",6237,399,1046,386,2857,494,91,104,717,283,0,89,1257,487,269,167,117,84,152,124
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",5291,625,510,285,2643,421,0,89,9,19,0,89,1888,375,241,149,218,141,23,28
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",6145,535,901,349,1460,317,28,44,444,167,0,89,3229,547,83,70,29,39,54,59
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",1279,215,119,85,402,259,31,48,10,21,0,89,706,276,11,15,9,15,2,5
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",1295,364,140,110,395,187,8,15,0,89,0,89,742,356,10,15,10,15,0,89
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",3891,470,627,348,839,209,174,177,52,62,0,89,1908,570,291,208,126,119,165,140
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",5224,761,1147,640,834,403,95,141,47,66,0,89,3012,739,89,116,71,114,18,31
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",2846,423,632,267,599,224,0,89,411,231,0,89,1111,376,93,83,87,82,6,10
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",5629,748,775,388,1504,458,43,83,42,76,0,89,3155,768,110,102,73,86,37,58
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",2522,339,803,249,359,139,11,19,218,149,0,89,1113,438,18,28,17,28,1,2
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",3085,270,1080,254,390,174,30,46,160,133,0,89,1363,362,62,103,28,45,34,85
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",4403,493,1591,437,562,198,0,89,580,195,0,89,1528,494,142,136,0,89,142,136
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",8051,1126,1033,448,3107,796,4,9,0,89,0,89,3733,802,174,124,128,114,46,59
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",5508,613,460,231,1992,581,0,89,0,89,0,89,2793,514,263,163,247,166,16,26
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",1613,294,293,143,638,243,18,29,132,127,0,89,438,197,94,56,55,47,39,42
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1594,309,381,191,482,195,0,89,109,106,0,89,555,325,67,75,35,58,32,44
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",6168,537,1720,531,1022,353,56,77,1457,478,0,89,1787,444,126,85,79,70,47,47
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",5409,603,535,376,1553,388,47,57,418,247,0,89,2620,617,236,125,98,89,138,105
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",3353,464,603,332,1192,411,13,19,0,89,0,89,1477,433,68,60,68,60,0,89
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",3149,347,827,333,280,120,35,56,137,122,0,89,1828,393,42,42,42,42,0,89
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1351,207,177,105,917,149,0,89,0,89,0,89,234,175,23,29,17,25,6,14
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",2659,401,871,301,282,203,21,33,139,102,7,12,1304,439,35,39,0,89,35,39
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",4475,506,214,132,1867,340,0,89,38,42,17,34,2241,461,98,58,98,58,0,89
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",3009,310,562,219,878,199,0,89,10,15,0,89,1521,351,38,44,2,6,36,45
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",3500,743,311,243,749,213,89,131,45,57,0,89,2256,815,50,72,42,71,8,12
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",4884,625,664,234,1119,328,25,31,254,227,0,89,2710,649,112,103,65,54,47,57
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",1688,293,505,206,318,219,11,17,68,76,0,89,697,289,89,105,89,105,0,89
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",1074,320,163,137,147,75,0,89,0,89,0,89,764,401,0,89,0,89,0,89
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",4719,704,468,250,1460,519,33,43,8,17,0,89,2710,751,40,50,40,50,0,89
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",3924,535,498,379,1311,371,16,29,0,89,0,89,2064,594,35,40,25,38,10,15
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",2536,312,735,196,447,240,0,89,40,61,0,89,1155,315,159,118,100,102,59,70
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",8177,606,539,242,2489,551,0,89,156,184,0,89,4379,685,614,315,520,287,94,120
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",3999,479,608,260,963,327,0,89,30,47,0,89,2249,538,149,105,108,98,41,47
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",6358,566,824,278,1921,425,206,225,133,123,0,89,3067,565,207,188,160,175,47,59
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",5371,425,835,316,1663,291,0,89,0,89,0,89,2639,466,234,124,198,117,36,40
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",2504,353,1346,303,107,126,10,16,145,122,0,89,896,435,0,89,0,89,0,89
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",4931,837,565,306,1531,463,0,89,11,18,0,89,2662,729,162,143,150,135,12,21
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",4491,562,553,357,1502,495,0,89,0,89,0,89,2394,668,42,51,36,50,6,13
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",2086,364,980,330,27,40,0,89,639,229,0,89,390,189,50,54,13,19,37,51
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1954,298,132,116,892,282,0,89,76,114,26,38,828,356,0,89,0,89,0,89
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",3698,551,1954,368,208,121,0,89,697,319,0,89,808,251,31,35,0,89,31,35
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",2457,459,1531,303,5,7,0,89,208,232,0,89,671,512,42,49,42,49,0,89
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",7124,929,685,396,2252,499,81,130,490,225,0,89,3231,787,385,301,347,297,38,62
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",2709,406,1580,429,237,192,0,89,232,227,0,89,660,276,0,89,0,89,0,89
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",5918,517,410,172,1241,282,32,50,337,147,0,89,3810,528,88,76,88,76,0,89
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",1787,208,1351,193,56,50,20,33,181,130,0,89,148,103,31,51,0,89,31,51
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",6821,840,290,188,1282,354,34,50,249,184,0,89,4771,861,195,171,181,164,14,19
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",1736,421,729,232,258,185,0,89,198,218,0,89,503,384,48,82,0,89,48,82
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",1935,287,213,160,581,235,0,89,0,89,0,89,1107,277,34,33,9,14,25,29
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",2849,325,394,158,1470,278,10,16,154,148,0,89,767,273,54,50,24,34,30,35
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",6404,739,1007,390,1228,477,0,89,555,370,0,89,3472,732,142,119,142,119,0,89
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",5524,833,3484,845,287,341,0,89,0,89,0,89,1667,627,86,84,86,84,0,89
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",6851,576,871,349,1151,372,0,89,475,225,0,89,4098,609,256,203,186,186,70,86
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",2993,442,1688,356,76,57,0,89,107,114,0,89,948,342,174,115,128,99,46,54
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",5153,535,3418,438,243,135,0,89,131,115,0,89,1145,301,216,172,189,175,27,47
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",3534,423,508,222,253,130,8,13,440,253,0,89,2095,428,230,147,141,121,89,104
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",6286,673,1122,486,1302,287,0,89,254,109,0,89,3385,713,223,160,191,159,32,34
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",3286,284,297,141,684,189,0,89,109,87,0,89,2000,314,196,86,79,58,117,78
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",7885,648,1359,417,1489,379,50,79,125,80,0,89,4394,645,468,279,359,256,109,132
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",5096,519,4725,570,0,89,0,89,90,121,0,89,281,253,0,89,0,89,0,89
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",3403,520,3079,475,136,102,0,89,2,5,0,89,186,247,0,89,0,89,0,89
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",23,30,0,89,4,5,0,89,19,30,0,89,0,89,0,89,0,89,0,89
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",5606,629,1058,323,1085,413,0,89,111,81,12,18,3088,615,252,224,192,222,60,53
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",7132,684,2086,387,1115,398,94,112,354,280,0,89,3042,572,441,237,365,220,76,81
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",3978,379,2408,406,557,217,16,26,54,43,0,89,708,255,235,159,45,38,190,144
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",2822,268,433,171,621,163,0,89,27,42,0,89,1634,328,107,68,66,52,41,44
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",1028,440,357,244,352,219,0,89,37,48,0,89,224,137,58,74,0,89,58,74
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",2936,303,1877,338,139,78,0,89,195,119,0,89,690,284,35,32,17,25,18,20
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",1130,344,956,348,0,89,0,89,166,101,0,89,8,14,0,89,0,89,0,89
