GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",407,44,198,53,209,56,31.4,11.7,29.3,14.6,33.5,18.8,50.4,11.9,69.7,15.9,32.1,16.6,45.0,11.6,64.6,16.7,26.3,12.7,25.3,11.3,38.4,20.2,12.9,10.7,98.3,2.5,100.0,15.1,96.7,4.9,25.1,9.7,20.7,14.6,29.2,14.1,44.7,13.4,34.8,17.0,54.1,19.7,0.0,7.7,0.0,15.1,0.0,14.4,0.0,7.7,0.0,15.1,0.0,14.4,0.0,7.7,0.0,15.1,0.0,14.4,28.5,12.7,44.4,17.3,13.4,12.7,1.7,2.5,0.0,15.1,3.3,4.9,60.4,13.6,73.7,15.1,47.8,20.0,0.0,7.7,0.0,15.1,0.0,14.4,28987,4494,22813,12964,48958,7533,278,53,152,49,126,48,10.4,9.5,11.8,13.7,8.7,12.4,48.2,14.9,50.7,21.5,45.2,20.3,41.4,14.8,37.5,20.2,46.0,20.2,3.4,(X),(X),(X),(X),(X)
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",848,68,208,63,640,84,28.3,7.8,30.8,15.5,27.5,9.0,44.9,8.9,52.9,16.6,42.3,11.0,19.2,6.3,46.6,16.0,10.3,6.5,24.5,7.3,42.8,18.0,18.6,7.6,97.6,2.0,97.1,4.4,97.8,2.2,42.0,8.0,41.8,16.0,42.0,8.4,7.3,4.7,7.7,7.3,7.2,5.8,0.0,3.8,0.0,14.4,0.0,4.9,6.7,4.0,0.0,14.4,8.9,5.5,0.0,3.8,0.0,14.4,0.0,4.9,41.6,8.6,47.6,15.3,39.7,9.9,2.4,2.0,2.9,4.4,2.2,2.2,55.9,7.7,69.2,14.5,51.6,9.7,28.5,6.3,23.1,14.4,30.3,7.6,48125,12809,14643,16897,65324,20371,578,73,132,46,446,76,15.1,6.6,34.1,16.2,9.4,8.1,27.9,9.4,31.1,17.7,26.9,11.6,57.1,10.8,34.8,21.6,63.7,13.0,5.9,(X),(X),(X),(X),(X)
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1529,72,744,148,785,152,27.2,6.3,30.0,10.5,24.6,9.6,38.7,6.5,44.0,11.0,33.8,10.1,37.1,8.3,54.8,11.2,20.3,9.7,41.3,8.3,56.2,12.1,27.1,9.3,93.9,3.6,92.1,6.9,95.5,4.5,6.1,3.5,6.6,5.6,5.7,4.9,38.1,7.2,33.3,12.3,42.5,10.0,0.0,2.1,0.0,4.3,0.0,4.1,0.0,2.1,0.0,4.3,0.0,4.1,0.4,0.6,0.8,1.3,0.0,4.1,49.2,8.4,51.3,13.4,47.3,10.5,6.1,3.6,7.9,6.9,4.5,4.5,61.2,7.4,64.5,11.6,58.1,9.3,0.0,2.1,0.0,4.3,0.0,4.1,27691,7325,15297,4885,34972,13018,1082,119,497,112,585,153,17.1,7.6,31.8,15.1,4.6,3.5,38.8,8.9,32.2,13.0,44.4,13.0,44.1,10.4,36.0,16.2,50.9,14.0,0.0,(X),(X),(X),(X),(X)
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",941,75,547,101,394,106,29.1,8.0,28.5,11.4,29.9,11.7,51.0,9.8,65.1,13.3,31.5,14.9,48.6,10.7,65.4,11.1,25.1,13.0,35.8,9.5,41.5,15.0,27.9,13.5,96.2,3.1,98.4,1.8,93.1,6.7,22.6,9.1,22.1,12.8,23.4,12.9,22.1,7.0,18.6,9.7,26.9,11.4,0.0,3.4,0.0,5.8,0.0,7.9,0.0,3.4,0.0,5.8,0.0,7.9,0.0,3.4,0.0,5.8,0.0,7.9,51.4,9.8,57.6,13.9,42.9,15.1,3.8,3.1,1.6,1.8,6.9,6.7,80.3,7.4,80.4,10.5,80.2,11.1,3.0,4.4,5.1,7.3,0.0,7.9,18569,6842,16028,1069,41082,5179,766,95,475,97,291,96,20.4,10.0,30.7,13.9,3.4,3.8,54.7,10.7,53.7,12.2,56.4,18.2,24.9,9.4,15.6,8.9,40.2,17.9,1.3,(X),(X),(X),(X),(X)
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1085,58,395,104,690,103,16.8,5.2,19.2,10.1,15.4,7.7,53.9,10.0,68.6,14.8,45.5,15.0,33.3,10.0,65.1,16.6,15.1,10.6,30.4,7.8,40.3,14.9,24.8,10.8,97.5,4.2,100.0,7.9,96.1,6.6,9.8,4.5,12.4,7.6,8.3,5.7,23.9,10.6,19.7,16.0,26.2,13.3,0.6,0.9,0.0,7.9,0.9,1.4,4.5,4.5,3.5,5.4,5.1,6.3,0.0,2.9,0.0,7.9,0.0,4.6,58.8,12.3,64.3,16.3,55.7,16.6,2.5,4.2,0.0,7.9,3.9,6.6,74.7,9.6,77.5,16.3,73.0,11.8,0.8,1.2,0.0,7.9,1.3,2.0,33869,10463,17128,4282,50299,8848,766,108,281,96,485,115,15.7,11.0,32.7,23.0,5.8,8.6,40.9,13.7,42.3,20.6,40.0,20.4,43.5,16.0,24.9,18.5,54.2,20.7,1.8,(X),(X),(X),(X),(X)
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1666,64,762,114,904,126,36.8,6.7,40.9,10.9,33.3,9.4,36.2,6.4,45.4,8.8,28.4,8.5,37.5,7.1,57.0,9.7,21.1,9.0,31.0,6.3,35.2,9.8,27.4,8.8,96.9,2.5,97.6,2.7,96.3,4.3,19.6,5.8,18.9,9.2,20.1,7.1,28.3,5.6,29.1,10.6,27.7,7.6,0.0,1.9,0.0,4.2,0.0,3.5,3.5,2.4,2.6,2.4,4.2,4.0,0.0,1.9,0.0,4.2,0.0,3.5,45.6,7.0,47.0,11.3,44.4,10.4,3.1,2.5,2.4,2.7,3.7,4.3,68.3,5.4,72.3,9.0,64.9,9.2,2.6,2.2,0.8,1.2,4.2,3.9,23209,3838,15907,2463,31857,11820,985,124,505,113,480,104,13.6,5.5,20.0,9.3,6.9,5.7,39.3,9.3,50.3,11.9,27.7,11.2,47.1,9.7,29.7,11.4,65.4,12.2,2.4,(X),(X),(X),(X),(X)
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",651,41,243,81,408,79,31.2,10.0,47.3,16.7,21.6,12.6,51.8,9.2,60.1,15.0,46.8,15.4,33.8,10.6,51.4,15.9,23.3,14.1,24.1,9.8,37.9,19.3,15.9,11.9,98.9,2.2,100.0,12.5,98.3,3.6,32.7,11.2,28.0,18.3,35.5,14.4,13.5,6.4,4.5,5.6,18.9,9.5,0.0,4.9,0.0,12.5,0.0,7.7,3.8,3.6,0.0,12.5,6.1,6.0,0.0,4.9,0.0,12.5,0.0,7.7,48.8,10.2,67.5,19.6,37.7,14.9,1.1,2.2,0.0,12.5,1.7,3.6,57.8,10.2,77.8,17.7,45.8,15.4,27.0,10.8,20.2,16.8,31.1,14.4,39306,10856,17188,25000,68409,38094,426,73,164,68,262,76,4.7,6.7,0.0,17.9,7.6,11.1,34.5,13.2,28.0,20.1,38.5,18.2,60.8,13.9,72.0,20.1,53.8,18.0,2.2,(X),(X),(X),(X),(X)
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",346,38,205,44,141,49,27.2,9.7,29.8,12.7,23.4,15.6,46.8,12.3,68.3,13.7,15.6,14.4,52.3,13.4,72.2,16.6,23.4,18.1,32.9,13.7,35.6,13.9,29.1,24.0,95.1,7.0,100.0,14.6,87.9,15.9,12.1,5.8,10.7,7.4,14.2,12.3,21.1,9.7,24.9,14.3,15.6,15.0,0.0,9.0,0.0,14.6,0.0,20.4,0.0,9.0,0.0,14.6,0.0,20.4,0.0,9.0,0.0,14.6,0.0,20.4,61.8,11.7,64.4,15.3,58.2,20.9,4.9,7.0,0.0,14.6,12.1,15.9,71.4,10.4,70.7,12.9,72.3,19.6,7.5,4.6,6.8,5.6,8.5,11.3,14231,8781,9375,3317,36607,30815,268,33,184,43,84,31,32.1,12.8,46.7,18.8,0.0,31.0,30.2,15.6,37.0,19.8,15.5,18.9,37.7,13.7,16.3,16.2,84.5,18.9,2.6,(X),(X),(X),(X),(X)
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1389,121,673,147,716,170,8.3,4.9,4.8,4.8,11.6,8.4,63.3,9.7,66.4,15.3,60.3,13.1,38.2,9.2,52.9,14.2,24.4,12.4,18.2,6.1,26.6,12.1,10.3,7.7,93.7,4.8,93.8,6.9,93.7,6.5,14.0,7.4,14.3,10.2,13.8,10.2,19.9,7.7,14.0,9.1,25.4,12.1,2.3,2.6,4.8,5.3,0.0,4.4,1.1,1.2,0.0,4.7,2.1,2.3,0.0,2.3,0.0,4.7,0.0,4.4,56.4,11.3,60.8,11.8,52.4,17.6,6.3,4.8,6.2,6.9,6.3,6.5,77.9,7.5,85.0,8.5,71.2,12.6,3.7,3.3,3.3,4.2,4.2,5.1,28641,10941,19593,5785,42612,4710,1065,152,553,147,512,144,9.7,7.1,14.3,11.4,4.7,7.4,54.2,14.8,53.3,18.5,55.1,20.8,36.2,14.3,32.4,15.3,40.2,21.0,3.2,(X),(X),(X),(X),(X)
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1221,86,600,141,621,147,29.2,9.7,32.7,14.8,25.9,12.3,43.7,10.2,54.8,13.8,32.9,13.8,47.9,10.6,69.0,15.2,27.5,12.8,33.7,11.6,43.0,18.7,24.8,12.3,99.0,1.5,100.0,5.3,98.1,2.9,15.4,7.4,12.5,9.1,18.2,11.7,36.2,11.5,38.8,18.9,33.7,13.4,1.5,1.8,0.0,5.3,2.9,3.5,0.0,2.6,0.0,5.3,0.0,5.1,0.0,2.6,0.0,5.3,0.0,5.1,45.9,12.2,48.7,18.5,43.3,15.1,1.0,1.5,0.0,5.3,1.9,2.9,68.4,7.8,69.8,14.4,67.0,13.1,1.3,2.2,0.0,5.3,2.6,4.3,19076,7504,13760,2140,30045,15978,709,118,371,124,338,104,11.7,10.7,6.7,10.0,17.2,16.9,46.3,15.6,65.2,24.5,25.4,15.9,42.0,15.6,28.0,21.8,57.4,19.7,0.0,(X),(X),(X),(X),(X)
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",776,69,269,72,507,82,25.8,8.6,23.8,14.8,26.8,10.2,53.2,9.1,74.0,13.7,42.2,12.8,25.8,8.9,55.0,17.5,10.3,8.5,17.5,7.0,25.7,13.9,13.2,6.5,96.9,3.2,100.0,11.4,95.3,5.0,32.5,6.4,11.5,7.8,43.6,10.9,14.3,6.5,19.0,11.9,11.8,7.8,0.0,4.1,0.0,11.4,0.0,6.2,0.8,1.2,0.0,11.4,1.2,1.9,0.0,4.1,0.0,11.4,0.0,6.2,49.4,9.6,69.5,13.6,38.7,13.5,3.1,3.2,0.0,11.4,4.7,5.0,60.4,9.3,79.2,12.1,50.5,12.2,23.3,6.7,4.8,5.4,33.1,10.5,56283,3620,25694,27542,59735,10940,623,78,246,67,377,85,19.1,8.9,24.8,20.4,15.4,8.2,48.2,11.7,60.2,20.3,40.3,16.6,32.7,10.4,15.0,11.7,44.3,16.2,1.0,(X),(X),(X),(X),(X)
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2515,126,1547,207,968,197,21.4,5.4,22.2,6.2,20.1,9.6,51.4,7.5,65.2,9.3,29.3,12.4,44.0,7.5,60.6,10.8,17.4,10.3,35.8,5.6,40.0,8.2,29.0,11.1,97.5,2.3,95.9,3.6,100.0,3.3,12.6,4.4,15.1,5.6,8.7,6.2,29.2,5.8,26.9,7.4,33.0,11.0,3.4,4.0,4.4,6.1,1.9,3.1,2.6,3.4,0.7,1.3,5.7,8.4,0.0,1.3,0.0,2.1,0.0,3.3,49.6,7.1,48.9,8.9,50.8,11.1,2.5,2.3,4.1,3.6,0.0,3.3,64.2,6.8,69.4,8.5,55.9,11.9,2.8,2.3,1.2,1.8,5.5,5.2,21464,7321,14907,4270,53889,13692,1743,167,1173,172,570,165,28.3,7.1,39.4,9.5,5.6,6.4,38.9,8.8,39.4,10.6,37.9,15.9,32.8,8.4,21.2,8.9,56.5,16.3,1.4,(X),(X),(X),(X),(X)
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1191,101,558,125,633,116,27.2,7.2,18.3,8.7,35.1,11.5,48.7,9.3,61.6,12.7,37.3,12.5,22.4,7.4,39.8,14.6,7.1,6.0,25.7,9.6,34.2,15.3,18.2,10.6,91.0,5.7,86.6,11.5,94.9,4.7,22.0,7.9,11.3,9.2,31.4,12.9,16.1,8.5,14.3,10.3,17.7,12.2,0.0,2.7,0.0,5.7,0.0,5.0,0.0,2.7,0.0,5.7,0.0,5.0,0.0,2.7,0.0,5.7,0.0,5.0,52.9,10.2,60.9,14.9,45.8,14.3,9.0,5.7,13.4,11.5,5.1,4.7,69.2,8.8,74.9,11.2,64.1,12.8,9.4,4.7,6.1,7.2,12.3,7.0,34544,7385,24412,8494,55920,16924,898,137,452,110,446,118,5.2,4.1,5.1,5.5,5.4,5.4,54.1,13.0,64.6,17.5,43.5,17.0,40.6,12.7,30.3,16.8,51.1,17.5,0.0,(X),(X),(X),(X),(X)
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1841,93,1112,144,729,149,19.9,5.2,19.9,7.4,19.9,9.1,56.4,6.6,63.8,6.7,45.0,13.0,48.2,8.6,66.2,9.7,20.9,11.3,39.2,7.8,43.6,9.8,32.4,11.2,97.7,2.2,96.2,3.6,100.0,4.4,9.7,4.0,11.8,5.6,6.6,5.4,31.6,5.0,27.9,7.0,37.3,12.2,2.8,3.2,0.0,2.9,7.0,7.9,1.2,1.9,0.0,2.9,3.2,4.8,0.0,1.7,0.0,2.9,0.0,4.4,52.4,6.8,56.6,9.2,46.0,13.4,2.3,2.2,3.8,3.6,0.0,4.4,71.0,4.7,75.6,6.9,63.9,11.7,1.2,1.5,1.3,2.2,1.2,1.8,20659,5615,12434,3235,38438,9954,1536,122,947,147,589,153,21.9,7.6,33.6,9.8,3.2,3.6,41.5,8.3,46.9,10.4,32.8,12.1,36.6,9.4,19.5,8.9,64.0,12.6,1.5,(X),(X),(X),(X),(X)
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1942,71,944,133,998,137,24.0,4.6,32.5,8.6,15.9,7.2,40.4,5.7,43.6,9.2,37.3,9.6,42.4,7.2,62.5,9.0,23.4,10.2,42.2,7.4,58.7,10.5,26.7,9.6,97.8,1.4,98.5,1.8,97.1,2.2,12.5,4.5,12.8,7.0,12.1,6.2,35.9,5.9,32.8,9.6,38.9,9.5,0.5,0.7,1.0,1.4,0.0,3.2,3.1,2.3,1.9,2.5,4.3,4.1,0.0,1.7,0.0,3.4,0.0,3.2,45.8,6.9,50.0,10.9,41.8,10.3,2.2,1.4,1.5,1.8,2.9,2.2,66.8,5.9,74.8,9.8,59.2,9.3,0.9,1.0,0.0,3.4,1.8,2.0,21328,5976,14821,6725,31875,5972,1299,125,686,125,613,133,16.9,5.9,27.8,10.1,4.6,4.2,46.0,7.6,45.3,11.6,46.7,12.3,37.2,7.4,26.8,10.0,48.8,12.7,1.8,(X),(X),(X),(X),(X)
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",795,64,117,57,678,72,37.5,9.5,47.9,28.0,35.7,9.9,44.0,8.5,39.3,27.7,44.8,9.3,11.2,6.1,35.9,24.9,6.9,5.4,22.3,7.4,40.2,28.5,19.2,6.9,100.0,4.0,100.0,23.9,100.0,4.7,57.6,11.0,64.1,25.9,56.5,11.3,4.3,3.7,7.7,12.7,3.7,3.9,0.0,4.0,0.0,23.9,0.0,4.7,7.0,4.4,6.0,8.7,7.2,4.9,0.0,4.0,0.0,23.9,0.0,4.7,31.1,10.8,22.2,22.0,32.6,11.5,0.0,4.0,0.0,23.9,0.0,4.7,43.1,9.8,62.4,25.0,39.8,10.1,45.5,9.5,23.9,22.0,49.3,9.8,67471,7679,35288,44151,71364,12907,549,84,61,43,488,89,12.2,5.9,0.0,38.0,13.7,6.6,21.9,8.9,39.3,32.7,19.7,9.6,65.9,10.0,60.7,32.7,66.6,11.4,0.0,(X),(X),(X),(X),(X)
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1500,81,998,142,502,133,27.8,7.5,28.1,8.6,27.3,12.5,53.0,7.7,62.7,9.7,33.7,13.7,33.7,9.3,45.8,12.1,9.8,9.5,30.7,9.8,39.9,12.0,12.5,10.7,98.7,1.5,100.0,3.2,96.2,4.5,15.1,6.1,15.0,7.3,15.1,10.1,28.0,7.9,29.8,9.7,24.5,14.1,0.5,0.7,0.7,1.0,0.0,6.3,0.0,2.1,0.0,3.2,0.0,6.3,0.0,2.1,0.0,3.2,0.0,6.3,55.2,9.2,54.5,11.4,56.6,15.6,1.3,1.5,0.0,3.2,3.8,4.5,75.2,7.4,74.3,9.1,76.9,14.0,0.0,2.1,0.0,3.2,0.0,6.3,25922,3871,20773,6150,40968,22449,1131,117,781,123,350,124,4.0,3.9,5.8,5.7,0.0,8.9,57.7,13.0,55.7,14.3,62.3,17.8,38.3,11.4,38.5,12.2,37.7,17.8,0.5,(X),(X),(X),(X),(X)
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",1088,91,677,114,411,119,20.5,8.4,23.8,11.1,15.1,10.6,36.7,10.4,48.6,14.9,17.0,11.2,51.2,11.5,70.8,11.7,19.0,14.2,26.0,10.0,31.9,13.8,16.3,12.5,97.6,2.4,98.1,3.6,96.8,5.0,12.7,7.7,18.5,11.0,3.2,5.2,32.7,7.3,23.6,9.8,47.7,18.4,0.3,1.0,0.0,4.7,0.7,2.6,0.0,2.9,0.0,4.7,0.0,7.6,0.0,2.9,0.0,4.7,0.0,7.6,51.9,10.0,56.0,14.0,45.3,19.2,2.4,2.4,1.9,3.6,3.2,5.0,70.7,6.1,78.1,9.0,58.4,16.7,1.2,1.8,0.0,4.7,3.2,5.2,26014,7316,17038,13151,52745,30365,856,131,519,126,337,123,9.2,7.0,14.3,12.2,1.5,2.7,38.6,12.0,52.2,17.2,17.5,15.6,52.2,12.3,33.5,17.7,81.0,15.4,2.0,(X),(X),(X),(X),(X)
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",779,57,26,24,753,56,54.0,9.4,80.8,34.9,53.1,9.8,24.6,10.1,100.0,58.2,22.0,10.1,3.2,2.4,19.2,34.9,2.7,2.2,22.7,6.8,80.8,34.9,20.7,7.0,96.5,3.4,100.0,58.2,96.4,3.6,53.7,10.1,19.2,34.9,54.8,10.4,4.5,4.2,0.0,58.2,4.6,4.3,0.0,4.1,0.0,58.2,0.0,4.2,14.2,5.3,15.4,36.7,14.2,5.6,0.0,4.1,0.0,58.2,0.0,4.2,24.1,9.9,65.4,51.8,22.7,9.7,3.5,3.4,0.0,58.2,3.6,3.6,35.7,8.7,65.4,51.8,34.7,8.9,46.6,8.9,19.2,34.9,47.5,9.2,69013,15345,120588,101467,68487,15505,473,90,26,24,447,93,8.0,5.6,0.0,58.2,8.5,5.9,37.8,13.1,34.6,51.8,38.0,13.3,54.1,12.7,65.4,51.8,53.5,12.7,0.6,(X),(X),(X),(X),(X)
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",668,37,172,59,496,60,24.3,7.5,29.1,16.9,22.6,9.6,39.2,7.6,70.9,14.8,28.2,9.5,22.2,7.7,65.1,16.1,7.3,5.8,25.4,8.3,54.1,18.2,15.5,8.1,100.0,4.7,100.0,17.1,100.0,6.3,15.4,5.7,30.8,16.0,10.1,6.3,56.6,8.6,37.2,19.5,63.3,10.6,0.0,4.7,0.0,17.1,0.0,6.3,1.5,1.8,3.5,5.5,0.8,1.3,0.0,4.7,0.0,17.1,0.0,6.3,26.5,9.6,28.5,22.7,25.8,10.5,0.0,4.7,0.0,17.1,0.0,6.3,41.8,10.0,56.4,23.5,36.7,10.9,5.7,4.6,11.0,14.3,3.8,3.9,39919,6315,21429,4041,48605,8677,400,66,136,54,264,78,4.8,6.1,14.0,18.0,0.0,11.6,30.0,13.3,45.6,24.4,22.0,13.5,65.3,14.1,40.4,25.6,78.0,13.5,1.6,(X),(X),(X),(X),(X)
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",1221,63,44,36,1177,67,40.3,8.6,54.5,54.5,39.8,8.8,26.0,7.8,9.1,40.8,26.6,8.3,6.1,4.8,27.3,39.8,5.4,4.7,26.3,7.4,36.4,49.2,25.9,7.6,96.3,4.0,54.5,54.5,97.9,3.4,60.1,8.8,38.6,44.7,60.9,9.5,6.5,4.9,0.0,44.7,6.7,5.1,0.0,2.6,0.0,44.7,0.0,2.7,11.2,5.2,0.0,44.7,11.6,5.2,0.0,2.6,0.0,44.7,0.0,2.7,18.5,8.3,15.9,43.5,18.6,8.7,3.7,4.0,45.5,54.5,2.1,3.4,25.5,7.8,34.1,53.1,25.1,8.4,54.7,9.0,20.5,33.8,56.0,10.0,66918,19094,40250,40853,72796,19879,720,110,4,18,716,114,5.1,3.6,0.0,100.0,5.2,3.6,32.4,10.5,0.0,100.0,32.5,10.5,62.5,10.8,100.0,100.0,62.3,10.9,3.3,(X),(X),(X),(X),(X)
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",965,81,98,61,867,96,51.1,9.9,34.7,31.0,52.9,11.1,29.6,11.3,63.3,29.0,25.8,12.5,8.8,6.2,48.0,33.2,4.4,3.8,27.4,9.9,34.7,31.0,26.5,10.8,98.0,2.3,100.0,27.6,97.8,2.6,78.9,8.7,55.1,34.5,81.5,8.9,0.0,3.3,0.0,27.6,0.0,3.7,0.0,3.3,0.0,27.6,0.0,3.7,7.0,6.3,8.2,14.6,6.9,6.7,0.0,3.3,0.0,27.6,0.0,3.7,12.1,8.6,36.7,36.5,9.3,7.8,2.0,2.3,0.0,27.6,2.2,2.6,16.6,9.4,48.0,33.2,13.0,8.3,74.4,9.6,43.9,31.0,77.9,9.4,52134,6276,41429,76066,52263,5943,611,118,79,58,532,124,20.5,10.6,35.4,42.6,18.2,9.1,48.4,13.8,50.6,37.9,48.1,15.6,31.1,13.7,13.9,22.7,33.6,14.7,0.0,(X),(X),(X),(X),(X)
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",2083,109,753,211,1330,202,22.8,6.4,18.2,11.0,25.4,8.6,40.0,6.9,55.4,15.6,31.4,9.7,30.3,6.4,57.9,15.1,14.7,6.6,35.0,7.6,61.9,11.8,19.8,7.8,91.1,5.2,85.0,11.6,94.6,4.5,13.1,5.5,14.7,11.0,12.1,5.4,34.5,7.2,21.0,10.1,42.2,9.3,1.0,1.7,0.0,4.2,1.6,2.7,1.8,2.2,0.0,4.2,2.9,3.3,0.0,1.5,0.0,4.2,0.0,2.4,40.7,7.6,49.3,13.8,35.9,9.7,8.9,5.2,15.0,11.6,5.4,4.5,64.4,6.6,73.7,13.0,59.1,8.1,1.2,1.5,0.0,4.2,2.0,2.3,31541,3110,14304,4118,40250,8693,1465,164,639,203,826,183,22.7,8.9,37.6,14.9,11.1,9.3,31.8,9.0,36.2,17.2,28.5,9.2,45.5,10.0,26.3,14.6,60.4,12.4,2.5,(X),(X),(X),(X),(X)
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",886,66,105,62,781,85,46.4,10.7,78.1,24.8,42.1,11.1,28.3,9.3,47.6,34.9,25.7,10.0,17.4,7.7,57.1,33.9,12.0,6.8,26.6,8.8,29.5,29.1,26.2,9.5,100.0,3.6,100.0,26.1,100.0,4.1,65.0,8.9,52.4,34.9,66.7,9.3,2.9,3.1,8.6,14.2,2.2,2.5,1.4,2.3,0.0,26.1,1.5,2.6,9.4,5.1,0.0,26.1,10.6,5.7,0.0,3.6,0.0,26.1,0.0,4.1,21.3,8.3,39.0,35.6,19.0,8.4,0.0,3.6,0.0,26.1,0.0,4.1,30.8,8.3,39.0,35.6,29.7,8.8,55.5,8.8,52.4,34.9,56.0,9.5,49944,12598,16806,14312,60897,17291,602,91,59,54,543,102,10.8,6.7,15.3,26.0,10.3,6.7,37.0,13.1,61.0,44.0,34.4,13.7,52.2,12.7,23.7,39.2,55.2,14.0,0.0,(X),(X),(X),(X),(X)
