GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36043011002,36043011002,"Census Tract 110.02, Herkimer County, New York",1268,90,204,70,1064,86,34.4,5.0,46.6,18.0,32.0,5.1,36.1,4.8,33.3,14.6,36.7,5.4,14.4,5.0,51.5,17.0,7.3,4.2,29.5,5.9,52.9,17.6,25.0,5.6,99.2,1.1,95.1,7.5,100.0,2.8,98.6,1.6,95.1,7.5,99.2,1.4,0.0,2.3,0.0,13.6,0.0,2.8,0.0,2.3,0.0,13.6,0.0,2.8,0.6,1.1,0.0,13.6,0.8,1.4,0.0,2.3,0.0,13.6,0.0,2.8,0.0,2.3,0.0,13.6,0.0,2.8,0.8,1.1,4.9,7.5,0.0,2.8,0.3,0.6,0.0,13.6,0.4,0.7,98.3,1.7,95.1,7.5,98.9,1.5,45333,4934,17994,1470,52643,5186,936,92,141,61,795,91,15.6,6.1,61.7,20.9,7.4,3.6,34.5,7.2,27.0,20.8,35.8,6.8,49.9,7.4,11.3,13.2,56.7,7.0,0.9,(X),(X),(X),(X),(X)
1400000US36043011100,36043011100,"Census Tract 111, Herkimer County, New York",1047,114,375,103,672,106,34.6,7.5,28.3,11.0,38.1,10.2,23.3,6.6,21.9,15.8,24.1,5.6,24.9,9.4,56.3,17.0,7.4,5.7,32.4,7.9,41.1,15.7,27.5,9.2,100.0,2.8,100.0,7.7,100.0,4.4,100.0,2.8,100.0,7.7,100.0,4.4,0.0,2.8,0.0,7.7,0.0,4.4,0.0,2.8,0.0,7.7,0.0,4.4,0.0,2.8,0.0,7.7,0.0,4.4,0.0,2.8,0.0,7.7,0.0,4.4,0.0,2.8,0.0,7.7,0.0,4.4,0.0,2.8,0.0,7.7,0.0,4.4,3.5,4.8,9.9,12.9,0.0,4.4,96.5,4.8,90.1,12.9,100.0,4.4,33227,7557,12852,4113,43462,6997,528,102,154,76,374,81,14.0,7.5,24.0,21.4,9.9,5.5,36.9,11.1,57.1,26.6,28.6,11.7,49.1,11.1,18.8,16.4,61.5,11.9,1.1,(X),(X),(X),(X),(X)
1400000US36043011200,36043011200,"Census Tract 112, Herkimer County, New York",2576,172,627,167,1949,207,39.6,5.3,29.5,14.7,42.8,6.6,24.1,6.1,34.0,15.4,21.0,5.6,19.2,6.4,56.0,13.9,7.4,5.8,28.0,7.2,50.1,16.2,20.9,6.8,99.7,0.5,100.0,4.7,99.5,0.7,94.3,4.3,100.0,4.7,92.5,5.6,4.3,4.2,0.0,4.7,5.7,5.5,0.0,1.2,0.0,4.7,0.0,1.5,1.0,1.1,0.0,4.7,1.3,1.4,0.0,1.2,0.0,4.7,0.0,1.5,0.0,1.2,0.0,4.7,0.0,1.5,0.3,0.5,0.0,4.7,0.5,0.7,0.6,1.0,0.0,4.7,0.8,1.3,93.7,4.4,100.0,4.7,91.7,5.7,39070,11637,14396,5600,49945,6232,1484,159,300,123,1184,169,17.6,7.0,23.3,25.9,16.1,5.6,37.3,7.7,51.3,25.3,33.8,8.2,45.1,7.5,25.3,17.2,50.1,8.6,0.8,(X),(X),(X),(X),(X)
1400000US36043011301,36043011301,"Census Tract 113.01, Herkimer County, New York",671,63,39,24,632,64,46.6,6.8,0.0,45.6,49.5,7.3,21.2,5.4,71.8,27.0,18.0,6.2,10.6,4.8,59.0,34.1,7.6,4.4,31.6,7.8,64.1,29.4,29.6,7.8,100.0,4.4,100.0,45.6,100.0,4.6,100.0,4.4,100.0,45.6,100.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,0.0,4.4,0.0,45.6,0.0,4.6,100.0,4.4,100.0,45.6,100.0,4.6,57614,9694,16250,12487,61731,10349,487,55,35,23,452,59,13.1,4.2,0.0,48.2,14.2,4.5,30.2,8.4,45.7,33.7,29.0,8.6,56.7,8.3,54.3,33.7,56.9,8.7,1.9,(X),(X),(X),(X),(X)
1400000US36043011302,36043011302,"Census Tract 113.02, Herkimer County, New York",1415,111,227,72,1188,114,40.8,4.7,30.0,14.3,42.9,5.5,29.5,4.6,55.5,15.8,24.6,5.0,8.5,3.8,22.9,15.4,5.7,3.7,26.6,6.7,43.2,21.5,23.5,6.7,99.5,0.7,100.0,12.4,99.4,0.8,99.5,0.7,100.0,12.4,99.4,0.8,0.0,2.1,0.0,12.4,0.0,2.5,0.0,2.1,0.0,12.4,0.0,2.5,0.0,2.1,0.0,12.4,0.0,2.5,0.0,2.1,0.0,12.4,0.0,2.5,0.0,2.1,0.0,12.4,0.0,2.5,0.5,0.7,0.0,12.4,0.6,0.8,1.5,1.8,4.4,7.2,0.9,1.7,98.0,1.9,95.6,7.2,98.5,1.9,50097,6338,30362,15628,52270,15469,941,73,164,66,777,90,20.0,6.2,23.8,16.1,19.2,7.0,31.1,9.3,39.0,27.0,29.5,10.0,48.9,8.4,37.2,28.0,51.4,9.1,0.6,(X),(X),(X),(X),(X)
1400000US36043011400,36043011400,"Census Tract 114, Herkimer County, New York",1761,100,237,50,1524,99,44.0,3.4,28.3,9.1,46.5,3.8,32.5,3.5,59.5,11.2,28.3,4.2,8.6,2.3,42.2,13.0,3.4,1.3,25.1,3.7,22.4,8.1,25.5,4.0,99.9,0.2,100.0,11.9,99.9,0.2,99.7,0.4,100.0,11.9,99.6,0.4,0.2,0.3,0.0,11.9,0.3,0.4,0.0,1.7,0.0,11.9,0.0,1.9,0.0,1.7,0.0,11.9,0.0,1.9,0.0,1.7,0.0,11.9,0.0,1.9,0.0,1.7,0.0,11.9,0.0,1.9,0.1,0.2,0.0,11.9,0.1,0.2,1.0,0.9,0.0,11.9,1.1,1.0,98.7,1.0,100.0,11.9,98.5,1.1,55709,4153,20750,3749,64352,4989,1276,86,159,49,1117,80,9.8,2.6,14.5,11.1,9.1,2.7,36.2,5.7,69.2,13.0,31.5,5.9,54.0,5.3,16.4,9.7,59.4,5.8,0.6,(X),(X),(X),(X),(X)
1400000US36043011501,36043011501,"Census Tract 115.01, Herkimer County, New York",1258,86,152,43,1106,86,38.5,3.3,35.5,11.7,38.9,3.7,30.2,4.3,34.2,12.7,29.7,4.8,13.0,3.9,48.7,14.5,8.1,3.3,26.9,3.6,52.6,13.3,23.3,3.8,99.4,0.8,98.0,2.8,99.5,0.8,98.4,1.2,98.0,2.8,98.5,1.3,0.0,2.4,0.0,17.8,0.0,2.7,0.3,0.5,0.0,17.8,0.4,0.6,0.0,2.4,0.0,17.8,0.0,2.7,0.0,2.4,0.0,17.8,0.0,2.7,0.6,0.7,0.0,17.8,0.7,0.8,0.6,0.8,2.0,2.8,0.5,0.8,0.6,0.6,0.0,17.8,0.7,0.7,97.9,1.3,98.0,2.8,97.8,1.5,43400,4807,13864,4521,47500,8045,873,61,65,27,808,59,15.2,3.8,43.1,20.5,13.0,3.7,30.2,4.8,26.2,16.3,30.6,4.9,54.5,4.8,30.8,20.4,56.4,4.9,1.7,(X),(X),(X),(X),(X)
1400000US36043011502,36043011502,"Census Tract 115.02, Herkimer County, New York",1078,134,108,51,970,130,54.3,8.4,22.2,16.7,57.8,8.6,15.8,5.8,61.1,24.3,10.7,4.7,9.0,4.9,22.2,16.7,7.5,5.0,23.7,7.5,32.4,26.9,22.8,7.9,100.0,2.7,100.0,23.9,100.0,3.0,100.0,2.7,100.0,23.9,100.0,3.0,0.0,2.7,0.0,23.9,0.0,3.0,0.0,2.7,0.0,23.9,0.0,3.0,0.0,2.7,0.0,23.9,0.0,3.0,0.0,2.7,0.0,23.9,0.0,3.0,0.0,2.7,0.0,23.9,0.0,3.0,0.0,2.7,0.0,23.9,0.0,3.0,3.2,4.7,32.4,37.7,0.0,3.0,96.8,4.7,67.6,37.7,100.0,3.0,56157,12361,31250,30751,63372,14629,603,114,66,47,537,117,13.1,7.4,7.6,13.4,13.8,8.3,25.5,9.5,16.7,24.0,26.6,9.7,61.4,9.8,75.8,27.0,59.6,9.5,6.8,(X),(X),(X),(X),(X)
1400000US36045060100,36045060100,"Census Tract 601, Jefferson County, New York",1806,136,231,77,1575,128,37.1,4.6,23.8,12.7,39.0,5.5,31.6,4.8,35.1,14.8,31.0,5.2,16.0,4.7,53.7,15.1,10.5,4.5,22.4,4.5,30.3,14.0,21.2,5.0,99.1,0.9,98.3,2.6,99.2,0.9,98.2,1.3,98.3,2.6,98.2,1.4,0.5,0.8,0.0,12.2,0.6,1.0,0.0,1.6,0.0,12.2,0.0,1.9,0.3,0.4,0.0,12.2,0.4,0.5,0.0,1.6,0.0,12.2,0.0,1.9,0.0,1.6,0.0,12.2,0.0,1.9,0.9,0.9,1.7,2.6,0.8,0.9,0.6,0.7,0.0,12.2,0.7,0.8,98.0,1.3,98.3,2.6,98.0,1.6,46250,5578,14183,5389,51161,8105,1257,113,105,49,1152,114,15.5,4.8,14.3,13.1,15.6,5.0,25.7,7.1,45.7,21.3,23.9,7.6,58.8,7.8,40.0,23.1,60.5,8.2,3.8,(X),(X),(X),(X),(X)
1400000US36045060200,36045060200,"Census Tract 602, Jefferson County, New York",2530,229,229,85,2301,221,44.0,5.3,43.2,16.4,44.1,5.3,29.0,5.1,52.8,16.4,26.6,5.2,8.1,2.8,53.3,16.3,3.7,2.1,24.9,5.5,55.0,17.0,21.9,6.1,99.8,0.3,100.0,12.3,99.8,0.4,99.8,0.3,100.0,12.3,99.8,0.4,0.0,1.2,0.0,12.3,0.0,1.3,0.0,1.2,0.0,12.3,0.0,1.3,0.0,1.2,0.0,12.3,0.0,1.3,0.0,1.2,0.0,12.3,0.0,1.3,0.0,1.2,0.0,12.3,0.0,1.3,0.2,0.3,0.0,12.3,0.2,0.4,0.0,1.2,0.0,12.3,0.0,1.3,99.8,0.3,100.0,12.3,99.8,0.4,56484,5724,15759,2736,58865,6092,1832,189,146,76,1686,181,20.4,5.4,15.1,16.8,20.8,5.7,22.0,5.7,47.3,29.5,19.8,6.4,57.6,7.0,37.7,26.0,59.4,7.7,1.9,(X),(X),(X),(X),(X)
1400000US36045060300,36045060300,"Census Tract 603, Jefferson County, New York",1688,161,241,64,1447,150,49.2,4.5,30.7,13.5,52.2,4.8,22.3,4.2,37.3,12.8,19.8,4.6,11.3,3.3,53.1,14.7,4.4,1.9,33.1,4.6,63.1,13.4,28.1,5.1,99.2,0.8,100.0,11.7,99.1,1.0,98.9,1.0,98.8,2.0,98.9,1.1,0.4,0.4,1.2,2.0,0.2,0.4,0.0,1.8,0.0,11.7,0.0,2.0,0.0,1.8,0.0,11.7,0.0,2.0,0.0,1.8,0.0,11.7,0.0,2.0,0.0,1.8,0.0,11.7,0.0,2.0,0.8,0.8,0.0,11.7,0.9,1.0,0.2,0.4,1.7,2.8,0.0,2.0,98.6,1.1,97.1,3.4,98.9,1.1,54758,6962,21131,8948,60382,4961,1150,120,137,48,1013,112,22.2,4.8,14.6,15.1,23.2,5.2,25.7,5.9,39.4,23.3,23.9,6.1,52.1,6.0,46.0,19.8,52.9,6.5,0.5,(X),(X),(X),(X),(X)
1400000US36045060400,36045060400,"Census Tract 604, Jefferson County, New York",2888,212,370,123,2518,235,28.5,4.2,25.4,14.8,28.9,4.8,39.5,5.1,52.2,18.8,37.7,6.2,11.5,4.4,28.4,14.7,9.1,4.7,31.0,5.3,43.8,16.9,29.2,6.0,99.2,0.7,100.0,7.8,99.1,0.8,98.1,1.1,100.0,7.8,97.8,1.3,0.2,0.3,0.0,7.8,0.3,0.3,0.0,1.0,0.0,7.8,0.0,1.2,0.4,0.5,0.0,7.8,0.4,0.6,0.0,1.0,0.0,7.8,0.0,1.2,0.5,0.6,0.0,7.8,0.6,0.7,0.8,0.7,0.0,7.8,0.9,0.8,0.9,0.7,1.1,1.9,0.9,0.8,97.6,1.2,98.9,1.9,97.4,1.4,53199,5317,28750,12296,58398,5263,1953,192,226,116,1727,205,12.0,3.0,12.4,11.1,12.0,3.0,33.5,6.3,53.1,29.1,30.9,6.8,54.5,6.7,34.5,33.1,57.1,7.1,0.2,(X),(X),(X),(X),(X)
1400000US36045060500,36045060500,"Census Tract 605, Jefferson County, New York",1977,152,214,127,1763,142,31.2,5.1,34.6,26.3,30.8,5.4,39.2,7.5,57.5,30.4,37.0,6.7,4.6,2.8,29.9,27.2,1.5,1.5,25.8,6.7,35.0,28.4,24.7,6.3,98.5,1.4,98.1,3.8,98.6,1.5,87.7,6.3,59.8,38.2,91.1,4.0,7.7,6.3,38.3,39.3,4.0,3.1,1.0,1.0,0.0,13.1,1.1,1.1,0.4,0.6,0.0,13.1,0.5,0.7,0.0,1.5,0.0,13.1,0.0,1.7,1.7,2.0,0.0,13.1,1.9,2.3,1.5,1.4,1.9,3.8,1.4,1.5,2.7,2.3,0.0,13.1,3.1,2.6,87.6,6.3,59.8,38.2,91.0,4.0,55693,5405,26528,16808,60113,5897,1512,169,151,125,1361,152,9.8,3.0,10.6,16.8,9.7,3.3,39.6,8.6,89.4,16.8,34.1,7.9,50.6,8.3,0.0,17.9,56.2,7.7,0.8,(X),(X),(X),(X),(X)
1400000US36045060600,36045060600,"Census Tract 606, Jefferson County, New York",2623,185,344,116,2279,215,19.3,3.8,14.5,6.7,20.0,4.4,42.9,6.3,59.6,16.5,40.4,6.6,12.0,4.4,33.7,13.9,8.7,4.6,19.7,3.6,39.2,13.8,16.8,4.2,95.1,3.5,89.8,9.0,95.9,3.8,78.8,5.3,86.3,11.2,77.6,5.8,9.3,3.6,1.5,2.7,10.5,4.1,0.0,1.1,0.0,8.3,0.0,1.3,3.9,4.0,0.0,8.3,4.5,4.5,0.0,1.1,0.0,8.3,0.0,1.3,3.2,1.9,2.0,3.3,3.3,2.1,4.9,3.5,10.2,9.0,4.1,3.8,13.5,4.4,25.6,16.7,11.7,4.5,70.1,6.1,62.8,16.1,71.2,6.3,50792,8805,23472,7783,54225,6325,1918,166,258,107,1660,196,11.9,5.8,10.9,10.7,12.0,6.5,33.5,6.2,42.6,21.5,32.0,7.4,54.6,7.3,46.5,20.6,55.9,8.8,1.0,(X),(X),(X),(X),(X)
1400000US36045060700,36045060700,"Census Tract 607, Jefferson County, New York",1646,120,305,79,1341,111,30.6,3.3,28.5,10.8,31.1,4.1,36.3,5.5,52.5,16.2,32.7,5.0,8.8,2.0,30.2,10.5,4.0,1.6,28.6,4.9,47.9,15.3,24.2,4.6,99.6,0.5,100.0,9.4,99.6,0.7,96.7,1.9,97.4,3.6,96.6,2.3,1.1,1.1,2.6,3.6,0.7,1.2,0.6,1.1,0.0,9.4,0.7,1.3,1.2,1.0,0.0,9.4,1.5,1.2,0.0,1.8,0.0,9.4,0.0,2.2,0.0,1.8,0.0,9.4,0.0,2.2,0.4,0.5,0.0,9.4,0.4,0.7,0.7,0.8,0.0,9.4,0.9,0.9,96.0,2.1,97.4,3.6,95.7,2.5,53173,6969,35323,1742,63542,3892,1161,108,189,73,972,95,9.6,2.5,14.3,9.3,8.7,3.1,40.4,6.3,63.0,16.9,36.0,5.8,50.0,6.5,22.8,13.5,55.2,6.0,2.2,(X),(X),(X),(X),(X)
1400000US36045060803,36045060803,"Census Tract 608.03, Jefferson County, New York",2023,185,147,96,1876,199,0.4,0.7,0.0,18.4,0.4,0.8,67.1,8.3,100.0,18.4,64.6,8.9,16.7,6.1,36.7,33.2,15.1,6.4,10.6,4.9,44.2,32.4,8.0,4.3,94.9,3.6,72.1,30.8,96.6,3.0,67.4,8.2,42.9,32.6,69.3,8.8,13.5,5.4,8.2,14.7,14.0,5.9,2.5,3.3,0.0,18.4,2.7,3.5,0.5,0.9,0.0,18.4,0.6,1.0,0.0,1.5,0.0,18.4,0.0,1.6,10.9,6.4,21.1,30.0,10.1,6.7,5.1,3.6,27.9,30.8,3.4,3.0,19.6,7.5,0.0,18.4,21.1,8.1,60.6,8.9,42.9,32.6,61.9,9.6,39345,3878,29073,23600,39577,3944,1827,206,147,96,1680,219,6.7,4.4,36.7,33.2,4.1,3.6,48.5,9.2,21.1,25.9,50.9,9.4,44.8,9.1,42.2,34.9,45.0,9.7,0.0,(X),(X),(X),(X),(X)
1400000US36045060804,36045060804,"Census Tract 608.04, Jefferson County, New York",1797,137,162,103,1635,165,8.3,5.9,11.1,16.9,8.1,6.0,66.6,8.3,57.4,30.7,67.5,8.5,14.6,6.7,39.5,33.4,12.2,5.3,19.7,7.1,84.6,18.3,13.3,6.7,95.2,4.8,92.6,13.0,95.5,5.1,67.2,9.0,43.8,28.4,69.5,9.3,12.9,4.7,10.5,13.5,13.1,5.0,0.0,1.7,0.0,16.8,0.0,1.8,6.7,6.1,0.0,16.8,7.3,6.7,0.9,1.2,0.0,16.8,1.0,1.4,7.5,5.0,38.3,32.6,4.5,3.4,4.8,4.8,7.4,13.0,4.5,5.1,20.7,7.3,38.3,32.6,19.0,6.9,57.0,9.1,43.8,28.4,58.3,9.2,48632,7032,31875,33994,51004,8249,1358,138,110,76,1248,163,10.2,5.4,0.0,23.6,11.1,6.0,60.4,9.1,70.9,26.2,59.5,10.1,29.5,8.3,29.1,26.2,29.5,8.9,0.0,(X),(X),(X),(X),(X)
1400000US36045060900,36045060900,"Census Tract 609, Jefferson County, New York",2288,210,374,128,1914,256,31.4,6.5,17.4,13.1,34.1,7.2,41.0,7.3,67.4,15.4,35.8,8.8,14.7,5.5,69.5,17.7,4.0,3.1,32.6,7.0,55.6,19.1,28.1,7.6,98.0,2.2,96.0,6.1,98.4,2.4,94.5,3.7,96.0,6.1,94.2,4.2,2.9,3.1,0.0,7.7,3.4,3.6,0.0,1.3,0.0,7.7,0.0,1.6,0.6,0.8,0.0,7.7,0.7,1.0,0.0,1.3,0.0,7.7,0.0,1.6,0.0,1.3,0.0,7.7,0.0,1.6,2.0,2.2,4.0,6.1,1.6,2.4,4.8,4.3,10.2,14.6,3.8,4.1,89.7,5.2,85.8,15.1,90.4,5.6,45700,11037,12453,2142,55441,8138,1567,155,266,111,1301,195,19.1,8.1,60.9,22.9,10.6,6.2,28.5,7.2,35.3,22.1,27.1,7.9,52.3,9.0,3.8,6.7,62.3,9.1,1.4,(X),(X),(X),(X),(X)
1400000US36045061000,36045061000,"Census Tract 610, Jefferson County, New York",1360,97,140,45,1220,100,27.6,4.1,53.6,15.9,24.7,4.5,40.4,6.2,40.0,15.5,40.5,7.1,11.3,4.0,58.6,18.2,5.9,3.5,25.7,5.4,50.7,18.6,22.9,5.5,99.7,0.5,100.0,19.2,99.7,0.5,90.1,4.9,100.0,19.2,89.0,5.4,6.3,4.3,0.0,19.2,7.0,4.7,0.0,2.2,0.0,19.2,0.0,2.4,0.5,0.7,0.0,19.2,0.6,0.8,0.0,2.2,0.0,19.2,0.0,2.4,2.8,2.8,0.0,19.2,3.1,3.2,0.3,0.5,0.0,19.2,0.3,0.5,5.6,3.4,0.0,19.2,6.2,3.8,88.2,5.0,100.0,19.2,86.9,5.4,58750,9246,16087,2764,61711,5530,951,83,75,36,876,85,8.0,2.9,22.7,20.1,6.7,2.4,41.1,7.7,54.7,26.6,40.0,7.8,50.9,8.0,22.7,20.6,53.3,8.3,2.3,(X),(X),(X),(X),(X)
1400000US36045061100,36045061100,"Census Tract 611, Jefferson County, New York",2109,146,263,101,1846,164,31.6,5.2,43.3,21.7,29.9,5.0,36.9,4.4,19.4,15.9,39.4,5.4,8.7,3.8,32.3,18.3,5.4,3.3,27.4,6.2,54.0,22.1,23.6,5.7,96.1,2.7,100.0,10.8,95.6,3.0,86.9,4.4,83.3,20.1,87.4,4.1,5.7,3.6,15.2,20.0,4.4,3.2,0.1,0.2,0.0,10.8,0.2,0.2,0.9,1.0,0.0,10.8,1.0,1.2,0.3,0.5,0.0,10.8,0.3,0.5,2.2,1.9,1.5,2.6,2.3,2.1,3.9,2.7,0.0,10.8,4.4,3.0,4.6,3.0,1.5,2.6,5.0,3.4,86.6,4.4,83.3,20.1,87.1,4.1,53854,6035,24469,7280,57214,5655,1500,132,128,70,1372,124,9.2,3.0,7.8,10.3,9.3,3.3,33.8,6.8,33.6,27.3,33.8,7.0,57.0,6.6,58.6,28.5,56.9,6.5,3.4,(X),(X),(X),(X),(X)
1400000US36045061200,36045061200,"Census Tract 612, Jefferson County, New York",1399,124,494,117,905,143,14.9,4.0,14.6,9.4,15.1,5.0,40.0,7.4,52.4,15.2,33.1,10.2,28.3,7.5,74.5,14.4,3.1,3.3,23.6,8.0,32.6,15.2,18.7,8.2,100.0,2.1,100.0,5.9,100.0,3.3,86.1,6.7,97.8,3.4,79.7,9.4,8.1,4.6,2.2,3.4,11.3,6.7,0.0,2.1,0.0,5.9,0.0,3.3,0.0,2.1,0.0,5.9,0.0,3.3,0.0,2.1,0.0,5.9,0.0,3.3,5.9,5.1,0.0,5.9,9.1,7.6,0.0,2.1,0.0,5.9,0.0,3.3,8.4,5.2,4.9,4.5,10.3,7.6,82.1,7.2,92.9,5.7,76.1,9.4,43317,11949,16324,1952,63510,6031,942,156,310,99,632,146,7.3,3.6,11.0,8.6,5.5,3.3,52.1,9.6,67.7,16.5,44.5,12.7,40.6,9.8,21.3,14.3,50.0,13.0,1.6,(X),(X),(X),(X),(X)
1400000US36045061300,36045061300,"Census Tract 613, Jefferson County, New York",1171,104,508,121,663,107,24.4,5.1,13.8,8.8,32.6,7.4,38.9,7.0,49.0,13.2,31.1,8.0,34.7,8.5,69.5,13.9,8.0,5.5,37.7,7.8,51.2,12.3,27.3,9.8,96.2,2.7,100.0,5.7,93.4,4.6,81.9,7.1,84.8,13.4,79.6,8.7,6.3,5.3,10.4,11.7,3.2,3.7,0.0,2.5,0.0,5.7,0.0,4.4,4.0,4.1,4.7,6.8,3.5,4.9,0.0,2.5,0.0,5.7,0.0,4.4,4.0,4.0,0.0,5.7,7.1,6.8,3.8,2.7,0.0,5.7,6.6,4.6,5.1,4.0,1.2,1.7,8.1,6.9,81.0,7.1,83.7,13.3,78.9,8.7,27530,5625,11490,4022,42022,16480,800,103,306,100,494,88,21.3,8.7,40.5,18.0,9.3,5.7,42.5,10.3,47.4,20.2,39.5,12.2,36.3,8.6,12.1,10.8,51.2,11.4,0.5,(X),(X),(X),(X),(X)
1400000US36045061400,36045061400,"Census Tract 614, Jefferson County, New York",1763,128,627,134,1136,160,33.2,5.0,28.2,9.5,35.9,6.4,24.4,5.5,31.9,12.6,20.2,7.9,27.6,6.7,59.0,13.2,10.3,5.8,34.8,6.5,53.1,14.6,24.7,6.7,100.0,1.7,100.0,4.7,100.0,2.6,98.5,1.5,99.4,1.3,98.0,2.1,0.6,0.8,0.0,4.7,1.0,1.2,0.0,1.7,0.0,4.7,0.0,2.6,0.2,0.5,0.6,1.3,0.0,2.6,0.0,1.7,0.0,4.7,0.0,2.6,0.7,1.1,0.0,4.7,1.1,1.6,0.0,1.7,0.0,4.7,0.0,2.6,6.1,4.0,7.3,8.5,5.4,4.6,93.1,4.1,92.0,8.6,93.7,4.7,32518,4959,13815,2443,43824,4804,810,132,285,101,525,128,14.3,6.7,26.0,17.3,8.0,5.3,41.9,11.2,44.2,21.7,40.6,12.7,43.8,11.1,29.8,21.2,51.4,13.0,0.0,(X),(X),(X),(X),(X)
1400000US36045061500,36045061500,"Census Tract 615, Jefferson County, New York",1857,140,225,94,1632,156,21.1,4.1,23.1,18.2,20.8,4.2,28.3,6.1,46.7,20.7,25.7,7.8,9.3,3.6,51.1,20.4,3.5,2.3,19.5,5.6,36.9,19.1,17.2,5.7,93.8,3.9,91.1,13.1,94.1,4.2,77.0,9.1,88.0,13.9,75.5,10.4,13.0,7.8,3.1,5.5,14.4,8.8,0.6,0.9,0.0,12.5,0.7,1.1,1.4,1.4,0.0,12.5,1.6,1.6,1.2,1.7,0.0,12.5,1.3,1.9,0.5,0.7,0.0,12.5,0.6,0.8,6.2,3.9,8.9,13.1,5.9,4.2,5.4,3.7,2.2,4.0,5.9,4.1,76.3,9.2,85.8,14.1,74.9,10.4,51416,5668,26354,17592,52474,6629,1055,159,142,79,913,160,14.0,5.5,20.4,22.0,13.0,5.1,23.7,7.7,32.4,27.2,22.3,8.3,62.3,10.1,47.2,29.4,64.6,10.5,0.0,(X),(X),(X),(X),(X)
