GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1715,139,188,102,1527,132,21.9,5.2,41.0,26.4,19.6,5.5,20.5,5.8,38.8,23.0,18.3,6.4,9.4,4.7,41.5,29.1,5.4,3.7,11.1,3.7,28.7,22.2,9.0,3.7,97.0,2.3,100.0,15.8,96.6,2.6,45.0,7.3,5.3,9.2,49.9,8.4,46.6,6.7,94.7,9.2,40.7,7.6,0.0,1.9,0.0,15.8,0.0,2.1,4.8,3.5,0.0,15.8,5.4,3.9,0.0,1.9,0.0,15.8,0.0,2.1,0.5,0.8,0.0,15.8,0.6,1.0,3.0,2.3,0.0,15.8,3.4,2.6,4.7,3.1,5.3,9.2,4.6,3.1,40.9,7.6,0.0,15.8,46.0,8.7,76201,7125,48036,70850,82643,10472,626,135,108,89,518,127,7.0,7.1,7.4,12.6,6.9,8.2,31.6,13.5,25.0,32.6,33.0,14.3,61.3,13.9,67.6,33.4,60.0,14.3,0.0,(X),(X),(X),(X),(X)
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",594,71,62,36,532,77,51.7,9.3,87.1,19.6,47.6,9.5,38.4,9.6,37.1,33.2,38.5,10.1,6.6,5.9,12.9,19.6,5.8,6.1,23.1,7.8,91.9,15.0,15.0,8.0,100.0,5.3,100.0,37.6,100.0,5.9,82.8,6.5,67.7,31.1,84.6,6.5,0.0,5.3,0.0,37.6,0.0,5.9,0.0,5.3,0.0,37.6,0.0,5.9,17.2,6.5,32.3,31.1,15.4,6.5,0.0,5.3,0.0,37.6,0.0,5.9,0.0,5.3,0.0,37.6,0.0,5.9,0.0,5.3,0.0,37.6,0.0,5.9,2.5,3.1,0.0,37.6,2.8,3.5,80.3,7.6,67.7,31.1,81.8,7.4,66000,20628,51625,81810,67778,25000,443,74,52,36,391,75,19.6,10.6,9.6,18.7,21.0,11.6,20.8,9.5,5.8,14.9,22.8,11.0,59.6,12.5,84.6,23.7,56.3,13.5,3.0,(X),(X),(X),(X),(X)
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",731,66,83,46,648,72,13.8,7.0,7.2,13.0,14.7,7.2,19.7,5.8,47.0,28.0,16.2,6.2,21.3,7.8,89.2,13.4,12.7,7.4,3.8,3.0,16.9,19.3,2.2,1.9,97.0,4.6,100.0,31.3,96.6,5.2,52.3,10.5,19.3,24.1,56.5,11.4,23.4,8.4,37.3,28.5,21.6,8.6,0.0,4.3,0.0,31.3,0.0,4.9,12.9,6.8,0.0,31.3,14.5,7.7,0.0,4.3,0.0,31.3,0.0,4.9,8.5,5.8,43.4,36.6,4.0,3.9,3.0,4.6,0.0,31.3,3.4,5.2,14.4,8.1,43.4,36.6,10.6,6.5,48.8,10.2,19.3,24.1,52.6,10.7,87422,21987,8493,1587,96667,21272,225,54,39,31,186,52,14.2,12.3,56.4,37.3,5.4,6.7,32.4,15.7,20.5,33.2,34.9,17.6,53.3,17.6,23.1,27.2,59.7,18.3,0.7,(X),(X),(X),(X),(X)
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",575,56,18,14,557,56,67.7,10.8,83.3,31.4,67.1,11.1,24.3,10.6,100.0,69.9,21.9,10.6,10.8,7.0,27.8,39.6,10.2,7.2,20.7,6.1,27.8,39.6,20.5,6.2,100.0,5.5,100.0,69.9,100.0,5.7,92.7,4.9,27.8,39.6,94.8,4.4,0.0,5.5,0.0,69.9,0.0,5.7,0.0,5.5,0.0,69.9,0.0,5.7,7.3,4.9,72.2,39.6,5.2,4.4,0.0,5.5,0.0,69.9,0.0,5.7,0.0,5.5,0.0,69.9,0.0,5.7,0.0,5.5,0.0,69.9,0.0,5.7,0.0,5.5,0.0,69.9,0.0,5.7,92.7,4.9,27.8,39.6,94.8,4.4,66705,13867,178000,271685,66477,14127,433,73,18,14,415,74,24.9,11.0,27.8,39.6,24.8,11.4,43.2,13.8,0.0,69.9,45.1,14.3,31.9,12.3,72.2,39.6,30.1,12.2,1.9,(X),(X),(X),(X),(X)
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1313,103,54,38,1259,107,13.4,5.7,37.0,38.7,12.4,5.6,16.8,6.7,20.4,30.0,16.6,6.9,6.1,4.0,0.0,40.4,6.4,4.2,10.0,5.5,37.0,38.7,8.8,5.4,94.9,3.2,79.6,30.0,95.6,3.0,57.8,7.7,0.0,40.4,60.3,8.0,30.8,7.3,63.0,31.5,29.5,7.5,0.0,2.4,0.0,40.4,0.0,2.5,3.0,2.4,16.7,23.0,2.4,2.3,0.0,2.4,0.0,40.4,0.0,2.5,3.3,4.1,0.0,40.4,3.4,4.3,5.1,3.2,20.4,30.0,4.4,3.0,10.9,5.8,20.4,30.0,10.5,5.9,52.9,7.8,0.0,40.4,55.2,8.0,76875,19738,19625,2676,83869,17063,507,124,22,26,485,122,3.9,4.5,50.0,50.0,1.9,3.2,25.4,11.1,50.0,50.0,24.3,10.9,70.6,11.6,0.0,63.2,73.8,11.3,0.0,(X),(X),(X),(X),(X)
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",813,59,154,79,659,94,36.9,9.3,18.2,20.8,41.3,11.6,36.3,11.2,59.1,33.2,31.0,11.4,7.3,6.7,29.9,30.7,2.0,1.5,18.7,9.7,29.9,31.3,16.1,8.3,100.0,3.9,100.0,18.9,100.0,4.8,72.8,10.5,28.6,23.7,83.2,9.8,0.9,1.4,0.0,18.9,1.1,1.7,0.0,3.9,0.0,18.9,0.0,4.8,24.8,11.0,71.4,23.7,14.0,9.4,0.0,3.9,0.0,18.9,0.0,4.8,1.5,2.5,0.0,18.9,1.8,2.9,0.0,3.9,0.0,18.9,0.0,4.8,4.7,4.7,0.0,18.9,5.8,5.8,68.1,10.0,28.6,23.7,77.4,9.5,75694,30752,24714,68326,93708,12118,642,84,143,79,499,92,19.3,11.2,24.5,33.8,17.8,10.6,21.0,9.8,18.9,21.0,21.6,11.2,59.7,13.0,56.6,33.9,60.5,13.5,2.0,(X),(X),(X),(X),(X)
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",2098,124,129,92,1969,148,25.3,7.2,29.5,34.0,25.0,7.5,22.3,5.9,29.5,29.7,21.8,6.4,6.6,4.7,19.4,25.4,5.7,5.0,6.7,3.7,29.5,34.0,5.2,3.4,99.4,0.9,100.0,22.0,99.4,1.0,65.1,8.9,21.7,28.7,67.9,8.4,24.6,6.7,78.3,28.7,21.1,6.5,0.0,1.5,0.0,22.0,0.0,1.6,6.6,5.2,0.0,22.0,7.0,5.6,0.0,1.5,0.0,22.0,0.0,1.6,3.1,3.9,0.0,22.0,3.4,4.1,0.6,0.9,0.0,22.0,0.6,1.0,9.9,5.4,0.0,22.0,10.6,5.7,61.0,8.9,21.7,28.7,63.6,8.6,95980,10532,22015,78438,99023,12738,913,167,38,34,875,170,1.3,2.0,0.0,48.1,1.4,2.1,22.3,12.1,0.0,48.1,23.3,12.4,76.3,11.9,100.0,48.1,75.3,12.2,1.5,(X),(X),(X),(X),(X)
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",986,81,124,63,862,102,41.7,9.7,29.0,27.2,43.5,10.2,27.0,7.6,78.2,25.3,19.6,8.7,10.6,5.3,26.6,26.3,8.4,5.6,18.3,7.6,5.6,9.2,20.1,8.1,99.4,1.2,100.0,22.8,99.3,1.3,77.9,7.1,49.2,30.8,82.0,7.8,0.7,1.2,0.0,22.8,0.8,1.4,0.0,3.2,0.0,22.8,0.0,3.7,20.8,6.7,50.8,30.8,16.5,7.3,0.0,3.2,0.0,22.8,0.0,3.7,0.0,3.2,0.0,22.8,0.0,3.7,0.6,1.2,0.0,22.8,0.7,1.3,10.1,7.1,0.0,22.8,11.6,8.0,68.6,8.3,49.2,30.8,71.3,9.9,52863,9924,26087,8163,55000,16194,640,87,124,63,516,97,20.2,11.6,25.8,26.3,18.8,12.5,30.8,11.0,32.3,21.5,30.4,12.9,49.1,14.6,41.9,29.5,50.8,16.5,0.8,(X),(X),(X),(X),(X)
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",1428,61,251,96,1177,105,48.9,7.8,57.0,19.7,47.2,8.4,37.0,7.8,55.0,19.1,33.2,8.8,18.6,5.8,3.2,5.6,21.9,6.6,24.6,6.6,43.8,19.4,20.6,6.7,99.7,0.9,100.0,12.1,99.7,1.1,53.6,6.6,11.6,12.2,62.6,8.1,0.0,2.2,0.0,12.1,0.0,2.7,1.2,1.9,6.8,10.5,0.0,2.7,43.3,6.2,81.7,15.0,35.1,8.0,0.0,2.2,0.0,12.1,0.0,2.7,1.6,2.6,0.0,12.1,2.0,3.1,0.3,0.9,0.0,12.1,0.3,1.1,7.7,5.0,6.8,10.5,7.9,5.5,48.7,6.7,11.6,12.2,56.7,8.4,56447,10809,53456,37511,57784,11951,1067,112,223,88,844,130,11.2,5.0,5.8,8.8,12.7,6.0,28.6,8.6,33.2,21.8,27.4,9.9,60.2,9.5,61.0,23.0,60.0,10.2,0.6,(X),(X),(X),(X),(X)
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",496,70,83,45,413,79,40.5,11.2,84.3,22.9,31.7,10.0,29.8,11.0,33.7,32.5,29.1,10.3,11.9,6.5,15.7,17.3,11.1,8.3,26.4,13.1,41.0,32.1,23.5,12.8,97.6,2.6,100.0,31.3,97.1,3.1,32.9,10.2,48.2,33.8,29.8,11.9,48.2,11.0,13.3,15.1,55.2,12.7,0.0,6.3,0.0,31.3,0.0,7.6,2.4,3.8,0.0,31.3,2.9,4.6,0.0,6.3,0.0,31.3,0.0,7.6,14.1,10.6,38.6,34.0,9.2,10.8,2.4,2.6,0.0,31.3,2.9,3.1,38.3,11.7,86.7,15.1,28.6,14.7,16.5,7.8,0.0,31.3,19.9,9.8,40833,18703,29911,21920,47292,28767,260,77,69,44,191,69,14.2,10.3,18.8,25.1,12.6,11.6,51.2,18.7,69.6,28.8,44.5,21.4,34.6,17.4,11.6,17.6,42.9,21.6,2.2,(X),(X),(X),(X),(X)
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1373,109,364,119,1009,145,32.0,8.3,52.7,16.0,24.5,9.6,46.5,9.4,45.3,18.4,47.0,11.2,22.5,8.4,36.5,17.8,17.4,8.6,25.9,7.4,51.9,17.7,16.6,7.7,98.4,2.4,94.0,9.0,100.0,3.2,37.3,7.3,9.6,7.1,47.3,9.7,1.4,2.1,0.0,8.5,1.9,2.9,0.0,2.3,0.0,8.5,0.0,3.2,59.1,7.6,81.9,11.4,50.8,9.9,0.0,2.3,0.0,8.5,0.0,3.2,0.7,1.0,2.5,3.8,0.0,3.2,1.6,2.4,6.0,9.0,0.0,3.2,6.6,4.8,2.5,3.8,8.0,6.4,32.8,7.5,9.6,7.1,41.1,9.9,40665,13727,26524,6652,49591,9853,1085,140,318,109,767,145,10.8,5.8,14.2,13.3,9.4,6.4,34.8,7.9,30.8,17.5,36.5,9.3,54.4,9.1,55.0,20.9,54.1,10.5,3.1,(X),(X),(X),(X),(X)
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1822,100,271,83,1551,120,29.9,5.8,45.0,16.9,27.3,6.5,31.4,5.9,48.0,16.2,28.6,7.3,20.1,5.6,46.9,17.5,15.4,5.7,16.6,5.2,29.9,14.4,14.2,5.1,98.3,1.4,97.0,4.5,98.5,1.6,16.0,5.1,14.4,14.2,16.3,5.5,76.3,5.9,82.7,14.7,75.2,6.5,0.0,1.8,0.0,11.3,0.0,2.1,2.0,2.1,0.0,11.3,2.3,2.5,0.0,1.8,0.0,11.3,0.0,2.1,4.0,3.8,0.0,11.3,4.7,4.4,1.7,1.4,3.0,4.5,1.5,1.6,7.9,4.6,10.0,8.7,7.5,5.3,16.0,5.1,14.4,14.2,16.3,5.5,48088,9734,20221,9033,54323,8816,1101,129,212,80,889,143,7.6,5.5,13.2,14.5,6.3,6.0,48.3,10.2,72.6,18.6,42.5,10.8,44.1,9.8,14.2,13.2,51.2,10.5,0.9,(X),(X),(X),(X),(X)
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",584,55,128,60,456,81,23.8,10.0,31.3,23.9,21.7,10.4,53.3,11.1,72.7,23.6,47.8,12.2,29.6,9.3,51.6,24.5,23.5,11.5,10.1,7.0,19.5,22.8,7.5,6.1,97.9,3.1,100.0,22.2,97.4,4.0,55.0,10.5,87.5,12.6,45.8,11.2,0.0,5.4,0.0,22.2,0.0,6.9,0.0,5.4,0.0,22.2,0.0,6.9,42.6,10.6,12.5,12.6,51.1,11.2,0.0,5.4,0.0,22.2,0.0,6.9,0.3,0.9,0.0,22.2,0.4,1.1,2.1,3.1,0.0,22.2,2.6,4.0,8.0,7.3,0.0,22.2,10.3,9.3,46.9,10.2,87.5,12.6,35.5,9.4,41250,16023,17000,8549,46339,8936,491,60,113,56,378,78,12.4,9.4,17.7,25.5,10.8,9.1,38.1,12.9,53.1,24.4,33.6,15.6,49.5,13.3,29.2,20.6,55.6,16.4,0.0,(X),(X),(X),(X),(X)
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2551,138,306,132,2245,192,17.1,4.9,37.6,20.8,14.3,5.3,18.6,4.2,35.9,22.1,16.3,4.1,15.6,6.2,40.8,24.1,12.2,6.3,9.0,3.8,24.8,18.4,6.9,3.8,98.8,1.3,100.0,10.1,98.7,1.5,47.0,6.9,14.1,13.1,51.5,7.8,36.8,7.1,55.9,26.4,34.2,7.6,0.0,1.3,0.0,10.1,0.0,1.4,6.9,3.6,27.8,24.5,4.0,2.5,0.0,1.3,0.0,10.1,0.0,1.4,8.2,5.2,2.3,5.3,9.0,5.9,1.2,1.3,0.0,10.1,1.3,1.5,14.6,5.9,11.4,13.0,15.1,6.6,40.6,7.3,7.5,8.0,45.1,8.7,57607,9697,22059,15185,61777,10758,999,157,201,85,798,159,17.2,7.8,49.3,29.5,9.1,6.8,40.0,12.9,27.9,26.7,43.1,14.3,42.7,11.3,22.9,20.6,47.7,13.5,0.0,(X),(X),(X),(X),(X)
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1005,70,247,70,758,80,34.3,7.6,38.1,18.2,33.1,9.3,51.1,8.6,64.0,17.7,47.0,10.7,26.9,8.8,51.8,18.6,18.7,10.2,21.0,6.7,26.7,13.3,19.1,7.2,100.0,3.2,100.0,12.3,100.0,4.2,78.1,7.7,92.3,8.9,73.5,10.0,0.0,3.2,0.0,12.3,0.0,4.2,0.0,3.2,0.0,12.3,0.0,4.2,21.9,7.7,7.7,8.9,26.5,10.0,0.0,3.2,0.0,12.3,0.0,4.2,0.0,3.2,0.0,12.3,0.0,4.2,0.0,3.2,0.0,12.3,0.0,4.2,4.0,3.6,0.0,12.3,5.3,4.9,74.1,8.6,92.3,8.9,68.2,11.4,33177,9012,29076,5832,36771,15736,815,97,225,69,590,93,8.1,4.8,6.7,5.7,8.6,6.1,49.6,8.2,57.8,19.6,46.4,9.9,42.3,8.7,35.6,19.0,44.9,10.1,3.2,(X),(X),(X),(X),(X)
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1555,88,485,131,1070,135,25.9,6.3,40.6,15.5,19.3,7.3,27.5,6.5,41.6,11.5,21.1,8.0,18.0,5.8,40.0,12.3,8.0,7.1,17.8,6.1,37.5,14.9,8.9,4.0,97.9,2.4,97.3,3.1,98.1,3.2,21.9,5.7,3.9,4.3,30.0,8.0,62.8,7.4,67.2,18.1,60.7,8.5,0.0,2.1,0.0,6.5,0.0,3.0,5.1,2.8,0.0,6.5,7.4,4.0,0.0,2.1,0.0,6.5,0.0,3.0,8.2,5.5,26.2,16.5,0.0,3.0,2.1,2.4,2.7,3.1,1.9,3.2,9.5,4.2,20.2,11.8,4.6,4.3,20.2,5.4,3.9,4.3,27.6,7.7,40786,12270,18289,2305,62540,6260,753,107,319,95,434,94,8.6,5.9,17.6,13.5,2.1,3.2,57.1,12.2,70.2,17.5,47.5,16.4,34.3,12.0,12.2,14.5,50.5,16.2,0.7,(X),(X),(X),(X),(X)
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1019,97,290,108,729,103,25.5,8.2,3.4,5.4,34.3,11.3,61.6,10.9,96.6,5.4,47.7,13.7,39.4,11.4,66.9,17.9,28.4,13.2,18.4,7.2,11.4,12.5,21.3,8.7,100.0,3.1,100.0,10.6,100.0,4.4,87.1,7.2,93.1,8.0,84.8,10.2,0.0,3.1,0.0,10.6,0.0,4.4,0.0,3.1,0.0,10.6,0.0,4.4,9.3,5.1,6.9,8.0,10.3,7.6,0.0,3.1,0.0,10.6,0.0,4.4,3.5,5.3,0.0,10.6,4.9,7.3,0.0,3.1,0.0,10.6,0.0,4.4,8.3,7.9,9.0,14.0,8.1,9.3,82.3,9.0,84.1,15.3,81.6,11.0,32696,3815,26419,6662,34172,4194,802,112,280,105,522,106,2.5,2.4,0.0,10.9,3.8,3.7,53.9,13.0,72.9,17.5,43.7,16.8,43.6,12.6,27.1,17.5,52.5,16.6,2.3,(X),(X),(X),(X),(X)
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1584,83,321,90,1263,118,27.6,6.6,49.5,16.0,22.0,6.7,22.7,6.9,32.1,14.1,20.3,8.1,27.3,8.9,52.6,19.9,20.9,9.0,15.8,5.9,47.4,15.4,7.8,4.6,100.0,2.0,100.0,9.6,100.0,2.5,21.9,6.2,2.8,4.6,26.8,7.8,69.3,6.3,85.7,11.1,65.1,7.9,0.0,2.0,0.0,9.6,0.0,2.5,5.6,3.5,6.2,6.8,5.4,3.9,0.0,2.0,0.0,9.6,0.0,2.5,3.3,3.2,5.3,7.9,2.8,3.1,0.0,2.0,0.0,9.6,0.0,2.5,8.4,4.3,14.6,12.7,6.8,4.2,21.3,6.2,2.8,4.6,26.0,7.7,36269,6671,18807,7380,42612,8525,887,142,241,79,646,133,17.4,8.9,27.0,19.0,13.8,10.5,48.3,11.8,48.5,19.7,48.1,14.3,34.4,11.5,24.5,15.6,38.1,13.3,0.0,(X),(X),(X),(X),(X)
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1279,104,416,127,863,130,25.7,7.5,21.2,12.0,27.9,9.8,54.3,10.7,64.4,16.7,49.4,13.0,33.5,8.9,50.5,17.3,25.3,10.3,19.6,7.3,26.0,13.0,16.6,7.7,100.0,2.5,100.0,7.5,100.0,3.7,88.1,5.2,89.9,10.7,87.3,5.9,0.6,1.1,0.0,7.5,0.9,1.6,0.0,2.5,0.0,7.5,0.0,3.7,8.1,4.5,10.1,10.7,7.1,4.0,0.0,2.5,0.0,7.5,0.0,3.7,3.2,2.9,0.0,7.5,4.8,4.2,0.0,2.5,0.0,7.5,0.0,3.7,12.0,6.2,11.5,13.9,12.3,7.1,79.9,7.2,78.4,15.8,80.6,8.0,30042,4335,21136,4580,32486,15283,960,138,325,117,635,115,17.5,8.6,22.2,16.1,15.1,9.5,47.1,12.0,44.9,18.7,48.2,14.4,35.4,12.1,32.9,19.1,36.7,13.9,0.6,(X),(X),(X),(X),(X)
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1529,100,285,91,1244,133,24.5,5.6,33.3,18.6,22.4,6.1,20.4,6.2,41.1,17.3,15.7,6.0,18.6,5.8,47.7,19.3,12.0,4.5,19.2,5.9,47.4,18.8,12.7,6.0,92.7,4.1,84.2,14.5,94.7,3.7,31.3,7.1,3.2,4.7,37.8,8.1,57.9,7.6,81.1,14.8,52.6,8.3,0.0,2.1,0.0,10.8,0.0,2.6,2.2,2.6,0.0,10.8,2.7,3.1,0.0,2.1,0.0,10.8,0.0,2.6,1.4,2.3,0.0,10.8,1.7,2.8,7.3,4.1,15.8,14.5,5.3,3.7,13.3,4.9,17.9,12.5,12.2,5.4,26.0,6.6,3.2,4.7,31.3,7.8,45781,10155,27031,49616,47167,12588,700,123,147,63,553,121,12.1,7.1,27.9,23.7,8.0,5.6,28.4,9.7,30.6,27.1,27.8,11.0,59.4,10.8,41.5,24.4,64.2,11.9,2.2,(X),(X),(X),(X),(X)
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1138,98,537,115,601,120,30.3,7.9,16.0,10.2,43.1,12.8,48.1,8.2,75.0,11.9,24.0,13.5,30.0,9.7,55.9,15.1,6.8,7.5,23.8,6.6,26.8,12.1,21.1,8.0,100.0,2.8,100.0,5.9,100.0,5.3,94.0,5.8,95.5,7.2,92.7,8.9,0.0,2.8,0.0,5.9,0.0,5.3,0.0,2.8,0.0,5.9,0.0,5.3,0.0,2.8,0.0,5.9,0.0,5.3,0.0,2.8,0.0,5.9,0.0,5.3,6.0,5.8,4.5,7.2,7.3,8.9,0.0,2.8,0.0,5.9,0.0,5.3,9.7,6.9,10.2,10.9,9.2,8.9,89.0,7.2,89.8,10.9,88.4,9.6,30986,5294,23902,7435,65815,30924,904,115,517,109,387,110,10.1,5.0,11.6,6.9,8.0,7.1,57.1,9.0,75.0,11.2,33.1,15.3,32.9,9.3,13.3,9.3,58.9,15.7,7.8,(X),(X),(X),(X),(X)
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1299,113,407,117,892,123,21.6,6.4,20.1,13.6,22.2,8.0,52.8,10.1,78.6,14.7,41.0,12.4,28.2,8.5,51.8,17.8,17.4,8.8,16.2,6.1,24.1,14.0,12.6,6.5,100.0,2.5,100.0,7.7,100.0,3.6,76.4,7.5,62.7,17.6,82.6,8.2,2.2,2.6,4.4,7.1,1.2,1.9,0.0,2.5,0.0,7.7,0.0,3.6,9.5,4.4,8.4,9.8,10.1,5.6,0.0,2.5,0.0,7.7,0.0,3.6,11.9,7.0,24.6,17.0,6.1,6.0,0.0,2.5,0.0,7.7,0.0,3.6,20.9,7.1,35.1,16.3,14.5,8.6,68.7,7.6,56.5,16.9,74.2,9.5,35539,5854,30156,8560,42981,16980,993,128,364,114,629,107,6.1,4.6,9.6,11.3,4.1,3.4,43.3,8.7,51.9,18.2,38.3,11.1,50.6,9.4,38.5,19.2,57.6,11.6,5.4,(X),(X),(X),(X),(X)
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",645,64,109,53,536,73,32.2,7.4,12.8,15.1,36.2,10.1,53.6,13.6,82.6,14.4,47.8,16.6,13.0,7.0,32.1,23.4,9.1,6.3,7.9,4.6,21.1,16.3,5.2,4.2,100.0,4.9,100.0,25.3,100.0,5.9,43.6,11.6,52.3,24.5,41.8,12.8,0.0,4.9,0.0,25.3,0.0,5.9,0.0,4.9,0.0,25.3,0.0,5.9,4.8,4.4,12.8,15.1,3.2,4.6,0.0,4.9,0.0,25.3,0.0,5.9,51.6,11.0,34.9,25.6,55.0,12.5,0.0,4.9,0.0,25.3,0.0,5.9,66.7,11.2,45.0,26.3,71.1,12.7,27.0,10.8,42.2,23.0,23.9,12.0,66733,16041,35268,20989,68608,3160,571,74,107,53,464,80,3.7,3.6,0.0,25.7,4.5,4.6,37.0,12.1,95.3,8.3,23.5,13.2,59.4,12.9,4.7,8.3,72.0,13.9,3.1,(X),(X),(X),(X),(X)
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1367,124,305,101,1062,151,26.8,7.4,29.2,14.5,26.2,8.4,21.0,6.5,32.8,15.7,17.6,7.2,24.8,8.3,65.2,17.9,13.2,6.4,11.6,5.7,22.3,14.4,8.6,5.8,100.0,2.3,100.0,10.1,100.0,3.0,28.0,7.2,16.4,13.4,31.4,8.7,59.8,8.4,66.6,18.0,57.9,9.9,0.0,2.3,0.0,10.1,0.0,3.0,4.5,4.0,1.6,5.7,5.4,5.1,0.0,2.3,0.0,10.1,0.0,3.0,7.6,5.5,15.4,15.8,5.4,5.2,0.0,2.3,0.0,10.1,0.0,3.0,12.3,5.8,33.4,15.7,6.2,5.3,24.7,6.7,4.6,7.1,30.5,8.6,42166,3591,13417,6175,46759,10535,652,132,259,91,393,113,24.2,10.8,52.9,19.3,5.3,7.8,30.5,10.9,31.7,17.8,29.8,15.7,45.2,12.7,15.4,12.5,64.9,17.2,1.7,(X),(X),(X),(X),(X)
