,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
336,1400000US36005033900,36005033900,1306,932,0,0,107,0,236,31,0,31,2009
337,1400000US36005034000,36005034000,4867,846,1691,59,319,0,1720,232,94,138,2009
338,1400000US36005034100,36005034100,2708,1887,11,0,524,0,160,126,0,126,2009
339,1400000US36005034200,36005034200,2061,281,835,0,15,0,909,21,21,0,2009
340,1400000US36005034300,36005034300,1936,1124,325,55,132,0,254,46,10,36,2009
341,1400000US36005034400,36005034400,1654,333,931,0,18,0,351,21,0,21,2009
342,1400000US36005034500,36005034500,3372,2075,564,0,174,0,417,142,64,78,2009
343,1400000US36005034600,36005034600,5385,572,2748,31,341,0,1325,368,165,203,2009
344,1400000US36005035000,36005035000,2211,265,1430,0,221,0,235,60,32,28,2009
345,1400000US36005035100,36005035100,3144,2181,284,14,287,0,291,87,23,64,2009
346,1400000US36005035200,36005035200,2203,476,1187,0,180,0,276,84,32,52,2009
347,1400000US36005035400,36005035400,646,219,155,0,0,0,272,0,0,0,2009
348,1400000US36005035600,36005035600,2172,355,1388,0,0,0,352,77,0,77,2009
349,1400000US36005035800,36005035800,8041,395,6380,0,249,0,786,231,107,124,2009
350,1400000US36005035900,36005035900,1549,175,303,0,0,0,876,195,183,12,2009
351,1400000US36005036100,36005036100,5352,850,1747,34,61,0,2525,135,104,31,2009
352,1400000US36005036300,36005036300,6903,812,2281,14,159,0,3534,103,61,42,2009
353,1400000US36005036400,36005036400,3091,37,2657,292,0,0,82,23,0,23,2009
354,1400000US36005036501,36005036501,4307,446,2085,0,53,0,1704,19,0,19,2009
355,1400000US36005036502,36005036502,2118,321,672,0,23,0,1102,0,0,0,2009
356,1400000US36005036600,36005036600,1211,0,1027,0,0,0,184,0,0,0,2009
357,1400000US36005036700,36005036700,1917,345,767,6,10,0,769,20,10,10,2009
358,1400000US36005036800,36005036800,1594,22,1282,0,30,0,78,182,131,51,2009
359,1400000US36005036901,36005036901,2186,272,621,0,30,0,1129,134,120,14,2009
360,1400000US36005036902,36005036902,2247,76,1290,23,0,0,835,23,23,0,2009
361,1400000US36005037000,36005037000,2405,107,1750,0,7,0,366,175,101,74,2009
362,1400000US36005037100,36005037100,4410,202,1657,0,8,0,2394,149,121,28,2009
363,1400000US36005037200,36005037200,2118,266,1273,0,231,40,260,48,13,35,2009
364,1400000US36005037300,36005037300,4912,362,1650,35,16,0,2683,166,64,102,2009
365,1400000US36005037400,36005037400,3211,831,1405,0,72,0,870,33,22,11,2009
366,1400000US36005037501,36005037501,257,9,73,0,0,0,154,21,21,0,2009
367,1400000US36005037502,36005037502,1614,296,558,0,0,0,760,0,0,0,2009
368,1400000US36005037503,36005037503,2539,354,1139,0,0,0,969,77,77,0,2009
369,1400000US36005037600,36005037600,2754,645,1685,0,0,0,424,0,0,0,2009
370,1400000US36005037700,36005037700,2781,384,987,52,0,0,1358,0,0,0,2009
371,1400000US36005037800,36005037800,2781,279,1747,23,6,0,645,81,24,57,2009
372,1400000US36005037900,36005037900,6389,325,3360,60,0,0,2548,96,0,96,2009
373,1400000US36005038000,36005038000,3941,240,2968,0,112,0,461,160,0,160,2009
374,1400000US36005038100,36005038100,6216,621,1369,14,141,0,3794,277,210,67,2009
375,1400000US36005038200,36005038200,2752,244,2284,0,0,0,224,0,0,0,2009
376,1400000US36005038300,36005038300,11004,1113,4185,111,0,12,5403,180,0,180,2009
377,1400000US36005038500,36005038500,4669,405,1302,0,55,0,2753,154,115,39,2009
378,1400000US36005038600,36005038600,7922,449,6131,48,0,0,1138,156,60,96,2009
379,1400000US36005038700,36005038700,3636,912,722,0,34,0,1906,62,25,37,2009
380,1400000US36005038800,36005038800,2796,125,2515,27,0,0,129,0,0,0,2009
381,1400000US36005038900,36005038900,4755,1869,641,0,56,0,2056,133,122,11,2009
382,1400000US36005039000,36005039000,2826,106,2394,0,0,0,226,100,81,19,2009
383,1400000US36005039100,36005039100,6565,1572,1226,0,130,0,3402,235,79,156,2009
384,1400000US36005039200,36005039200,1799,192,1301,0,0,0,297,9,9,0,2009
385,1400000US36005039300,36005039300,8297,1260,2473,27,288,0,4036,213,157,56,2009
386,1400000US36005039400,36005039400,4901,333,3420,0,28,0,1014,106,95,11,2009
387,1400000US36005039600,36005039600,4157,74,3551,0,68,0,269,195,26,169,2009
388,1400000US36005039700,36005039700,3637,2298,474,0,271,0,558,36,13,23,2009
389,1400000US36005039800,36005039800,3602,0,3433,0,0,0,0,169,97,72,2009
390,1400000US36005039901,36005039901,4837,273,818,0,674,0,3039,33,18,15,2009
391,1400000US36005039902,36005039902,5126,648,1008,0,373,0,2922,175,119,56,2009
392,1400000US36005040100,36005040100,5047,1211,876,24,209,0,2498,229,185,44,2009
393,1400000US36005040301,36005040301,7614,1000,1441,77,268,0,4664,164,118,46,2009
394,1400000US36005040302,36005040302,3771,590,732,10,165,0,2056,218,106,112,2009
395,1400000US36005040400,36005040400,3148,129,2755,0,17,0,198,49,0,49,2009
396,1400000US36005040500,36005040500,10024,1065,2712,140,318,0,5476,313,179,134,2009
397,1400000US36005040600,36005040600,3486,94,3161,0,40,0,191,0,0,0,2009
398,1400000US36005040701,36005040701,3984,456,714,0,73,0,2719,22,0,22,2009
399,1400000US36005040702,36005040702,6254,1009,1063,0,223,0,3834,125,77,48,2009
400,1400000US36005040800,36005040800,4410,302,2760,93,454,0,801,0,0,0,2009
401,1400000US36005040900,36005040900,3558,499,2556,0,64,0,378,61,11,50,2009
402,1400000US36005041000,36005041000,0,0,0,0,0,0,0,0,0,0,2009
403,1400000US36005041100,36005041100,2644,934,438,0,161,0,1079,32,0,32,2009
404,1400000US36005041300,36005041300,8464,2282,997,0,210,0,4752,223,80,143,2009
405,1400000US36005041400,36005041400,5120,607,3321,0,204,0,958,30,8,22,2009
406,1400000US36005041500,36005041500,5465,1223,820,55,623,0,2653,91,70,21,2009
407,1400000US36005041800,36005041800,3936,334,2129,25,335,0,1058,55,0,55,2009
408,1400000US36005041900,36005041900,6432,1722,959,0,788,0,2669,294,235,59,2009
409,1400000US36005042000,36005042000,3604,427,2158,6,153,0,848,12,0,12,2009
410,1400000US36005042100,36005042100,5540,1132,820,0,599,0,2627,362,177,185,2009
411,1400000US36005042200,36005042200,3280,260,2468,0,0,0,543,9,0,9,2009
412,1400000US36005042300,36005042300,3756,1185,817,0,380,0,1291,83,0,83,2009
413,1400000US36005042400,36005042400,3075,245,2289,0,46,0,495,0,0,0,2009
414,1400000US36005042500,36005042500,6643,1746,1370,305,64,0,2993,165,0,165,2009
415,1400000US36005042600,36005042600,7901,719,6423,0,126,0,359,274,151,123,2009
416,1400000US36005042800,36005042800,2306,185,2013,23,14,0,17,54,24,30,2009
417,1400000US36005042901,36005042901,3050,1003,419,14,187,0,1336,91,21,70,2009
418,1400000US36005042902,36005042902,3694,496,922,79,273,0,1866,58,10,48,2009
419,1400000US36005043000,36005043000,3197,327,2182,67,143,0,458,20,0,20,2009
420,1400000US36005043100,36005043100,9819,1868,3351,0,489,0,3697,414,257,157,2009
421,1400000US36005043200,36005043200,2917,487,1759,13,242,0,317,99,46,53,2009
422,1400000US36005043500,36005043500,73,0,73,0,0,0,0,0,0,0,2009
423,1400000US36005043600,36005043600,2056,350,1543,0,0,0,115,48,48,0,2009
424,1400000US36005043800,36005043800,3561,112,2694,40,181,0,500,34,28,6,2009
425,1400000US36005044000,36005044000,1175,182,624,0,89,0,182,98,38,60,2009
426,1400000US36005044200,36005044200,3688,497,2702,0,56,0,433,0,0,0,2009
427,1400000US36005044600,36005044600,937,133,685,0,0,0,73,46,7,39,2009
428,1400000US36005044800,36005044800,2155,319,1674,35,28,0,92,7,0,7,2009
429,1400000US36005044901,36005044901,1866,1708,88,0,53,0,9,8,8,0,2009
430,1400000US36005044902,36005044902,2003,1925,11,0,0,0,67,0,0,0,2009
431,1400000US36005045101,36005045101,1668,1276,88,0,60,0,244,0,0,0,2009
432,1400000US36005045102,36005045102,2006,1839,137,0,0,0,30,0,0,0,2009
433,1400000US36005045400,36005045400,1728,379,1298,0,46,0,5,0,0,0,2009
434,1400000US36005045800,36005045800,7830,1115,4485,82,0,0,1987,161,154,7,2009
435,1400000US36005046000,36005046000,3165,207,2474,0,0,0,462,22,22,0,2009
436,1400000US36005046201,36005046201,24462,6064,15180,19,185,0,2161,853,377,476,2009
437,1400000US36005046202,36005046202,7734,784,4734,167,115,0,1708,226,126,100,2009
438,1400000US36005048400,36005048400,3505,168,2831,0,148,0,272,86,79,7,2009
439,1400000US36005050200,36005050200,1028,588,212,16,0,0,203,9,9,0,2009
440,1400000US36005050400,36005050400,0,0,0,0,0,0,0,0,0,0,2009
441,1400000US36005051600,36005051600,4586,4198,0,24,105,0,244,15,0,15,2009
442,1400000US36007000100,36007000100,2494,1814,238,8,371,8,0,55,31,24,2009
443,1400000US36007000200,36007000200,3071,2121,494,0,300,0,24,132,0,132,2009
444,1400000US36007000300,36007000300,3396,2999,379,0,0,0,0,18,0,18,2009
445,1400000US36007000400,36007000400,2378,1798,238,12,197,0,77,56,0,56,2009
446,1400000US36007000500,36007000500,1737,1319,297,70,0,0,51,0,0,0,2009
447,1400000US36007000600,36007000600,2276,1919,268,0,0,0,0,89,0,89,2009
448,1400000US36007000700,36007000700,3443,3090,158,16,63,0,26,90,0,90,2009
449,1400000US36007000900,36007000900,1577,1355,44,0,97,0,42,39,0,39,2009
450,1400000US36007001100,36007001100,1469,1047,107,0,85,0,11,219,0,219,2009
451,1400000US36007001200,36007001200,976,786,70,0,24,0,0,96,0,96,2009
452,1400000US36007001300,36007001300,2523,1786,407,0,199,0,89,42,0,42,2009
453,1400000US36007001400,36007001400,3821,3127,185,26,133,0,160,190,0,190,2009
454,1400000US36007001500,36007001500,4641,4059,394,0,57,0,74,57,0,57,2009
455,1400000US36007001600,36007001600,2631,2315,77,9,45,0,92,93,0,93,2009
456,1400000US36007001700,36007001700,4069,3489,303,0,68,0,0,209,0,209,2009
457,1400000US36007001800,36007001800,4301,3314,686,0,34,28,68,171,0,171,2009
458,1400000US36007010200,36007010200,5371,5293,0,0,78,0,0,0,0,0,2009
459,1400000US36007011901,36007011901,3005,2975,8,0,0,0,0,22,0,22,2009
460,1400000US36007011902,36007011902,2648,2626,0,0,0,0,0,22,0,22,2009
461,1400000US36007011903,36007011903,2660,2631,0,0,0,0,0,29,0,29,2009
462,1400000US36007012000,36007012000,1435,1423,0,0,7,0,0,5,0,5,2009
463,1400000US36007012101,36007012101,3678,3590,45,0,31,12,0,0,0,0,2009
464,1400000US36007012102,36007012102,4029,3831,0,9,95,0,0,94,0,94,2009
465,1400000US36007012103,36007012103,3498,3298,17,0,44,0,93,46,13,33,2009
466,1400000US36007012201,36007012201,2602,2597,5,0,0,0,0,0,0,0,2009
467,1400000US36007012202,36007012202,4135,4097,0,0,0,0,12,26,26,0,2009
468,1400000US36007012300,36007012300,5420,5343,0,0,64,0,0,13,0,13,2009
469,1400000US36007012400,36007012400,2763,2666,25,3,20,0,6,43,3,40,2009
470,1400000US36007012500,36007012500,6350,6241,0,37,10,0,16,46,0,46,2009
471,1400000US36007012600,36007012600,5614,5443,33,0,0,0,0,138,0,138,2009
472,1400000US36007012701,36007012701,5782,5642,36,33,44,0,0,27,0,27,2009
473,1400000US36007012702,36007012702,4921,4699,20,0,113,0,25,64,10,54,2009
474,1400000US36007012800,36007012800,5131,4515,536,41,14,0,3,22,0,22,2009
475,1400000US36007012900,36007012900,992,984,8,0,0,0,0,0,0,0,2009
476,1400000US36007013000,36007013000,4422,4066,150,70,38,0,58,40,10,30,2009
477,1400000US36007013100,36007013100,2778,2316,310,0,85,0,0,67,0,67,2009
478,1400000US36007013201,36007013201,2118,2048,57,13,0,0,0,0,0,0,2009
479,1400000US36007013202,36007013202,3215,2997,7,0,138,0,0,73,0,73,2009
480,1400000US36007013301,36007013301,4828,4653,109,16,0,0,45,5,0,5,2009
481,1400000US36007013303,36007013303,2746,2716,17,0,13,0,0,0,0,0,2009
482,1400000US36007013304,36007013304,5856,5540,157,0,16,0,77,66,18,48,2009
483,1400000US36007013400,36007013400,3973,3688,71,0,36,0,0,178,0,178,2009
484,1400000US36007013500,36007013500,1547,1351,89,0,28,0,38,41,0,41,2009
485,1400000US36007013600,36007013600,3492,3302,148,0,0,0,0,42,0,42,2009
486,1400000US36007013700,36007013700,3400,2783,436,0,34,0,79,68,22,46,2009
487,1400000US36007013800,36007013800,3408,3255,68,0,85,0,0,0,0,0,2009
488,1400000US36007013900,36007013900,2004,1645,119,4,179,0,0,57,0,57,2009
489,1400000US36007014000,36007014000,3002,2057,397,10,397,0,17,124,0,124,2009
490,1400000US36007014100,36007014100,3232,3071,69,10,47,0,35,0,0,0,2009
491,1400000US36007014200,36007014200,3081,2881,20,0,82,0,19,79,0,79,2009
492,1400000US36007014301,36007014301,5259,3938,207,78,813,0,76,147,87,60,2009
493,1400000US36007014302,36007014302,9107,6272,739,126,1684,0,230,56,30,26,2009
494,1400000US36007014400,36007014400,4354,4185,44,0,100,0,0,25,0,25,2009
495,1400000US36007014500,36007014500,3198,3060,33,13,69,0,23,0,0,0,2009
496,1400000US36007014600,36007014600,5352,5027,50,0,206,0,56,13,0,13,2009
497,1400000US36009940000,36009940000,183,24,9,108,14,0,19,9,0,9,2009
498,1400000US36009940200,36009940200,0,0,0,0,0,0,0,0,0,0,2009
499,1400000US36009960100,36009960100,3907,3874,0,0,0,0,0,33,15,18,2009
500,1400000US36009960200,36009960200,4930,4764,0,46,10,0,27,83,5,78,2009
501,1400000US36009960300,36009960300,4783,4688,7,30,24,0,4,30,0,30,2009
502,1400000US36009960400,36009960400,4815,4323,20,272,13,0,5,182,4,178,2009
503,1400000US36009960500,36009960500,5161,4996,16,17,0,0,11,121,0,121,2009
504,1400000US36009960600,36009960600,3376,3239,35,44,29,0,19,10,0,10,2009
505,1400000US36009960700,36009960700,3290,3245,0,12,0,0,5,28,0,28,2009
506,1400000US36009960800,36009960800,4280,4245,0,6,26,0,0,3,0,3,2009
507,1400000US36009960900,36009960900,2549,2523,8,14,0,0,4,0,0,0,2009
508,1400000US36009961000,36009961000,4228,4196,0,0,24,0,8,0,0,0,2009
509,1400000US36009961100,36009961100,4071,3890,42,9,83,0,0,47,0,47,2009
510,1400000US36009961200,36009961200,3656,3616,0,0,0,0,0,40,0,40,2009
511,1400000US36009961300,36009961300,5404,5011,186,24,35,0,76,72,6,66,2009
512,1400000US36009961400,36009961400,5024,4840,6,43,0,0,31,104,19,85,2009
513,1400000US36009961500,36009961500,2373,2213,15,0,112,0,13,20,0,20,2009
514,1400000US36009961600,36009961600,4278,4095,58,0,0,0,0,125,0,125,2009
515,1400000US36009961700,36009961700,3243,2837,170,38,43,0,28,127,0,127,2009
516,1400000US36009961800,36009961800,4377,3981,396,0,0,0,0,0,0,0,2009
517,1400000US36009962100,36009962100,6421,4597,30,1385,86,21,96,206,22,184,2009
518,1400000US36011000000,36011000000,0,0,0,0,0,0,0,0,0,0,2009
519,1400000US36011040100,36011040100,5899,5776,15,8,51,0,25,24,0,24,2009
520,1400000US36011040200,36011040200,5491,5330,81,9,25,0,5,41,21,20,2009
521,1400000US36011040300,36011040300,3613,3516,9,15,0,0,17,56,0,56,2009
522,1400000US36011040400,36011040400,4713,4601,0,16,10,0,0,86,0,86,2009
523,1400000US36011040500,36011040500,2765,2719,14,2,8,0,0,22,0,22,2009
524,1400000US36011040600,36011040600,3451,3197,65,27,26,0,39,97,14,83,2009
525,1400000US36011040700,36011040700,3769,3652,0,0,109,0,8,0,0,0,2009
526,1400000US36011040800,36011040800,4528,3190,1044,8,18,7,98,163,121,42,2009
527,1400000US36011040900,36011040900,3568,3468,12,2,31,0,0,55,0,55,2009
528,1400000US36011041000,36011041000,5523,5212,30,6,44,0,175,56,27,29,2009
529,1400000US36011041100,36011041100,4455,4359,7,36,49,0,0,4,0,4,2009
530,1400000US36011041200,36011041200,5009,4938,14,4,5,0,2,46,0,46,2009
531,1400000US36011041300,36011041300,3798,3517,198,0,0,0,43,40,0,40,2009
532,1400000US36011041400,36011041400,4361,4102,11,0,0,0,0,248,4,244,2009
533,1400000US36011041500,36011041500,3104,3001,88,0,0,0,15,0,0,0,2009
534,1400000US36011041600,36011041600,2750,2722,0,0,28,0,0,0,0,0,2009
535,1400000US36011041700,36011041700,4127,4022,6,8,7,0,44,40,0,40,2009
536,1400000US36011041800,36011041800,4231,3696,236,63,0,0,0,236,0,236,2009
537,1400000US36011041900,36011041900,3033,2690,272,40,0,0,21,10,0,10,2009
538,1400000US36011042000,36011042000,1806,513,1090,0,0,0,203,0,0,0,2009
539,1400000US36013000000,36013000000,0,0,0,0,0,0,0,0,0,0,2009
540,1400000US36013030100,36013030100,3696,3501,49,0,17,0,26,103,15,88,2009
541,1400000US36013030200,36013030200,3788,3587,58,0,0,0,63,80,10,70,2009
542,1400000US36013030300,36013030300,2171,1671,251,33,82,0,23,111,0,111,2009
543,1400000US36013030400,36013030400,4197,3908,143,0,0,11,0,135,0,135,2009
544,1400000US36013030500,36013030500,3206,2756,146,77,0,0,0,227,0,227,2009
545,1400000US36013030600,36013030600,4039,3617,32,0,0,0,5,385,0,385,2009
546,1400000US36013030700,36013030700,4369,4286,39,15,0,0,0,29,0,29,2009
547,1400000US36013030800,36013030800,4115,4053,5,0,26,0,31,0,0,0,2009
548,1400000US36013035100,36013035100,5229,4987,154,37,0,0,8,43,0,43,2009
549,1400000US36013035200,36013035200,2136,2083,0,38,0,0,4,11,0,11,2009
550,1400000US36013035300,36013035300,2376,2257,7,0,36,0,62,14,0,14,2009
551,1400000US36013035400,36013035400,2780,2261,28,113,45,0,250,83,83,0,2009
552,1400000US36013035500,36013035500,3134,2823,48,24,0,0,216,23,23,0,2009
553,1400000US36013035600,36013035600,3353,2945,176,0,0,0,210,22,0,22,2009
554,1400000US36013035700,36013035700,2889,2752,14,14,0,0,48,61,0,61,2009
555,1400000US36013035800,36013035800,3895,3667,18,0,92,0,46,72,14,58,2009
556,1400000US36013035901,36013035901,5022,4718,156,0,112,0,0,36,0,36,2009
557,1400000US36013035902,36013035902,2586,2275,115,0,94,0,51,51,0,51,2009
558,1400000US36013036000,36013036000,4891,4452,235,33,8,0,100,63,12,51,2009
559,1400000US36013036100,36013036100,5250,5125,25,37,8,0,22,33,0,33,2009
560,1400000US36013036300,36013036300,5233,4484,520,9,27,0,125,68,0,68,2009
561,1400000US36013036400,36013036400,6786,6588,87,13,3,0,23,72,0,72,2009
562,1400000US36013036500,36013036500,5077,4694,241,0,6,0,20,116,0,116,2009
563,1400000US36013036600,36013036600,3758,3702,42,0,0,0,6,8,0,8,2009
564,1400000US36013036700,36013036700,4570,4445,21,59,0,0,4,41,0,41,2009
565,1400000US36013036800,36013036800,4260,4212,0,7,0,0,20,21,11,10,2009
566,1400000US36013036900,36013036900,6322,6223,24,5,0,33,24,13,0,13,2009
567,1400000US36013037000,36013037000,3599,3400,79,0,84,0,14,22,22,0,2009
568,1400000US36013037100,36013037100,3811,3619,57,0,76,0,0,59,0,59,2009
569,1400000US36013037200,36013037200,3422,3375,43,0,0,0,0,4,0,4,2009
570,1400000US36013037300,36013037300,5396,5298,13,0,0,0,37,48,0,48,2009
571,1400000US36013037400,36013037400,3806,3799,0,3,0,0,4,0,0,0,2009
572,1400000US36013037500,36013037500,4895,4700,27,13,27,0,0,128,0,128,2009
573,1400000US36013940000,36013940000,21,0,0,14,0,0,0,7,0,7,2009
574,1400000US36015000100,36015000100,2584,1995,484,0,19,0,0,86,0,86,2009
575,1400000US36015000200,36015000200,2586,2138,309,0,22,0,0,117,0,117,2009
576,1400000US36015000300,36015000300,1765,601,1012,63,0,0,61,28,8,20,2009
577,1400000US36015000400,36015000400,2066,1959,48,0,44,0,0,15,0,15,2009
578,1400000US36015000500,36015000500,3227,2971,146,7,17,0,21,65,0,65,2009
579,1400000US36015000600,36015000600,4693,3786,502,0,97,0,16,292,0,292,2009
580,1400000US36015000700,36015000700,301,271,30,0,0,0,0,0,0,0,2009
581,1400000US36015000800,36015000800,2368,1867,292,33,18,0,0,158,0,158,2009
582,1400000US36015000900,36015000900,3726,3431,122,31,13,0,0,129,0,129,2009
583,1400000US36015001000,36015001000,2918,2336,436,0,0,0,0,146,0,146,2009
584,1400000US36015001100,36015001100,3158,2784,305,0,12,0,57,0,0,0,2009
585,1400000US36015010100,36015010100,3210,3097,12,12,23,0,17,49,12,37,2009
586,1400000US36015010200,36015010200,5874,5767,14,0,23,0,40,30,0,30,2009
587,1400000US36015010300,36015010300,7522,7027,231,0,195,11,14,44,0,44,2009
588,1400000US36015010400,36015010400,3533,3416,76,0,0,0,0,41,41,0,2009
589,1400000US36015010500,36015010500,2706,2468,50,0,60,0,0,128,24,104,2009
590,1400000US36015010600,36015010600,3056,2967,29,0,0,0,19,41,0,41,2009
591,1400000US36015010700,36015010700,7427,7102,71,0,220,0,0,34,0,34,2009
592,1400000US36015010800,36015010800,3557,3399,61,7,6,0,27,57,11,46,2009
593,1400000US36015010900,36015010900,4951,4664,136,0,57,0,24,70,5,65,2009
594,1400000US36015011000,36015011000,4270,4196,0,0,32,0,26,16,9,7,2009
595,1400000US36015011100,36015011100,7303,6975,187,0,26,0,9,106,0,106,2009
596,1400000US36015011200,36015011200,5360,4496,592,22,15,0,61,174,19,155,2009
597,1400000US36017990100,36017990100,6232,6042,0,10,0,0,1,179,4,175,2009
598,1400000US36017990200,36017990200,4817,4542,175,37,0,0,14,49,15,34,2009
599,1400000US36017990300,36017990300,3665,3584,49,0,18,0,0,14,0,14,2009
600,1400000US36017990400,36017990400,3330,3305,19,0,6,0,0,0,0,0,2009
601,1400000US36017990500,36017990500,5918,5729,65,27,22,0,13,62,18,44,2009
602,1400000US36017990601,36017990601,4212,4087,35,0,9,0,0,81,2,79,2009
