,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
221,1400000US36005019900,36005019900,14.9,13.2,13.5,14.0,13.8,14.4,8.5,6.7,0.9,0.0,30849.0,2009
222,1400000US36005020100,36005020100,20.1,12.9,13.5,18.3,16.4,8.6,5.5,3.9,0.0,0.9,27500.0,2009
223,1400000US36005020200,36005020200,6.5,8.0,29.4,4.7,8.5,24.7,4.0,11.6,2.7,0.0,40000.0,2009
224,1400000US36005020400,36005020400,15.4,11.2,16.0,6.7,14.8,18.1,6.2,11.3,0.3,0.0,35524.0,2009
225,1400000US36005020500,36005020500,21.6,13.2,22.0,10.7,14.4,9.1,3.9,4.1,1.0,0.0,22620.0,2009
226,1400000US36005020601,36005020601,18.5,11.0,7.8,7.1,12.0,16.8,12.5,9.6,2.0,2.6,41550.0,2009
227,1400000US36005020602,36005020602,15.3,7.4,25.8,18.2,7.6,20.3,0.0,5.5,0.0,0.0,25484.0,2009
228,1400000US36005020800,36005020800,9.7,4.3,17.3,15.5,12.9,28.4,4.4,5.9,0.0,1.6,36895.0,2009
229,1400000US36005021000,36005021000,10.0,5.0,11.7,13.1,16.9,21.2,14.0,5.3,2.2,0.5,42372.0,2009
230,1400000US36005021100,36005021100,30.0,8.7,17.6,16.4,12.6,9.7,4.0,1.0,0.0,0.0,19425.0,2009
231,1400000US36005021200,36005021200,9.3,6.8,11.6,8.7,13.9,31.5,9.8,6.7,1.7,0.0,49731.0,2009
232,1400000US36005021301,36005021301,22.0,12.2,18.6,10.9,12.4,4.9,7.7,10.3,1.1,0.0,19886.0,2009
233,1400000US36005021302,36005021302,23.8,7.0,15.3,14.6,18.3,8.5,8.2,1.1,0.8,2.3,28951.0,2009
234,1400000US36005021400,36005021400,19.4,7.1,43.5,8.7,1.3,12.3,0.0,3.9,3.9,0.0,17864.0,2009
235,1400000US36005021501,36005021501,23.6,9.3,17.1,11.5,17.4,9.7,3.7,5.2,2.4,0.0,25000.0,2009
236,1400000US36005021502,36005021502,25.8,7.4,22.5,11.8,7.4,18.6,6.1,0.0,0.5,0.0,23361.0,2009
237,1400000US36005021601,36005021601,23.3,6.3,17.7,12.1,14.9,13.7,5.8,5.3,1.0,0.0,26754.0,2009
238,1400000US36005021602,36005021602,11.6,4.0,11.6,14.4,14.5,19.4,12.7,10.7,1.1,0.0,44036.0,2009
239,1400000US36005021701,36005021701,33.7,15.6,11.8,14.1,9.5,9.7,3.1,2.6,0.0,0.0,17054.0,2009
240,1400000US36005021702,36005021702,34.5,7.2,7.9,14.4,17.3,18.7,0.0,0.0,0.0,0.0,32563.0,2009
241,1400000US36005021800,36005021800,10.6,8.6,12.0,11.5,25.9,8.7,14.1,7.9,0.0,0.7,40505.0,2009
242,1400000US36005021900,36005021900,17.3,7.3,11.9,16.6,17.9,25.3,3.7,0.0,0.0,0.0,32316.0,2009
243,1400000US36005022000,36005022000,33.8,18.8,15.3,16.4,6.2,5.8,2.0,0.0,0.0,1.6,14300.0,2009
244,1400000US36005022100,36005022100,16.0,12.1,25.0,12.4,11.5,15.0,6.0,1.5,0.0,0.5,22110.0,2009
245,1400000US36005022300,36005022300,24.8,12.0,13.5,14.8,13.8,10.9,4.4,5.4,0.5,0.0,24794.0,2009
246,1400000US36005022401,36005022401,10.2,7.4,18.5,15.6,24.9,16.9,4.1,2.3,0.0,0.0,34160.0,2009
247,1400000US36005022402,36005022402,9.0,2.4,18.1,10.4,14.8,23.9,13.2,7.6,0.2,0.4,46023.0,2009
248,1400000US36005022500,36005022500,20.0,10.8,14.7,8.3,14.7,18.7,6.9,2.6,1.9,1.5,29318.0,2009
249,1400000US36005022701,36005022701,17.7,7.6,13.9,19.5,10.8,19.8,6.3,2.8,1.6,0.0,30000.0,2009
250,1400000US36005022702,36005022702,4.1,7.8,3.9,19.9,11.2,48.7,4.3,0.0,0.0,0.0,53103.0,2009
251,1400000US36005022703,36005022703,32.2,2.8,10.6,2.5,10.1,25.1,11.8,5.0,0.0,0.0,38000.0,2009
252,1400000US36005022800,36005022800,10.7,11.9,11.0,10.2,17.2,17.9,12.2,8.8,0.0,0.0,42908.0,2009
253,1400000US36005022901,36005022901,14.0,8.2,18.7,15.5,17.8,10.0,7.6,7.6,0.4,0.0,29441.0,2009
254,1400000US36005022902,36005022902,21.9,17.0,19.1,5.2,21.4,5.4,8.5,0.0,0.0,1.6,22791.0,2009
255,1400000US36005023000,36005023000,9.2,7.0,17.3,12.1,9.5,33.5,8.0,2.6,0.8,0.0,44545.0,2009
256,1400000US36005023100,36005023100,8.4,18.4,15.9,18.4,8.7,13.0,17.1,0.0,0.0,0.0,28563.0,2009
257,1400000US36005023200,36005023200,9.1,4.1,9.8,14.6,17.3,18.8,18.1,7.5,0.8,0.0,47587.0,2009
258,1400000US36005023301,36005023301,17.0,13.2,13.3,14.3,17.6,11.0,7.5,5.6,0.0,0.4,28309.0,2009
259,1400000US36005023302,36005023302,22.6,8.8,14.3,9.0,14.3,19.7,3.6,6.1,0.9,0.6,31902.0,2009
260,1400000US36005023400,36005023400,14.4,3.4,9.9,11.3,20.6,17.1,18.9,3.5,1.1,0.0,42105.0,2009
261,1400000US36005023501,36005023501,24.3,9.1,13.9,12.8,14.2,19.3,3.1,2.0,1.4,0.0,26653.0,2009
262,1400000US36005023502,36005023502,22.3,16.2,17.9,10.1,11.5,10.6,8.6,1.8,0.9,0.0,20095.0,2009
263,1400000US36005023600,36005023600,9.3,3.9,21.7,5.3,21.4,17.1,14.0,0.0,5.8,1.4,40486.0,2009
264,1400000US36005023701,36005023701,21.2,13.6,18.5,13.2,14.7,13.7,1.5,2.9,0.8,0.0,21871.0,2009
265,1400000US36005023702,36005023702,29.2,3.0,20.5,19.4,4.6,19.7,3.6,0.0,0.0,0.0,22917.0,2009
266,1400000US36005023900,36005023900,30.2,7.5,21.3,13.3,19.0,4.2,3.4,1.2,0.0,0.0,19462.0,2009
267,1400000US36005024000,36005024000,12.6,8.2,11.5,13.5,12.9,14.7,13.4,9.5,3.1,0.6,37432.0,2009
268,1400000US36005024100,36005024100,21.4,10.4,14.5,20.0,13.4,10.9,8.0,0.3,0.0,1.1,26658.0,2009
269,1400000US36005024200,36005024200,0.0,0.0,0.0,0.0,52.6,47.4,0.0,0.0,0.0,0.0,39875.0,2009
270,1400000US36005024300,36005024300,23.6,10.2,14.5,13.2,13.3,16.1,4.8,2.9,1.0,0.4,25976.0,2009
271,1400000US36005024400,36005024400,10.4,0.0,3.5,7.9,13.7,20.5,26.6,15.1,2.3,0.0,66726.0,2009
272,1400000US36005024500,36005024500,19.4,10.6,17.1,8.3,15.8,19.6,4.9,1.6,2.9,0.0,27038.0,2009
273,1400000US36005024600,36005024600,3.8,1.4,1.2,9.5,5.4,36.9,18.8,14.0,7.6,1.2,62375.0,2009
274,1400000US36005024700,36005024700,8.3,3.1,6.4,4.5,15.9,38.8,14.9,1.5,6.7,0.0,52440.0,2009
275,1400000US36005024800,36005024800,6.9,3.5,6.0,6.8,19.0,22.9,11.7,17.7,4.9,0.7,54401.0,2009
276,1400000US36005024900,36005024900,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2009
277,1400000US36005025000,36005025000,5.8,16.4,10.0,5.4,5.7,29.6,10.7,13.8,2.7,0.0,55638.0,2009
278,1400000US36005025100,36005025100,12.7,15.5,20.6,10.9,18.1,11.0,3.3,6.3,1.3,0.5,26444.0,2009
279,1400000US36005025200,36005025200,4.6,15.3,11.6,4.5,20.5,25.4,5.6,5.1,5.8,1.6,45645.0,2009
280,1400000US36005025300,36005025300,22.8,8.5,26.0,19.5,7.3,13.0,0.7,2.3,0.0,0.0,20521.0,2009
281,1400000US36005025400,36005025400,5.5,2.8,8.3,4.0,18.7,16.1,17.8,21.7,0.7,4.4,62455.0,2009
282,1400000US36005025500,36005025500,25.5,10.2,15.2,8.5,13.2,12.5,5.6,8.2,0.0,1.1,24526.0,2009
283,1400000US36005025600,36005025600,0.0,5.1,18.3,15.5,9.0,15.9,14.8,19.1,2.2,0.0,50833.0,2009
284,1400000US36005025700,36005025700,5.3,8.8,10.9,21.8,16.0,15.8,10.1,7.6,0.0,3.7,40750.0,2009
285,1400000US36005025800,36005025800,6.6,13.9,18.1,0.0,23.5,26.5,5.4,6.0,0.0,0.0,45776.0,2009
286,1400000US36005026100,36005026100,3.6,1.2,8.3,9.0,18.7,25.1,14.5,15.8,2.6,1.2,56389.0,2009
287,1400000US36005026300,36005026300,14.3,13.7,13.8,12.4,17.7,14.6,5.5,6.3,1.1,0.7,31497.0,2009
288,1400000US36005026400,36005026400,13.3,2.0,9.4,11.0,11.8,19.8,19.0,9.9,2.5,1.3,58032.0,2009
289,1400000US36005026500,36005026500,15.2,13.0,17.7,10.5,15.0,16.7,7.3,1.4,1.3,2.0,28974.0,2009
290,1400000US36005026601,36005026601,8.9,5.9,10.6,6.5,15.8,23.9,7.2,15.1,3.5,2.7,51994.0,2009
291,1400000US36005026602,36005026602,8.9,9.7,12.1,11.7,18.9,16.1,12.0,8.3,2.4,0.0,39812.0,2009
292,1400000US36005026700,36005026700,16.9,8.2,17.1,10.5,13.9,18.9,6.1,6.6,0.3,1.6,30511.0,2009
293,1400000US36005026900,36005026900,12.5,9.4,18.1,11.8,16.6,13.3,8.5,7.5,1.6,0.8,33494.0,2009
294,1400000US36005027101,36005027101,25.8,7.3,19.6,14.0,13.4,12.3,5.6,2.0,0.0,0.0,22976.0,2009
295,1400000US36005027102,36005027102,,,,,,,,,,,,2009
296,1400000US36005027300,36005027300,16.5,6.5,9.7,13.4,15.3,23.5,6.4,7.0,1.8,0.0,38763.0,2009
297,1400000US36005027400,36005027400,5.1,9.1,11.7,8.1,10.7,11.4,16.7,12.3,10.3,4.7,64042.0,2009
298,1400000US36005027600,36005027600,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2009
299,1400000US36005027700,36005027700,20.4,6.7,13.8,8.1,10.5,17.5,13.2,4.9,3.2,1.6,35633.0,2009
300,1400000US36005027900,36005027900,4.0,4.9,14.6,10.6,17.1,22.0,9.8,12.1,2.9,2.0,48059.0,2009
301,1400000US36005028100,36005028100,6.5,5.9,12.8,12.3,12.6,22.0,9.7,13.3,3.4,1.7,50000.0,2009
302,1400000US36005028300,36005028300,5.6,13.5,8.7,16.4,9.0,26.8,16.6,2.3,1.1,0.0,42813.0,2009
303,1400000US36005028400,36005028400,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,2009
304,1400000US36005028500,36005028500,7.9,6.2,10.3,5.5,14.0,26.8,10.6,15.0,2.2,1.6,53420.0,2009
305,1400000US36005028600,36005028600,16.7,5.2,0.0,2.5,4.8,16.7,20.7,23.8,6.1,3.5,76393.0,2009
306,1400000US36005028700,36005028700,3.5,5.6,13.4,5.1,13.0,19.8,19.1,18.1,1.1,1.2,60571.0,2009
307,1400000US36005028800,36005028800,7.7,0.7,8.0,9.4,13.1,20.1,11.7,19.4,6.0,3.8,66025.0,2009
308,1400000US36005028900,36005028900,5.7,1.2,14.5,20.5,16.2,27.0,6.6,4.5,2.1,1.7,43289.0,2009
309,1400000US36005029300,36005029300,2.9,2.5,7.2,8.1,8.8,16.9,13.7,16.6,9.8,13.6,83136.0,2009
310,1400000US36005029500,36005029500,5.3,1.2,9.1,4.0,10.7,19.9,13.7,23.8,8.3,3.9,74000.0,2009
311,1400000US36005029600,36005029600,22.4,1.7,9.9,24.5,7.3,20.0,7.9,3.7,2.6,0.0,29068.0,2009
312,1400000US36005029700,36005029700,1.6,2.9,9.9,4.0,6.9,17.4,17.8,22.2,6.8,10.2,82991.0,2009
313,1400000US36005030000,36005030000,11.7,9.7,4.6,8.8,15.8,11.7,12.5,22.0,1.5,1.7,49539.0,2009
314,1400000US36005030100,36005030100,13.5,4.6,10.9,2.8,4.2,16.2,11.8,14.4,12.0,9.6,64259.0,2009
315,1400000US36005030200,36005030200,3.2,6.1,10.0,11.0,17.3,19.9,16.3,10.4,4.3,1.3,52962.0,2009
316,1400000US36005030700,36005030700,4.7,2.7,5.8,3.7,13.7,12.4,14.8,21.3,7.9,13.0,86591.0,2009
317,1400000US36005031000,36005031000,2.1,0.4,7.8,3.1,8.1,20.1,21.2,26.4,6.2,4.6,90338.0,2009
318,1400000US36005031200,36005031200,20.1,3.2,6.2,4.9,0.0,6.6,12.3,40.3,6.3,0.0,94500.0,2009
319,1400000US36005031400,36005031400,2.7,3.2,3.2,2.1,13.7,23.0,14.4,19.5,12.8,5.4,79010.0,2009
320,1400000US36005031600,36005031600,6.2,0.0,13.1,6.9,7.6,19.1,23.1,9.8,13.1,1.1,69592.0,2009
321,1400000US36005031700,36005031700,10.6,11.8,40.6,4.7,16.5,0.0,0.0,11.2,0.0,4.7,19839.0,2009
322,1400000US36005031800,36005031800,1.0,7.6,1.3,0.0,4.8,32.5,26.8,12.4,13.7,0.0,78400.0,2009
323,1400000US36005031900,36005031900,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,2009
324,1400000US36005032000,36005032000,8.9,5.5,3.5,11.7,10.0,17.7,13.9,14.7,8.2,5.9,69144.0,2009
325,1400000US36005032200,36005032200,1.6,2.0,7.9,14.6,12.8,25.9,9.2,18.5,0.0,7.4,63250.0,2009
326,1400000US36005032300,36005032300,5.8,1.1,9.0,6.5,12.7,17.1,19.2,17.7,3.1,7.8,72762.0,2009
327,1400000US36005032400,36005032400,19.6,19.3,8.6,11.7,12.1,16.7,6.0,3.2,2.9,0.0,26193.0,2009
328,1400000US36005032800,36005032800,19.6,10.2,15.0,3.1,15.4,15.5,12.1,8.6,0.0,0.6,36473.0,2009
329,1400000US36005032900,36005032900,6.6,2.3,8.7,10.0,0.0,24.5,3.1,26.6,7.9,10.3,74488.0,2009
330,1400000US36005033000,36005033000,24.3,5.6,9.4,13.5,16.7,14.0,7.5,7.8,0.5,0.6,31550.0,2009
331,1400000US36005033200,36005033200,18.0,7.2,13.7,12.8,15.3,16.2,8.0,6.3,1.3,1.3,34123.0,2009
332,1400000US36005033300,36005033300,0.0,0.0,6.8,0.0,6.2,0.0,20.5,6.8,20.5,39.0,186000.0,2009
333,1400000US36005033400,36005033400,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,56974.0,2009
334,1400000US36005033600,36005033600,23.5,12.6,8.2,16.8,17.3,14.0,3.5,3.8,0.0,0.4,28444.0,2009
335,1400000US36005033800,36005033800,17.4,5.2,10.3,8.7,23.0,12.2,11.3,11.2,0.6,0.0,41175.0,2009
336,1400000US36005033900,36005033900,0.0,0.0,5.5,13.4,8.1,13.4,17.8,11.7,20.9,9.0,84524.0,2009
337,1400000US36005034000,36005034000,8.6,5.9,17.9,11.7,19.5,17.2,12.3,7.1,0.0,0.0,39474.0,2009
338,1400000US36005034100,36005034100,0.0,2.2,19.7,0.0,5.9,19.9,14.2,18.9,9.0,10.2,76806.0,2009
339,1400000US36005034200,36005034200,10.2,3.0,7.1,9.6,7.1,24.3,10.3,14.3,7.1,7.2,65714.0,2009
340,1400000US36005034300,36005034300,10.1,1.1,6.8,15.9,9.9,17.2,21.3,7.2,8.6,1.8,55096.0,2009
341,1400000US36005034400,36005034400,2.0,8.6,10.2,18.6,11.6,21.1,2.0,15.2,2.1,8.8,49107.0,2009
342,1400000US36005034500,36005034500,8.4,3.2,2.8,2.7,11.7,23.2,24.4,14.2,6.2,3.2,71449.0,2009
343,1400000US36005034600,36005034600,18.5,12.9,6.4,7.5,17.2,18.1,3.5,7.3,6.5,2.0,39135.0,2009
344,1400000US36005035000,36005035000,3.4,0.0,11.3,12.7,6.8,27.1,19.4,9.6,4.1,5.5,67962.0,2009
345,1400000US36005035100,36005035100,13.4,0.0,8.1,9.0,6.8,26.9,8.4,18.2,1.4,7.7,62703.0,2009
346,1400000US36005035200,36005035200,13.4,2.4,2.7,5.1,17.0,31.8,13.6,13.0,1.0,0.0,59194.0,2009
347,1400000US36005035400,36005035400,14.0,0.0,10.2,0.0,0.0,9.8,20.9,34.4,10.7,0.0,97813.0,2009
348,1400000US36005035600,36005035600,7.3,3.3,2.8,6.8,3.9,21.1,23.6,15.2,15.5,0.5,80440.0,2009
349,1400000US36005035800,36005035800,1.1,0.6,7.8,13.5,18.4,14.7,15.4,17.7,10.7,0.0,65823.0,2009
350,1400000US36005035900,36005035900,36.3,6.1,12.7,19.4,4.9,1.7,12.7,6.1,0.0,0.0,22955.0,2009
351,1400000US36005036100,36005036100,30.6,18.1,15.5,17.8,8.3,4.1,4.2,1.4,0.0,0.0,15404.0,2009
352,1400000US36005036300,36005036300,26.8,14.2,18.2,9.4,10.8,10.7,5.1,2.7,0.0,2.0,19368.0,2009
353,1400000US36005036400,36005036400,8.6,0.0,10.4,15.8,9.9,13.5,24.6,10.8,3.9,2.3,62159.0,2009
354,1400000US36005036501,36005036501,14.0,13.1,13.2,15.4,26.7,9.4,3.7,4.4,0.0,0.0,32309.0,2009
355,1400000US36005036502,36005036502,20.1,8.4,19.4,10.0,11.6,12.4,4.1,4.3,5.7,4.0,29750.0,2009
356,1400000US36005036600,36005036600,3.4,0.0,2.8,9.0,16.8,17.4,19.3,28.9,2.5,0.0,80250.0,2009
357,1400000US36005036700,36005036700,27.2,21.6,15.0,15.5,12.9,2.3,3.5,1.9,0.0,0.0,16016.0,2009
358,1400000US36005036800,36005036800,8.2,3.6,3.6,4.7,17.7,34.4,7.5,16.8,0.0,3.5,59688.0,2009
359,1400000US36005036901,36005036901,30.0,17.9,10.3,4.9,9.4,13.0,5.1,5.3,4.1,0.0,17561.0,2009
360,1400000US36005036902,36005036902,26.2,3.2,13.5,14.7,13.6,20.1,6.9,1.6,0.0,0.0,32773.0,2009
361,1400000US36005037000,36005037000,6.1,8.1,4.1,10.5,15.9,7.4,22.5,10.7,10.7,4.1,67344.0,2009
362,1400000US36005037100,36005037100,28.7,14.0,14.9,9.8,8.6,13.2,6.5,3.8,0.0,0.6,21964.0,2009
363,1400000US36005037200,36005037200,15.3,6.9,10.7,7.0,17.5,15.6,14.0,6.4,2.7,3.7,45000.0,2009
364,1400000US36005037300,36005037300,22.5,7.8,19.0,14.8,15.1,12.6,5.8,0.6,0.0,1.9,25477.0,2009
365,1400000US36005037400,36005037400,27.5,5.5,13.6,15.3,21.3,7.8,4.7,3.9,0.0,0.4,28715.0,2009
366,1400000US36005037501,36005037501,28.0,20.4,0.0,9.7,20.4,21.5,0.0,0.0,0.0,0.0,32917.0,2009
367,1400000US36005037502,36005037502,30.7,6.8,16.1,10.1,16.0,13.6,3.7,0.0,2.9,0.0,20938.0,2009
368,1400000US36005037503,36005037503,38.6,15.4,16.5,10.0,3.9,8.3,4.5,2.8,0.0,0.0,13818.0,2009
369,1400000US36005037600,36005037600,12.5,1.4,7.4,15.8,13.5,27.2,7.0,9.7,4.1,1.4,49697.0,2009
370,1400000US36005037700,36005037700,21.2,15.0,9.4,18.3,8.3,15.7,3.7,8.5,0.0,0.0,28333.0,2009
371,1400000US36005037800,36005037800,4.8,7.2,20.0,12.0,17.2,26.7,6.5,5.5,0.0,0.0,41722.0,2009
372,1400000US36005037900,36005037900,25.9,16.1,13.1,16.4,9.6,9.6,4.1,3.2,0.0,1.9,20385.0,2009
373,1400000US36005038000,36005038000,16.5,8.1,13.2,8.2,20.8,15.7,7.5,7.7,2.3,0.0,36495.0,2009
374,1400000US36005038100,36005038100,19.0,10.3,19.4,7.3,16.2,15.4,6.9,5.3,0.0,0.0,25942.0,2009
375,1400000US36005038200,36005038200,9.9,6.3,9.7,9.9,11.8,27.5,10.1,13.5,0.1,1.3,50853.0,2009
376,1400000US36005038300,36005038300,24.7,14.5,15.9,9.2,12.4,14.2,6.7,2.0,0.0,0.4,22649.0,2009
377,1400000US36005038500,36005038500,30.2,8.3,15.3,9.0,13.6,14.2,5.1,4.3,0.0,0.0,21979.0,2009
378,1400000US36005038600,36005038600,9.3,5.9,8.6,14.3,22.2,13.0,15.1,9.5,2.3,0.0,42162.0,2009
379,1400000US36005038700,36005038700,18.8,8.7,21.4,14.6,12.5,10.9,5.2,8.0,0.0,0.0,25929.0,2009
380,1400000US36005038800,36005038800,4.0,6.7,10.4,15.3,22.5,20.2,10.0,7.6,1.5,1.8,40776.0,2009
381,1400000US36005038900,36005038900,22.2,13.6,14.8,16.7,7.7,11.0,9.3,4.5,0.0,0.0,24537.0,2009
382,1400000US36005039000,36005039000,12.9,12.1,12.9,16.2,8.2,14.5,15.8,6.4,1.1,0.0,31923.0,2009
383,1400000US36005039100,36005039100,19.0,16.2,17.7,12.4,17.5,11.2,1.1,5.0,0.0,0.0,22217.0,2009
384,1400000US36005039200,36005039200,15.1,3.2,25.7,2.0,2.6,13.1,23.0,15.3,0.0,0.0,51667.0,2009
385,1400000US36005039300,36005039300,27.0,12.6,23.4,10.9,11.5,8.8,4.3,1.6,0.0,0.0,18859.0,2009
386,1400000US36005039400,36005039400,12.7,5.1,10.8,14.1,15.4,24.5,7.1,8.8,1.5,0.0,39842.0,2009
387,1400000US36005039600,36005039600,12.4,4.2,9.1,10.4,15.5,22.2,5.8,12.3,4.3,3.8,46875.0,2009
388,1400000US36005039700,36005039700,33.4,17.7,12.8,17.1,4.3,10.4,0.0,4.3,0.0,0.0,14785.0,2009
389,1400000US36005039800,36005039800,4.5,5.8,11.4,11.3,11.3,26.6,7.0,21.0,0.9,0.2,58380.0,2009
390,1400000US36005039901,36005039901,18.3,15.1,25.2,6.0,18.6,13.5,2.2,1.1,0.0,0.0,21451.0,2009
391,1400000US36005039902,36005039902,24.7,8.1,22.4,9.4,11.2,12.9,5.1,4.5,1.8,0.0,22779.0,2009
392,1400000US36005040100,36005040100,9.4,18.9,20.0,7.5,21.2,13.2,5.0,3.2,1.6,0.0,30337.0,2009
393,1400000US36005040301,36005040301,20.4,7.2,17.5,12.1,9.9,18.1,6.8,7.0,0.0,1.0,30047.0,2009
394,1400000US36005040302,36005040302,22.4,15.3,24.9,9.8,12.1,8.3,3.9,1.4,0.0,1.9,18523.0,2009
395,1400000US36005040400,36005040400,8.7,3.0,9.2,8.0,21.3,19.6,8.9,15.7,2.9,2.7,49861.0,2009
396,1400000US36005040500,36005040500,23.0,10.0,15.8,18.3,11.4,10.3,4.9,3.2,2.8,0.3,27946.0,2009
397,1400000US36005040600,36005040600,8.8,4.3,17.3,23.1,5.6,14.6,16.3,6.3,2.1,1.6,31826.0,2009
398,1400000US36005040701,36005040701,17.0,8.6,22.4,9.2,12.2,19.2,6.2,3.3,1.9,0.0,28232.0,2009
399,1400000US36005040702,36005040702,12.3,8.2,14.0,15.3,18.2,15.7,11.5,4.9,0.0,0.0,35179.0,2009
400,1400000US36005040800,36005040800,21.5,5.4,16.5,11.2,12.5,18.2,7.3,5.5,1.9,0.0,32907.0,2009
401,1400000US36005040900,36005040900,5.1,6.5,17.2,10.2,15.1,19.3,13.2,9.7,3.7,0.0,42865.0,2009
402,1400000US36005041000,36005041000,,,,,,,,,,,,2009
403,1400000US36005041100,36005041100,17.9,3.9,12.4,7.2,20.9,14.7,6.7,15.3,0.3,0.7,42500.0,2009
404,1400000US36005041300,36005041300,16.3,2.3,14.0,12.4,20.9,12.3,10.3,9.9,1.1,0.5,39711.0,2009
405,1400000US36005041400,36005041400,11.1,1.3,8.7,4.7,24.5,16.1,17.0,10.5,5.1,0.9,49789.0,2009
406,1400000US36005041500,36005041500,14.5,4.8,14.8,17.1,20.0,16.2,7.0,4.1,0.8,0.6,33511.0,2009
407,1400000US36005041800,36005041800,12.6,3.0,12.9,16.7,14.9,19.7,5.8,7.6,6.0,0.7,36821.0,2009
408,1400000US36005041900,36005041900,10.3,7.2,17.7,14.4,15.4,19.0,7.7,7.3,1.1,0.0,35424.0,2009
409,1400000US36005042000,36005042000,5.5,7.5,15.4,17.7,7.0,18.4,11.2,14.5,2.1,0.8,47833.0,2009
410,1400000US36005042100,36005042100,23.4,6.2,7.9,12.2,11.0,24.1,11.6,2.7,0.5,0.3,35144.0,2009
411,1400000US36005042200,36005042200,5.9,6.0,17.3,11.9,11.1,22.4,14.7,7.2,2.6,0.9,48547.0,2009
412,1400000US36005042300,36005042300,7.8,8.9,15.9,15.4,19.2,15.0,7.8,5.9,2.1,2.0,36781.0,2009
413,1400000US36005042400,36005042400,7.2,1.7,8.8,9.6,26.0,14.1,18.9,10.7,1.7,1.3,47195.0,2009
414,1400000US36005042500,36005042500,16.4,13.2,13.4,14.6,9.1,21.1,8.4,2.5,0.0,1.2,28967.0,2009
415,1400000US36005042600,36005042600,8.5,1.3,7.9,8.8,15.8,15.3,20.2,13.3,4.8,4.1,62054.0,2009
416,1400000US36005042800,36005042800,0.0,2.6,10.7,4.3,10.2,26.0,19.7,19.7,0.0,6.7,69832.0,2009
417,1400000US36005042901,36005042901,19.1,13.1,12.2,9.1,19.2,21.9,3.6,0.0,1.7,0.0,27237.0,2009
418,1400000US36005042902,36005042902,14.6,7.5,19.8,13.9,15.9,17.4,6.5,3.7,0.9,0.0,31696.0,2009
419,1400000US36005043000,36005043000,4.8,5.7,5.8,12.4,20.2,23.7,12.6,10.9,4.0,0.0,53382.0,2009
420,1400000US36005043100,36005043100,17.8,10.7,12.8,8.9,15.3,19.3,12.6,2.5,0.0,0.0,32285.0,2009
421,1400000US36005043200,36005043200,12.9,11.7,13.4,6.8,19.8,16.2,6.3,11.2,0.0,1.7,41985.0,2009
422,1400000US36005043500,36005043500,52.8,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7368.0,2009
423,1400000US36005043600,36005043600,3.6,2.5,11.8,7.6,18.0,27.0,17.1,8.7,3.6,0.0,55063.0,2009
424,1400000US36005043800,36005043800,4.0,1.5,5.8,9.6,10.8,24.5,20.9,13.6,6.6,2.8,64414.0,2009
425,1400000US36005044000,36005044000,7.6,0.0,0.0,38.4,16.5,15.9,0.0,10.3,6.5,4.9,38462.0,2009
426,1400000US36005044200,36005044200,5.5,1.5,14.5,19.5,14.7,15.8,12.4,11.8,4.2,0.0,42000.0,2009
427,1400000US36005044600,36005044600,0.0,0.0,10.8,9.0,3.8,49.1,19.5,7.8,0.0,0.0,61719.0,2009
428,1400000US36005044800,36005044800,3.8,4.1,12.3,15.0,11.0,15.0,21.6,9.0,8.2,0.0,64583.0,2009
429,1400000US36005044901,36005044901,3.0,3.9,7.0,5.1,16.8,17.3,19.0,17.6,2.2,8.0,61848.0,2009
430,1400000US36005044902,36005044902,2.9,11.4,7.6,13.9,6.2,13.3,15.5,21.4,7.9,0.0,65069.0,2009
431,1400000US36005045101,36005045101,3.8,2.3,9.9,19.4,15.6,21.7,15.9,7.6,3.0,0.8,47500.0,2009
432,1400000US36005045102,36005045102,3.0,5.2,4.7,9.8,13.4,28.4,19.9,8.6,5.2,1.7,54688.0,2009
433,1400000US36005045400,36005045400,8.6,6.1,7.1,11.2,9.0,12.9,19.9,22.7,1.2,1.3,65313.0,2009
434,1400000US36005045800,36005045800,30.5,5.7,12.3,22.2,17.6,8.3,1.4,2.0,0.0,0.0,26199.0,2009
435,1400000US36005046000,36005046000,14.7,9.9,11.4,22.6,12.4,12.6,4.9,6.3,5.1,0.0,30213.0,2009
436,1400000US36005046201,36005046201,7.6,8.3,9.4,12.9,17.8,20.7,11.3,10.2,1.5,0.4,44967.0,2009
437,1400000US36005046202,36005046202,16.1,4.0,10.2,5.9,20.4,14.9,11.8,13.6,2.6,0.7,47450.0,2009
